Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
26333,LANDSLIDES,JAWA TENGAH,05/02/2018,0,0,0
26332,STRONG WIND,JAWA BARAT,05/02/2018,0,3,0
26331,LANDSLIDES,JAWA TIMUR,05/02/2018,0,0,0
26330,LANDSLIDES,JAWA TIMUR,05/02/2018,0,0,0
26329,LANDSLIDES,JAWA TIMUR,05/02/2018,10,0,0
26328,LANDSLIDES,JAWA TIMUR,05/02/2018,0,0,0
26327,STRONG WIND,JAWA TIMUR,05/02/2018,0,0,0
26326,LANDSLIDES,JAWA TENGAH,05/02/2018,0,70,0
26325,STRONG WIND,JAWA TENGAH,05/02/2018,0,0,0
26324,LANDSLIDES,JAWA TENGAH,05/02/2018,4,0,0
26323,LANDSLIDES,JAWA BARAT,05/02/2018,0,9,0
26322,LANDSLIDES,JAWA BARAT,05/02/2018,11,76,0
26321,LANDSLIDES,JAWA BARAT,05/02/2018,0,0,0
26320,FLOODS,JAWA BARAT,05/02/2018,0,3985,0
26319,FLOODS,JAWA TENGAH,05/02/2018,0,0,0
26318,FLOODS,JAWA BARAT,05/02/2018,0,1000,0
26317,FLOODS,JAWA BARAT,05/02/2018,0,0,0
26316,FLOODS,JAWA BARAT,05/02/2018,0,112,0
26315,FLOODS,JAWA BARAT,05/02/2018,0,221,0
26314,FLOODS,JAWA BARAT,05/02/2018,0,0,0
26313,FLOODS,DKI JAKARTA,05/02/2018,8616,1,0
26312,FLOODS,DKI JAKARTA,05/02/2018,4489,5757,0
26311,STRONG WIND,BALI,04/02/2018,0,0,0
26310,FLOODS,PEMERINTAH ACEH,04/02/2018,0,489,0
26309,FOREST FIRE,PEMERINTAH ACEH,04/02/2018,0,0,0
26308,STRONG WIND,JAWA TENGAH,04/02/2018,0,0,0
26307,FLOODS,JAWA BARAT,04/02/2018,198,7942,0
26306,STRONG WIND,SUMATERA SELATAN,04/02/2018,0,0,0
26305,FLOODS,JAWA BARAT,04/02/2018,125,11785,0
26304,FLOODS,JAWA BARAT,04/02/2018,0,0,0
26303,STRONG WIND,JAWA BARAT,04/02/2018,0,1,0
26302,LANDSLIDES,JAWA TIMUR,04/02/2018,0,5,0
26301,LANDSLIDES,JAWA BARAT,04/02/2018,0,0,0
26300,LANDSLIDES,JAWA BARAT,04/02/2018,0,0,0
26299,LANDSLIDES,JAWA TIMUR,04/02/2018,0,1,0
26298,STRONG WIND,JAWA TIMUR,04/02/2018,0,0,0
26297,STRONG WIND,JAWA TENGAH,04/02/2018,0,0,0
26296,STRONG WIND,SULAWESI SELATAN,03/02/2018,0,144,0
26295,STRONG WIND,SULAWESI SELATAN,03/02/2018,0,29,0
26294,FLOODS,KALIMANTAN BARAT,03/02/2018,121,0,0
26293,STRONG WIND,NUSA TENGGARA TIMUR,03/02/2018,0,0,0
26292,LANDSLIDES,NUSA TENGGARA TIMUR,03/02/2018,14,0,0
26291,STRONG WIND,NUSA TENGGARA TIMUR,03/02/2018,0,0,0
26290,STRONG WIND,DI YOGYAKARTA,03/02/2018,0,0,0
26289,STRONG WIND,DI YOGYAKARTA,03/02/2018,0,0,0
26288,STRONG WIND,DI YOGYAKARTA,03/02/2018,0,1,0
26287,LANDSLIDES,BALI,03/02/2018,0,0,0
26286,STRONG WIND,SUMATERA SELATAN,03/02/2018,0,4,0
26285,LANDSLIDES,JAWA TENGAH,03/02/2018,0,1,0
26284,FLOODS,JAWA BARAT,03/02/2018,0,0,0
26283,STRONG WIND,KALIMANTAN SELATAN,03/02/2018,0,0,0
26282,FLOODS,NUSA TENGGARA BARAT,03/02/2018,0,0,0
26281,FLOODS,JAWA TENGAH,03/02/2018,0,1500,0
26280,STRONG WIND,JAWA TENGAH,03/02/2018,0,1,0
26279,STRONG WIND,JAWA TENGAH,03/02/2018,0,0,0
26278,FOREST FIRE,PEMERINTAH ACEH,03/02/2018,0,2,0
26277,STRONG WIND,SULAWESI SELATAN,02/02/2018,0,1,0
26276,STRONG WIND,SULAWESI SELATAN,02/02/2018,0,560,0
26275,STRONG WIND,SULAWESI SELATAN,02/02/2018,0,5,0
26274,FOREST FIRE,KALIMANTAN BARAT,02/02/2018,0,0,0
26273,STRONG WIND,SULAWESI SELATAN,02/02/2018,0,5,0
26272,STRONG WIND,SULAWESI SELATAN,02/02/2018,0,4,0
26271,STRONG WIND,NUSA TENGGARA TIMUR,02/02/2018,0,0,0
26270,LANDSLIDES,NUSA TENGGARA TIMUR,02/02/2018,0,0,0
26269,FLOODS,NUSA TENGGARA TIMUR,02/02/2018,0,0,0
26268,STRONG WIND,DKI JAKARTA,02/02/2018,319,0,0
26267,STRONG WIND,DI YOGYAKARTA,02/02/2018,0,0,0
26266,LANDSLIDES,BALI,02/02/2018,0,0,0
26265,LANDSLIDES,BALI,02/02/2018,0,0,0
26264,STRONG WIND,BANGKA-BELITUNG,02/02/2018,0,0,0
26263,FLOODS,JAWA TIMUR,02/02/2018,0,610,0
26262,LANDSLIDES,JAWA TIMUR,02/02/2018,0,136,0
26261,SURGE,PAPUA,02/02/2018,112,0,0
26260,FLOODS,PAPUA,02/02/2018,0,45,0
26259,FLOODS,JAWA TIMUR,02/02/2018,0,462,0
26258,FLOODS,JAWA TIMUR,02/02/2018,0,0,0
26257,STRONG WIND,JAWA TIMUR,02/02/2018,0,1,0
26256,STRONG WIND,JAWA TIMUR,02/02/2018,0,0,0
26255,STRONG WIND,JAWA TENGAH,02/02/2018,0,0,0
26254,STRONG WIND,JAWA BARAT,02/02/2018,0,285,0
26253,STRONG WIND,DKI JAKARTA,02/02/2018,0,319,0
26252,STRONG WIND,NUSA TENGGARA TIMUR,01/02/2018,0,0,0
26251,STRONG WIND,NUSA TENGGARA TIMUR,01/02/2018,0,0,0
26250,LANDSLIDES,NUSA TENGGARA TIMUR,01/02/2018,0,0,0
26249,STRONG WIND,NUSA TENGGARA TIMUR,01/02/2018,0,0,0
26248,FLOODS,NUSA TENGGARA BARAT,01/02/2018,0,1746,0
26247,STRONG WIND,DI YOGYAKARTA,01/02/2018,0,0,0
26246,LANDSLIDES,BALI,01/02/2018,0,0,0
26245,FOREST FIRE,PEMERINTAH ACEH,01/02/2018,0,0,0
26244,FLOODS,NUSA TENGGARA BARAT,01/02/2018,0,0,0
26243,LANDSLIDES,JAWA TENGAH,01/02/2018,0,0,0
26242,LANDSLIDES,JAWA TENGAH,01/02/2018,0,4,0
26241,LANDSLIDES,JAWA TENGAH,01/02/2018,0,0,0
26240,FLOODS,JAWA TIMUR,01/02/2018,0,10964,0
26239,FLOODS,PAPUA,01/02/2018,0,0,0
26238,FLOODS,PAPUA,01/02/2018,0,110,0
26237,FLOODS,PAPUA,01/02/2018,0,400,0
26236,FLOODS,JAWA TIMUR,01/02/2018,0,1430,0
26235,STRONG WIND,JAWA TENGAH,01/02/2018,0,0,0
26234,STRONG WIND,SULAWESI SELATAN,01/02/2018,0,9,0
26233,STRONG WIND,SULAWESI SELATAN,01/02/2018,0,0,0
26232,STRONG WIND,JAWA TENGAH,01/02/2018,0,0,0
26231,STRONG WIND,KALIMANTAN TENGAH,01/02/2018,0,19,0
26230,STRONG WIND,JAWA TIMUR,01/02/2018,0,0,0
26229,STRONG WIND,JAWA BARAT,01/02/2018,20,136,0
26228,FOREST FIRE,PEMERINTAH ACEH,01/02/2018,0,0,0
26227,STRONG WIND,NUSA TENGGARA TIMUR,31/01/2018,304,0,0
26226,STRONG WIND,NUSA TENGGARA TIMUR,31/01/2018,0,0,0
26225,SURGE,NUSA TENGGARA TIMUR,31/01/2018,0,0,0
26224,LANDSLIDES,NUSA TENGGARA TIMUR,31/01/2018,85,0,0
26223,STRONG WIND,NUSA TENGGARA TIMUR,31/01/2018,0,0,0
26222,FLOODS,BALI,31/01/2018,0,0,0
26221,ERUPTION,SUMATERA UTARA,31/01/2018,0,0,0
26220,SURGE,PAPUA,31/01/2018,357,0,0
26219,FOREST FIRE,SUMATERA BARAT,31/01/2018,0,0,0
26218,SURGE,SULAWESI SELATAN,31/01/2018,0,0,0
26217,LANDSLIDES,JAWA BARAT,31/01/2018,0,6,0
26216,SURGE,SULAWESI SELATAN,30/01/2018,0,16,0
26215,STRONG WIND,SULAWESI SELATAN,30/01/2018,0,0,0
26214,STRONG WIND,SULAWESI SELATAN,30/01/2018,0,70,0
26213,STRONG WIND,SULAWESI SELATAN,30/01/2018,0,52,0
26212,FOREST FIRE,KALIMANTAN BARAT,30/01/2018,0,0,0
26211,STRONG WIND,NUSA TENGGARA TIMUR,30/01/2018,0,0,0
26210,STRONG WIND,NUSA TENGGARA TIMUR,30/01/2018,0,0,0
26209,STRONG WIND,NUSA TENGGARA TIMUR,30/01/2018,417,0,0
26208,FLOODS,NUSA TENGGARA TIMUR,30/01/2018,0,0,0
26207,STRONG WIND,NUSA TENGGARA TIMUR,30/01/2018,4,0,0
26206,STRONG WIND,NUSA TENGGARA TIMUR,30/01/2018,0,0,0
26205,STRONG WIND,DI YOGYAKARTA,30/01/2018,0,1,0
26204,STRONG WIND,DI YOGYAKARTA,30/01/2018,0,0,0
26203,STRONG WIND,DI YOGYAKARTA,30/01/2018,0,0,0
26202,FOREST FIRE,BANGKA-BELITUNG,30/01/2018,0,0,0
26201,LANDSLIDES,BANTEN,30/01/2018,0,0,0
26200,STRONG WIND,JAWA TENGAH,30/01/2018,0,0,0
26199,SURGE,JAWA TIMUR,30/01/2018,0,1,0
26198,STRONG WIND,JAWA TENGAH,30/01/2018,0,45,0
26197,STRONG WIND,JAWA TENGAH,30/01/2018,0,5,0
26196,STRONG WIND,BANTEN,30/01/2018,0,3,0
26195,SURGE,SULAWESI SELATAN,29/01/2018,0,3,0
26194,STRONG WIND,KALIMANTAN BARAT,29/01/2018,7,0,0
26193,FOREST FIRE,KALIMANTAN BARAT,29/01/2018,0,0,0
26192,STRONG WIND,SULAWESI SELATAN,29/01/2018,0,3,0
26191,LANDSLIDES,NUSA TENGGARA TIMUR,29/01/2018,0,0,0
26190,STRONG WIND,NUSA TENGGARA TIMUR,29/01/2018,129,0,0
26189,SURGE,NUSA TENGGARA TIMUR,29/01/2018,0,0,0
26188,STRONG WIND,NUSA TENGGARA TIMUR,29/01/2018,0,0,0
26187,FLOODS,NUSA TENGGARA TIMUR,29/01/2018,15,0,0
26186,LANDSLIDES,NUSA TENGGARA TIMUR,29/01/2018,2,0,0
26185,STRONG WIND,NUSA TENGGARA TIMUR,29/01/2018,144,0,0
26184,STRONG WIND,NUSA TENGGARA TIMUR,29/01/2018,0,0,0
26183,STRONG WIND,NUSA TENGGARA BARAT,29/01/2018,0,3,0
26182,STRONG WIND,SUMATERA BARAT,29/01/2018,0,0,0
26181,LANDSLIDES,JAWA TENGAH,29/01/2018,0,5,0
26180,LANDSLIDES,JAWA TENGAH,29/01/2018,0,8,0
26179,FLOODS,JAWA TENGAH,29/01/2018,0,0,0
26178,SURGE,NUSA TENGGARA BARAT,29/01/2018,0,13,0
26177,STRONG WIND,JAWA TIMUR,29/01/2018,0,0,0
26176,STRONG WIND,JAWA TENGAH,29/01/2018,0,0,0
26175,STRONG WIND,NUSA TENGGARA BARAT,29/01/2018,0,10,0
26174,STRONG WIND,SULAWESI SELATAN,28/01/2018,0,4,0
26173,STRONG WIND,NUSA TENGGARA TIMUR,28/01/2018,0,0,0
26172,STRONG WIND,NUSA TENGGARA TIMUR,28/01/2018,22,0,0
26171,SURGE,NUSA TENGGARA TIMUR,28/01/2018,0,0,0
26170,STRONG WIND,NUSA TENGGARA BARAT,28/01/2018,0,3,0
26169,STRONG WIND,DI YOGYAKARTA,28/01/2018,0,0,0
26168,STRONG WIND,DI YOGYAKARTA,28/01/2018,0,0,0
26167,LANDSLIDES,BALI,28/01/2018,0,0,0
26166,LANDSLIDES,BALI,28/01/2018,0,0,0
26165,STRONG WIND,JAWA TENGAH,28/01/2018,0,1,0
26164,STRONG WIND,JAWA TENGAH,28/01/2018,0,0,0
26163,STRONG WIND,JAWA TENGAH,28/01/2018,0,1,0
26162,STRONG WIND,JAWA TENGAH,28/01/2018,0,1,0
26161,STRONG WIND,JAWA TIMUR,28/01/2018,0,10,0
26160,FLOODS,GORONTALO,28/01/2018,0,5250,0
26159,FLOODS,JAWA TIMUR,28/01/2018,0,545,0
26158,STRONG WIND,SULAWESI SELATAN,27/01/2018,0,10,0
26157,STRONG WIND,SULAWESI SELATAN,27/01/2018,0,4,0
26156,STRONG WIND,DI YOGYAKARTA,27/01/2018,0,0,0
26155,STRONG WIND,DI YOGYAKARTA,27/01/2018,0,0,0
26154,STRONG WIND,DI YOGYAKARTA,27/01/2018,0,1,0
26153,STRONG WIND,DI YOGYAKARTA,27/01/2018,0,0,0
26152,LANDSLIDES,BALI,27/01/2018,0,0,0
26151,LANDSLIDES,BALI,27/01/2018,0,0,0
26150,ERUPTION,SUMATERA UTARA,27/01/2018,0,0,0
26149,STRONG WIND,JAWA TENGAH,27/01/2018,0,0,0
26148,STRONG WIND,SUMATERA SELATAN,27/01/2018,0,0,0
26147,LANDSLIDES,JAWA TIMUR,27/01/2018,0,0,0
26146,STRONG WIND,JAWA TENGAH,27/01/2018,0,38,0
26145,STRONG WIND,JAWA TENGAH,27/01/2018,0,10,0
26144,FLOODS,JAWA TIMUR,27/01/2018,0,0,0
26143,STRONG WIND,SULAWESI SELATAN,27/01/2018,0,0,0
26142,STRONG WIND,JAWA TENGAH,27/01/2018,0,0,0
26141,FLOODS,NUSA TENGGARA TIMUR,26/01/2018,0,0,0
26140,STRONG WIND,DI YOGYAKARTA,26/01/2018,0,0,0
26139,STRONG WIND,DI YOGYAKARTA,26/01/2018,0,0,0
26138,STRONG WIND,DI YOGYAKARTA,26/01/2018,0,1,0
26137,STRONG WIND,DI YOGYAKARTA,26/01/2018,0,0,0
26136,STRONG WIND,DI YOGYAKARTA,26/01/2018,0,0,0
26135,LANDSLIDES,BALI,26/01/2018,0,0,0
26134,FLOODS,BALI,26/01/2018,0,0,0
26133,LANDSLIDES,JAWA TIMUR,26/01/2018,1,0,0
26132,LANDSLIDES,JAWA TIMUR,26/01/2018,0,1000,0
26131,STRONG WIND,JAWA BARAT,26/01/2018,0,0,0
26130,STRONG WIND,JAWA TENGAH,26/01/2018,0,8,0
26129,STRONG WIND,JAWA TENGAH,26/01/2018,0,1,0
26128,STRONG WIND,JAWA TENGAH,26/01/2018,0,0,0
26127,FLOODS,JAWA TIMUR,26/01/2018,0,37,0
26126,FLOODS,NUSA TENGGARA BARAT,26/01/2018,0,10300,0
26125,STRONG WIND,JAWA TENGAH,26/01/2018,0,0,0
26124,STRONG WIND,JAWA TENGAH,26/01/2018,0,0,0
26123,STRONG WIND,JAWA TENGAH,26/01/2018,5,0,0
26122,STRONG WIND,JAWA BARAT,26/01/2018,0,0,0
26121,STRONG WIND,SULAWESI SELATAN,25/01/2018,0,1,0
26120,LANDSLIDES,NUSA TENGGARA TIMUR,25/01/2018,0,0,0
26119,SURGE,NUSA TENGGARA TIMUR,25/01/2018,0,0,0
26118,STRONG WIND,NUSA TENGGARA TIMUR,25/01/2018,0,0,0
26117,LANDSLIDES,NUSA TENGGARA BARAT,25/01/2018,0,5,0
26116,STRONG WIND,NUSA TENGGARA BARAT,25/01/2018,0,6,0
26115,STRONG WIND,NUSA TENGGARA BARAT,25/01/2018,0,4,0
26114,STRONG WIND,DI YOGYAKARTA,25/01/2018,0,0,0
26113,STRONG WIND,DI YOGYAKARTA,25/01/2018,0,0,0
26112,STRONG WIND,DI YOGYAKARTA,25/01/2018,0,0,0
26111,LANDSLIDES,BALI,25/01/2018,0,0,0
26110,LANDSLIDES,BALI,25/01/2018,0,0,0
26109,FLOODS,BALI,25/01/2018,0,0,0
26108,STRONG WIND,JAWA TENGAH,25/01/2018,0,0,0
26107,LANDSLIDES,JAWA TIMUR,25/01/2018,0,0,0
26106,FLOODS,GORONTALO,25/01/2018,0,100,0
26105,STRONG WIND,JAWA TENGAH,25/01/2018,0,0,0
26104,FLOODS,NUSA TENGGARA BARAT,25/01/2018,0,300,0
26103,STRONG WIND,KALIMANTAN SELATAN,25/01/2018,0,0,0
26102,FLOODS,JAWA TENGAH,25/01/2018,0,0,0
26101,STRONG WIND,KALIMANTAN TENGAH,25/01/2018,0,9,0
26100,LANDSLIDES,NUSA TENGGARA TIMUR,24/01/2018,0,0,0
26099,STRONG WIND,NUSA TENGGARA TIMUR,24/01/2018,0,0,0
26098,FLOODS,NUSA TENGGARA TIMUR,24/01/2018,4,0,0
26097,STRONG WIND,NUSA TENGGARA TIMUR,24/01/2018,0,0,0
26096,FLOODS,NUSA TENGGARA BARAT,24/01/2018,0,1473,0
26095,FLOODS,NUSA TENGGARA BARAT,24/01/2018,0,23,0
26094,STRONG WIND,BALI,24/01/2018,0,0,0
26093,LANDSLIDES,BALI,24/01/2018,0,0,0
26092,SURGE,NUSA TENGGARA TIMUR,24/01/2018,0,0,0
26091,FLOODS,BALI,24/01/2018,0,0,0
26090,LANDSLIDES,JAWA TENGAH,24/01/2018,0,15,0
26089,FLOODS,BALI,24/01/2018,0,0,0
26088,FLOODS,JAWA BARAT,24/01/2018,0,1418,0
26087,STRONG WIND,JAWA TENGAH,24/01/2018,0,5,0
26086,STRONG WIND,JAWA TENGAH,24/01/2018,0,0,0
26085,LANDSLIDES,NUSA TENGGARA TIMUR,23/01/2018,0,0,0
26084,STRONG WIND,NUSA TENGGARA BARAT,23/01/2018,0,23,0
26083,LANDSLIDES,DI YOGYAKARTA,23/01/2018,7,0,0
26082,LANDSLIDES,BALI,23/01/2018,0,0,0
26081,LANDSLIDES,BALI,23/01/2018,0,0,0
26080,STRONG WIND,JAWA TENGAH,23/01/2018,0,0,0
26079,FLOODS,BALI,23/01/2018,0,0,0
26078,LANDSLIDES,BALI,23/01/2018,0,0,0
26077,LANDSLIDES,BALI,23/01/2018,0,0,0
26076,EARTHQUAKE,JAWA BARAT,23/01/2018,0,0,0
26075,EARTHQUAKE,JAWA BARAT,23/01/2018,0,8,0
26074,EARTHQUAKE,DKI JAKARTA,23/01/2018,0,1,0
26073,EARTHQUAKE,JAWA BARAT,23/01/2018,843,3936,0
26072,EARTHQUAKE,JAWA BARAT,23/01/2018,175,3234,0
26071,EARTHQUAKE,BANTEN,23/01/2018,0,0,0
26070,EARTHQUAKE,BANTEN,23/01/2018,0,0,0
26069,EARTHQUAKE,BANTEN,23/01/2018,0,0,0
26068,EARTHQUAKE,BANTEN,23/01/2018,0,2,0
26067,STRONG WIND,JAWA TENGAH,23/01/2018,0,0,0
26066,FLOODS,JAWA TIMUR,23/01/2018,0,0,0
26065,STRONG WIND,NUSA TENGGARA TIMUR,22/01/2018,46,0,0
26064,FLOODS,NUSA TENGGARA TIMUR,22/01/2018,98,0,0
26063,FLOODS,NUSA TENGGARA BARAT,22/01/2018,0,894,0
26062,STRONG WIND,DI YOGYAKARTA,22/01/2018,0,0,0
26061,STRONG WIND,DI YOGYAKARTA,22/01/2018,0,0,0
26060,STRONG WIND,DI YOGYAKARTA,22/01/2018,0,0,0
26059,STRONG WIND,DI YOGYAKARTA,22/01/2018,0,0,0
26058,STRONG WIND,DI YOGYAKARTA,22/01/2018,0,0,0
26057,FLOODS,BALI,22/01/2018,0,0,0
26056,FLOODS,BANTEN,22/01/2018,0,0,0
26055,STRONG WIND,JAWA TENGAH,22/01/2018,0,0,0
26054,STRONG WIND,SUMATERA BARAT,22/01/2018,0,0,0
26053,LANDSLIDES,JAWA TIMUR,22/01/2018,0,0,0
26052,LANDSLIDES,JAWA TENGAH,22/01/2018,0,0,0
26051,STRONG WIND,JAWA TIMUR,22/01/2018,0,1,0
26050,LANDSLIDES,JAWA BARAT,22/01/2018,0,3,0
26049,STRONG WIND,JAWA TENGAH,22/01/2018,0,0,0
26048,LANDSLIDES,JAWA TENGAH,22/01/2018,0,2,0
26047,STRONG WIND,BANTEN,22/01/2018,0,6,0
26046,STRONG WIND,NUSA TENGGARA BARAT,21/01/2018,0,5,0
26045,FLOODS,NUSA TENGGARA BARAT,21/01/2018,0,105,0
26044,STRONG WIND,DI YOGYAKARTA,21/01/2018,0,0,0
26043,LANDSLIDES,DI YOGYAKARTA,21/01/2018,0,0,0
26042,STRONG WIND,DI YOGYAKARTA,21/01/2018,0,0,0
26041,STRONG WIND,DI YOGYAKARTA,21/01/2018,0,0,0
26040,STRONG WIND,DI YOGYAKARTA,21/01/2018,0,0,0
26039,FLOODS,BALI,21/01/2018,0,0,0
26038,FOREST FIRE,PEMERINTAH ACEH,21/01/2018,0,0,0
26037,FLOODS,NUSA TENGGARA BARAT,21/01/2018,0,0,0
26036,FLOODS,NUSA TENGGARA BARAT,21/01/2018,0,1965,0
26035,LANDSLIDES,JAWA TIMUR,21/01/2018,0,6,0
26034,STRONG WIND,JAWA TENGAH,21/01/2018,0,36,0
26033,STRONG WIND,NUSA TENGGARA BARAT,21/01/2018,0,0,0
26032,STRONG WIND,JAWA TENGAH,21/01/2018,0,0,0
26031,STRONG WIND,NUSA TENGGARA BARAT,21/01/2018,0,0,0
26030,LANDSLIDES,JAWA TENGAH,21/01/2018,0,12,0
26029,SURGE,SULAWESI SELATAN,20/01/2018,0,122,0
26028,STRONG WIND,SULAWESI SELATAN,20/01/2018,0,12,0
26027,FLOODS,NUSA TENGGARA BARAT,20/01/2018,0,0,0
26026,STRONG WIND,DKI JAKARTA,20/01/2018,15,0,0
26025,LANDSLIDES,DI YOGYAKARTA,20/01/2018,0,0,0
26024,STRONG WIND,DI YOGYAKARTA,20/01/2018,0,0,0
26023,STRONG WIND,DI YOGYAKARTA,20/01/2018,0,1,0
26022,STRONG WIND,DI YOGYAKARTA,20/01/2018,0,0,0
26021,STRONG WIND,DI YOGYAKARTA,20/01/2018,0,1,0
26020,STRONG WIND,DI YOGYAKARTA,20/01/2018,0,2,0
26019,ERUPTION,SUMATERA UTARA,20/01/2018,0,0,0
26018,LANDSLIDES,JAWA TENGAH,20/01/2018,0,0,0
26017,STRONG WIND,JAWA TENGAH,20/01/2018,0,0,0
26016,STRONG WIND,BANTEN,20/01/2018,0,4,0
26015,STRONG WIND,JAWA BARAT,20/01/2018,0,11,0
26014,STRONG WIND,JAWA BARAT,20/01/2018,0,0,0
26013,STRONG WIND,BANTEN,20/01/2018,0,0,0
26012,FLOODS,GORONTALO,20/01/2018,0,4365,0
26011,STRONG WIND,JAWA TIMUR,20/01/2018,0,5,0
26010,STRONG WIND,JAWA TIMUR,20/01/2018,0,3,0
26009,STRONG WIND,NUSA TENGGARA TIMUR,19/01/2018,0,0,0
26008,LANDSLIDES,NUSA TENGGARA TIMUR,19/01/2018,0,0,0
26007,SURGE,NUSA TENGGARA TIMUR,19/01/2018,126,0,0
26006,STRONG WIND,DI YOGYAKARTA,19/01/2018,0,0,0
26005,STRONG WIND,DI YOGYAKARTA,19/01/2018,0,0,0
26004,STRONG WIND,DI YOGYAKARTA,19/01/2018,0,0,0
26003,STRONG WIND,DI YOGYAKARTA,19/01/2018,0,0,0
26002,STRONG WIND,DI YOGYAKARTA,19/01/2018,0,0,0
26001,LANDSLIDES,BALI,19/01/2018,0,0,0
26000,ERUPTION,BALI,19/01/2018,0,0,0
25999,LANDSLIDES,JAWA TIMUR,19/01/2018,2,0,0
25998,STRONG WIND,JAWA TENGAH,19/01/2018,0,0,0
25997,LANDSLIDES,JAWA TIMUR,19/01/2018,0,0,0
25996,STRONG WIND,JAWA TENGAH,19/01/2018,0,0,0
25995,STRONG WIND,BANTEN,19/01/2018,0,6,0
25994,LANDSLIDES,JAWA TIMUR,19/01/2018,0,0,0
25993,LANDSLIDES,JAWA TIMUR,19/01/2018,0,5,0
25992,STRONG WIND,JAWA TIMUR,19/01/2018,0,0,0
25991,LANDSLIDES,JAWA TENGAH,19/01/2018,0,12,0
25990,STRONG WIND,JAWA TENGAH,19/01/2018,5,0,0
25989,FLOODS,KALIMANTAN UTARA,19/01/2018,0,1676,0
25988,STRONG WIND,KALIMANTAN SELATAN,19/01/2018,6,21,0
25987,STRONG WIND,JAWA BARAT,19/01/2018,4,0,0
25986,SURGE,SULAWESI TENGAH,19/01/2018,0,0,0
25985,LANDSLIDES,JAWA TENGAH,19/01/2018,0,5,0
25984,LANDSLIDES,JAWA TIMUR,19/01/2018,0,10,0
25983,LANDSLIDES,JAWA TENGAH,19/01/2018,0,5,0
25982,LANDSLIDES,JAWA TIMUR,19/01/2018,5,0,0
25981,STRONG WIND,NUSA TENGGARA TIMUR,18/01/2018,0,0,0
25980,FLOODS,NUSA TENGGARA TIMUR,18/01/2018,0,0,0
25979,STRONG WIND,NUSA TENGGARA TIMUR,18/01/2018,0,0,0
25978,STRONG WIND,NUSA TENGGARA TIMUR,18/01/2018,0,0,0
25977,STRONG WIND,NUSA TENGGARA TIMUR,18/01/2018,32,0,0
25976,ERUPTION,SUMATERA UTARA,18/01/2018,0,0,0
25975,STRONG WIND,BANTEN,18/01/2018,0,0,0
25974,STRONG WIND,JAWA TENGAH,18/01/2018,0,3,0
25973,STRONG WIND,JAWA TENGAH,18/01/2018,5,0,0
25972,STRONG WIND,JAWA TENGAH,18/01/2018,5,0,0
25971,STRONG WIND,JAWA TIMUR,18/01/2018,0,111,0
25970,STRONG WIND,SULAWESI TENGAH,18/01/2018,0,3,0
25969,STRONG WIND,JAWA TENGAH,18/01/2018,0,0,0
25968,FLOODS,JAWA BARAT,18/01/2018,0,4,0
25967,STRONG WIND,JAWA TENGAH,18/01/2018,0,0,0
25966,STRONG WIND,SULAWESI SELATAN,17/01/2018,0,4,0
25965,STRONG WIND,SULAWESI SELATAN,17/01/2018,0,4,0
25964,FLOODS,NUSA TENGGARA TIMUR,17/01/2018,0,0,0
25963,STRONG WIND,JAWA TIMUR,17/01/2018,0,0,0
25962,STRONG WIND,JAWA TIMUR,17/01/2018,0,0,0
25961,STRONG WIND,SULAWESI SELATAN,17/01/2018,0,1,0
25960,STRONG WIND,NUSA TENGGARA TIMUR,16/01/2018,0,0,0
25959,FLOODS,NUSA TENGGARA TIMUR,16/01/2018,0,0,0
25958,STRONG WIND,NUSA TENGGARA TIMUR,16/01/2018,0,0,0
25957,LANDSLIDES,NUSA TENGGARA BARAT,16/01/2018,0,4,0
25956,LANDSLIDES,JAWA TENGAH,16/01/2018,0,0,0
25955,STRONG WIND,JAWA TIMUR,16/01/2018,0,0,0
25954,LANDSLIDES,JAWA TIMUR,16/01/2018,0,0,0
25953,LANDSLIDES,SULAWESI SELATAN,15/01/2018,0,14,0
25952,FLOODS,KALIMANTAN BARAT,15/01/2018,0,1215,0
25951,LANDSLIDES,NUSA TENGGARA TIMUR,15/01/2018,0,0,0
25950,LANDSLIDES,NUSA TENGGARA TIMUR,15/01/2018,0,0,0
25949,STRONG WIND,NUSA TENGGARA TIMUR,15/01/2018,0,0,0
25948,LANDSLIDES,NUSA TENGGARA TIMUR,15/01/2018,0,0,0
25947,ERUPTION,BALI,15/01/2018,0,0,0
25946,STRONG WIND,KALIMANTAN SELATAN,15/01/2018,0,0,0
25945,FLOODS,JAWA TENGAH,15/01/2018,76,19725,0
25944,STRONG WIND,JAWA BARAT,15/01/2018,0,0,0
25943,FLOODS,KALIMANTAN BARAT,14/01/2018,0,5595,0
25942,FLOODS,KALIMANTAN BARAT,14/01/2018,0,0,0
25941,FLOODS,KALIMANTAN BARAT,14/01/2018,960,0,0
25940,STRONG WIND,NUSA TENGGARA TIMUR,14/01/2018,0,0,0
25939,FLOODS,NUSA TENGGARA TIMUR,14/01/2018,0,0,0
25938,LANDSLIDES,NUSA TENGGARA TIMUR,14/01/2018,38,0,0
25937,STRONG WIND,NUSA TENGGARA TIMUR,14/01/2018,0,0,0
25936,FOREST FIRE,RIAU,14/01/2018,0,0,0
25935,FOREST FIRE,RIAU,14/01/2018,0,0,0
