Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
PF-970595,FLOOD,AREQUIPA,24/12/1997,0,0,0
PF-970576,ALLUVION,AREQUIPA,20/12/1997,0,0,0
PF-970554,PLAGUE,AREQUIPA,18/12/1997,0,0,0
PF-970553,PLAGUE,AREQUIPA,18/12/1997,0,0,0
PF-970541,PLAGUE,AREQUIPA,17/12/1997,0,0,0
PF-970319,ALLUVION,AREQUIPA,27/09/1997,5,0,0
PF-970318,ALLUVION,AREQUIPA,27/09/1997,0,0,0
PF-970313,RAIN,AREQUIPA,22/09/1997,2910,0,0
PF-970311,STRONGWIND,AREQUIPA,20/09/1997,0,0,0
PF-970310,ALLUVION,AREQUIPA,20/09/1997,0,0,0
PF-970309,ALLUVION,AREQUIPA,20/09/1997,0,0,0
PF-970308,ALLUVION,AREQUIPA,20/09/1997,0,0,0
PF-970298,SPATE,AREQUIPA,15/09/1997,0,0,0
PF-970297,RAIN,AREQUIPA,15/09/1997,2895,0,0
PF-970278,OTHER,AREQUIPA,18/08/1997,0,0,0
PF-970266,SNOWSTORM,AYACUCHO,10/08/1997,0,0,0
PF-970265,STRONGWIND,AREQUIPA,10/08/1997,0,0,0
PF-970264,STRONGWIND,AREQUIPA,10/08/1997,0,0,0
PF-970262,SNOWSTORM,AREQUIPA,09/08/1997,0,0,0
PF-970253,STRONGWIND,AREQUIPA,07/08/1997,0,0,0
PF-970252,STRONGWIND,AREQUIPA,07/08/1997,0,0,0
PF-970251,STRONGWIND,AREQUIPA,07/08/1997,0,0,0
PF-970250,STRONGWIND,AREQUIPA,07/08/1997,0,0,0
PF-970249,STRONGWIND,AREQUIPA,07/08/1997,0,0,0
PF-970233,SURGE,MOQUEGUA,23/06/1997,0,0,0
PF-970226,SURGE,AREQUIPA,23/06/1997,0,0,0
PF-970224,SURGE,AREQUIPA,22/06/1997,0,0,0
PF-970223,OTHER,AREQUIPA,20/06/1997,0,0,0
PF-970220,FROST,AREQUIPA,17/06/1997,0,0,0
PF-970214,LANDSLIDE,AREQUIPA,23/05/1997,0,0,0
PF-970142,EARTHQUAKE,MOQUEGUA,01/04/1997,0,0,0
PF-970127,FLOOD,AREQUIPA,20/03/1997,0,0,0
PF-970082,FLOOD,AREQUIPA,06/03/1997,0,0,0
PF-970081,FLOOD,AREQUIPA,06/03/1997,0,0,0
PF-970080,FLOOD,AREQUIPA,06/03/1997,0,0,0
PF-970079,FLOOD,AREQUIPA,06/03/1997,655,0,0
PF-970049,ALLUVION,AREQUIPA,01/02/1997,0,0,0
PF-970038,RAIN,AREQUIPA,29/01/1997,0,0,0
PF-970032,ALLUVION,AREQUIPA,22/01/1997,0,0,0
PF-960663,EARTHQUAKE,AYACUCHO,12/11/1996,0,0,0
PF-960662,EARTHQUAKE,AYACUCHO,12/11/1996,0,0,0
PF-960661,EARTHQUAKE,AYACUCHO,12/11/1996,0,0,0
PF-960660,EARTHQUAKE,AYACUCHO,12/11/1996,0,0,0
PF-960659,EARTHQUAKE,AYACUCHO,12/11/1996,0,0,0
PF-960658,EARTHQUAKE,AYACUCHO,12/11/1996,0,0,0
PF-960656,EARTHQUAKE,AYACUCHO,12/11/1996,1520,0,183000
PF-960655,EARTHQUAKE,AYACUCHO,12/11/1996,0,0,0
PF-960654,EARTHQUAKE,AYACUCHO,12/11/1996,1309,0,59000
PF-960653,EARTHQUAKE,AYACUCHO,12/11/1996,0,0,0
PF-960652,EARTHQUAKE,AYACUCHO,12/11/1996,0,0,0
PF-960651,EARTHQUAKE,AYACUCHO,12/11/1996,300,0,50000
PF-960650,EARTHQUAKE,AYACUCHO,12/11/1996,804,0,6000
PF-960649,EARTHQUAKE,AYACUCHO,12/11/1996,5517,0,50000
PF-960648,EARTHQUAKE,AYACUCHO,12/11/1996,2185,0,30000
PF-960647,EARTHQUAKE,AYACUCHO,12/11/1996,1980,0,30000
PF-960646,EARTHQUAKE,AYACUCHO,12/11/1996,0,0,0
PF-960645,EARTHQUAKE,AYACUCHO,12/11/1996,1920,0,20000
PF-960644,EARTHQUAKE,AYACUCHO,12/11/1996,1824,0,290000
PF-960643,EARTHQUAKE,AYACUCHO,12/11/1996,3138,0,73000
PF-960642,EARTHQUAKE,AYACUCHO,12/11/1996,1260,0,165000
PF-960641,EARTHQUAKE,AYACUCHO,12/11/1996,0,0,0
PF-960640,EARTHQUAKE,AYACUCHO,12/11/1996,0,0,0
PF-960639,EARTHQUAKE,AYACUCHO,12/11/1996,0,0,0
PF-960638,EARTHQUAKE,AYACUCHO,12/11/1996,300,0,0
PF-960637,EARTHQUAKE,AYACUCHO,12/11/1996,72,0,0
PF-960635,EARTHQUAKE,AREQUIPA,12/11/1996,2376,0,178500
PF-960634,EARTHQUAKE,AREQUIPA,12/11/1996,1250,0,105000
PF-960633,EARTHQUAKE,AREQUIPA,12/11/1996,1020,0,375000
PF-960632,EARTHQUAKE,AREQUIPA,12/11/1996,1760,0,420000
PF-960630,EARTHQUAKE,AREQUIPA,12/11/1996,250,0,45000
PF-960627,EARTHQUAKE,AREQUIPA,12/11/1996,500,0,42000
PF-960626,EARTHQUAKE,AREQUIPA,12/11/1996,200,0,0
PF-960625,EARTHQUAKE,AREQUIPA,12/11/1996,1350,0,120000
PF-960624,EARTHQUAKE,AREQUIPA,12/11/1996,100,0,0
PF-960623,EARTHQUAKE,AREQUIPA,12/11/1996,5255,0,645000
PF-960622,EARTHQUAKE,AREQUIPA,12/11/1996,195,0,0
PF-960621,EARTHQUAKE,AREQUIPA,12/11/1996,5670,0,487500
PF-960617,EPIDEMIC,AREQUIPA,07/11/1996,0,0,0
PF-960587,POLLUTION,AREQUIPA,26/09/1996,0,0,0
PF-960581,STRONGWIND,AREQUIPA,18/09/1996,300,0,0
PF-960567,STRONGWIND,MOQUEGUA,02/09/1996,0,0,0
PF-960565,LANDSLIDE,AREQUIPA,31/08/1996,0,1500,0
PF-960557,POLLUTION,AREQUIPA,27/08/1996,0,0,0
PF-960541,LANDSLIDE,TACNA,16/08/1996,0,0,0
PF-960538,EXPLOSION,AREQUIPA,16/08/1996,0,0,0
PF-960537,FIRE,AREQUIPA,14/08/1996,0,0,0
PF-960527,POLLUTION,AREQUIPA,10/08/1996,0,0,0
PF-960518,POLLUTION,AREQUIPA,05/08/1996,0,0,0
PF-960514,EPIDEMIC,AREQUIPA,01/08/1996,0,0,0
PF-960509,POLLUTION,AREQUIPA,27/07/1996,0,0,0
PF-960507,POLLUTION,AREQUIPA,26/07/1996,0,0,0
PF-960486,LANDSLIDE,AREQUIPA,19/07/1996,0,0,0
PF-960480,OTHER,AREQUIPA,13/07/1996,0,0,0
PF-960481,POLLUTION,AREQUIPA,13/07/1996,0,150,0
PF-960478,OTHER,TACNA,12/07/1996,0,0,0
PF-960461,FIRE,AREQUIPA,10/07/1996,120,0,30000
PF-960445,OTHER,AREQUIPA,03/07/1996,0,0,0
PF-960441,OTHER,AREQUIPA,01/07/1996,0,0,0
PF-960425,EPIDEMIC,AREQUIPA,26/06/1996,0,0,0
PF-960422,LANDSLIDE,AREQUIPA,25/06/1996,1800,0,0
PF-960399,LANDSLIDE,AREQUIPA,12/06/1996,0,0,0
PF-960398,FROST,AREQUIPA,12/06/1996,0,180,0
PF-960361,ACCIDENT,TACNA,27/05/1996,0,0,0
PF-960360,ERUPTION,MOQUEGUA,27/05/1996,0,0,0
PF-960359,ERUPTION,AREQUIPA,27/05/1996,0,2500,0
PF-960354,FROST,AREQUIPA,25/05/1996,0,8000,0
PF-960349,FLOOD,AREQUIPA,22/05/1996,16,0,0
PF-960344,FLOOD,TACNA,14/05/1996,42,0,0
PF-960283,LANDSLIDE,AREQUIPA,09/04/1996,0,500,0
PF-960255,SURGE,AREQUIPA,19/03/1996,30,0,0
PF-960198,ACCIDENT,AREQUIPA,29/02/1996,0,0,0
PF-960193,ALLUVION,AREQUIPA,23/02/1996,180,0,4500
PF-960170,FLOOD,MOQUEGUA,13/02/1996,1280,0,45
PF-960166,ALLUVION,AREQUIPA,11/02/1996,180,0,4500
PF-960145,POLLUTION,AREQUIPA,02/02/1996,0,0,0
PF-960074,ACCIDENT,AREQUIPA,19/01/1996,0,63,0
PF-960073,RAIN,AREQUIPA,19/01/1996,0,0,0
PF-960069,FROST,MOQUEGUA,18/01/1996,0,328,0
PF-960058,RAIN,AREQUIPA,16/01/1996,0,0,0
PF-960057,RAIN,AREQUIPA,16/01/1996,0,0,0
PF-960056,RAIN,AREQUIPA,16/01/1996,0,0,0
PF-960055,RAIN,AREQUIPA,16/01/1996,0,0,0
PF-960054,RAIN,AREQUIPA,16/01/1996,0,0,0
PF-960051,ACCIDENT,AREQUIPA,15/01/1996,0,0,0
PF-960029,DROUGHT,AREQUIPA,11/01/1996,0,0,0
PF-960028,DROUGHT,AREQUIPA,11/01/1996,0,0,0
PF-960026,RAIN,TACNA,10/01/1996,740,0,60000
PF-960008,POLLUTION,AREQUIPA,05/01/1996,0,0,0
PF-950751,STRONGWIND,AYACUCHO,05/09/1995,60,0,0
PF-950750,EPIDEMIC,AREQUIPA,05/09/1995,0,0,0
PF-950733,STRONGWIND,AREQUIPA,30/08/1995,235,0,70500
PF-950649,LANDSLIDE,AREQUIPA,15/07/1995,0,140,0
PF-950542,SURGE,AREQUIPA,17/05/1995,0,0,10000
PF-950528,LANDSLIDE,AREQUIPA,14/05/1995,0,0,0
PF-950524,RAIN,AREQUIPA,11/05/1995,280,0,0
PF-950521,FROST,AREQUIPA,10/05/1995,120,0,0
PF-950517,FROST,AREQUIPA,03/05/1995,0,0,0
PF-950514,FROST,AREQUIPA,02/05/1995,256,0,0
PF-950465,FLOOD,MOQUEGUA,11/04/1995,900,0,67500
PF-950420,RAIN,AREQUIPA,25/03/1995,0,0,0
PF-950419,RAIN,AREQUIPA,25/03/1995,0,0,0
PF-950404,RAIN,MOQUEGUA,19/03/1995,120,0,0
PF-950399,RAIN,MOQUEGUA,18/03/1995,2184,0,9000
PF-950398,RAIN,MOQUEGUA,18/03/1995,120,0,30000
PF-950394,SNOWSTORM,AREQUIPA,18/03/1995,90,0,27000
PF-950386,ALLUVION,AREQUIPA,17/03/1995,3000,0,0
PF-950366,ALLUVION,MOQUEGUA,15/03/1995,3000,0,180000
PF-950344,ALLUVION,AREQUIPA,15/03/1995,50,0,15000
PF-950343,STRUCTURE,AREQUIPA,15/03/1995,0,0,0
PF-950321,RAIN,AREQUIPA,13/03/1995,0,0,0
PF-950309,ALLUVION,AREQUIPA,11/03/1995,0,0,0
PF-950306,ALLUVION,AREQUIPA,07/03/1995,1000,0,45000
PF-950305,ALLUVION,AREQUIPA,07/03/1995,0,0,0
PF-950304,ALLUVION,AREQUIPA,07/03/1995,30,0,0
PF-950212,ALLUVION,AREQUIPA,15/02/1995,80,0,0
PF-950200,FROST,AREQUIPA,10/02/1995,0,350,0
PF-950199,ACCIDENT,AREQUIPA,09/02/1995,0,0,0
PF-950194,STRONGWIND,TACNA,06/02/1995,20,0,0
PF-950166,ACCIDENT,AREQUIPA,30/01/1995,0,0,0
PF-950156,ALLUVION,AREQUIPA,27/01/1995,135,0,0
PF-950155,RAIN,AREQUIPA,27/01/1995,0,0,0
PF-950154,FLOOD,AREQUIPA,27/01/1995,30,0,0
PF-950149,FLOOD,AREQUIPA,26/01/1995,750,0,0
PF-950148,ALLUVION,AREQUIPA,26/01/1995,200,0,0
PF-950147,RAIN,AREQUIPA,26/01/1995,20,0,0
PF-950146,FLOOD,MOQUEGUA,25/01/1995,33,0,0
PF-950145,RAIN,MOQUEGUA,25/01/1995,33,0,0
PF-950134,HAILSTORM,MOQUEGUA,20/01/1995,48,0,0
PF-950087,FLOOD,AREQUIPA,12/01/1995,60,0,37500
PF-950053,RAIN,AREQUIPA,03/01/1995,0,0,0
PF-950008,EPIDEMIC,AREQUIPA,01/01/1995,0,0,0
PF-950007,EPIDEMIC,AREQUIPA,01/01/1995,0,0,0
PF-950006,EPIDEMIC,AREQUIPA,01/01/1995,0,0,0
PF-950005,EPIDEMIC,AREQUIPA,01/01/1995,0,0,0
PF-950004,EPIDEMIC,AREQUIPA,01/01/1995,0,0,0
PF-950003,EPIDEMIC,AREQUIPA,01/01/1995,0,0,0
PF-940987,FIRE,AREQUIPA,28/12/1994,0,14,0
PF-940968,LANDSLIDE,AREQUIPA,20/12/1994,0,15,0
PF-940836,LANDSLIDE,AREQUIPA,09/10/1994,0,0,0
PF-940809,POLLUTION,TACNA,20/09/1994,0,0,0
PF-940778,ACCIDENT,AREQUIPA,03/09/1994,0,0,0
PF-940776,STRUCTURE,AREQUIPA,02/09/1994,5,0,8750
PF-940709,FROST,AREQUIPA,21/06/1994,0,0,0
PF-940708,FROST,AREQUIPA,21/06/1994,0,0,0
PF-940692,STRONGWIND,MOQUEGUA,09/06/1994,10,0,0
PF-940688,STRONGWIND,AREQUIPA,09/06/1994,8,0,26250
PF-790053,FIRE,TACNA,25/02/1979,5,0,24488
PF-790052,FIRE,TACNA,25/02/1979,10,0,2488
PF-790060,EARTHQUAKE,MOQUEGUA,15/03/1979,0,0,0
PF-790049,EARTHQUAKE,AREQUIPA,16/02/1979,0,0,0
PF-790048,EARTHQUAKE,AREQUIPA,16/02/1979,0,0,0
PF-790047,EARTHQUAKE,AREQUIPA,16/02/1979,0,0,0
PF-790044,EARTHQUAKE,AREQUIPA,16/02/1979,0,0,0
PF-790043,EARTHQUAKE,AREQUIPA,16/02/1979,0,0,0
PF-790026,PLAGUE,MOQUEGUA,02/02/1979,0,0,0
PF-790019,POLLUTION,MOQUEGUA,30/01/1979,0,0,0
PF-830056,DROUGHT,TACNA,13/01/1983,0,0,61538461
PF-830054,PLAGUE,AREQUIPA,13/01/1983,0,0,0
PF-830053,PLAGUE,AREQUIPA,13/01/1983,0,0,0
PF-830052,PLAGUE,AREQUIPA,13/01/1983,0,0,0
PF-830051,PLAGUE,AREQUIPA,13/01/1983,0,0,0
PF-830050,PLAGUE,AREQUIPA,13/01/1983,0,0,0
PF-830049,PLAGUE,AREQUIPA,13/01/1983,0,0,0
PF-830048,PLAGUE,AREQUIPA,13/01/1983,0,0,0
PF-830047,PLAGUE,AREQUIPA,13/01/1983,0,0,0
PF-830046,PLAGUE,AREQUIPA,13/01/1983,0,0,0
PF-750027,FIRE,AREQUIPA,22/01/1975,137,0,0
PF-750023,RAIN,AREQUIPA,16/01/1975,0,0,0
PF-750013,LANDSLIDE,AREQUIPA,12/01/1975,0,50,0
PF-750005,LANDSLIDE,AREQUIPA,07/01/1975,0,0,0
PF-740535,EPIDEMIC,AREQUIPA,1974/12/0,0,0,0
PF-740534,RAIN,AREQUIPA,1974/12/0,0,0,0
PF-740494,SURGE,MOQUEGUA,15/10/1974,0,0,0
PF-740384,LANDSLIDE,AREQUIPA,24/08/1974,0,0,0
PF-740382,RAIN,AREQUIPA,20/08/1974,0,0,0
PF-740344,STRUCTURE,AREQUIPA,1974/8/0,0,0,0
PF-740331,OTHER,AREQUIPA,05/07/1974,0,0,0
PF-740329,RAIN,AREQUIPA,04/07/1974,0,0,0
PF-740319,OTHER,AREQUIPA,1974/7/0,0,0,0
PF-740318,OTHER,AREQUIPA,1974/7/0,0,0,0
PF-740317,POLLUTION,AREQUIPA,1974/7/0,0,3,0
PF-740316,POLLUTION,AREQUIPA,1974/7/0,0,0,0
PF-740314,STRUCTURE,AREQUIPA,1974/7/0,0,0,0
PF-740279,POLLUTION,AREQUIPA,1974/6/0,0,0,0
PF-740278,EPIDEMIC,AREQUIPA,1974/6/0,0,0,0
PF-740256,FROST,AREQUIPA,1974/5/0,0,0,0
PF-740240,SPATE,AREQUIPA,25/04/1974,0,0,0
PF-740234,LANDSLIDE,AREQUIPA,18/04/1974,0,0,0
PF-740171,STRUCTURE,AREQUIPA,01/03/1974,0,0,0
PF-740068,FLOOD,AREQUIPA,08/02/1974,0,0,0
PF-740067,FLOOD,AREQUIPA,08/02/1974,0,0,0
PF-740064,STRUCTURE,AREQUIPA,06/02/1974,0,0,0
PF-740056,STRUCTURE,AREQUIPA,1974/2/0,0,0,0
PF-740048,RAIN,MOQUEGUA,29/01/1974,0,0,0
PF-740046,FIRE,AREQUIPA,28/01/1974,0,0,0
PF-740044,DROUGHT,AREQUIPA,27/01/1974,0,0,0
PF-720213,RAIN,AREQUIPA,16/02/1972,0,0,0
PF-720208,ALLUVION,AREQUIPA,15/02/1972,0,0,0
PF-720206,EARTHQUAKE,AREQUIPA,15/02/1972,0,0,0
PF-720199,SPATE,AREQUIPA,13/02/1972,0,0,0
PF-720198,RAIN,AREQUIPA,13/02/1972,0,0,0
PF-720178,SPATE,AREQUIPA,12/02/1972,0,0,0
PF-720169,RAIN,AREQUIPA,11/02/1972,0,0,0
PF-720166,RAIN,MOQUEGUA,10/02/1972,0,0,0
PF-720160,STRUCTURE,MOQUEGUA,09/02/1972,0,0,0
PF-720159,FLOOD,AREQUIPA,09/02/1972,0,0,0
PF-720158,FLOOD,AREQUIPA,09/02/1972,0,0,0
PF-970540,PLAGUE,AREQUIPA,17/12/1997,0,0,0
PF-970539,PLAGUE,AREQUIPA,17/12/1997,0,0,0
PF-970422,PLAGUE,AREQUIPA,21/11/1997,0,0,0
PF-970420,PLAGUE,AREQUIPA,21/11/1997,0,0,0
PF-970419,PLAGUE,AREQUIPA,21/11/1997,0,0,0
PF-970418,PLAGUE,AREQUIPA,21/11/1997,0,0,0
PF-970332,ACCIDENT,AREQUIPA,02/10/1997,0,0,0
PF-970326,RAIN,AREQUIPA,29/09/1997,2435,0,0
PF-970325,HEATWAVE,AREQUIPA,28/09/1997,0,0,0
PF-970320,ALLUVION,AREQUIPA,27/09/1997,0,0,0
PF-940665,EARTHQUAKE,AREQUIPA,11/05/1994,0,0,0
PF-940482,ALLUVION,AYACUCHO,12/03/1994,60,0,0
PF-940363,FLOOD,AREQUIPA,19/02/1994,150,0,0
PF-940350,FLOOD,AREQUIPA,15/02/1994,103,0,0
PF-940349,FLOOD,AREQUIPA,15/02/1994,50,0,0
PF-940348,FLOOD,AREQUIPA,15/02/1994,89,0,0
PF-940347,FLOOD,AREQUIPA,15/02/1994,295,0,0
PF-940346,FLOOD,AREQUIPA,15/02/1994,36,0,0
PF-940345,FLOOD,AREQUIPA,15/02/1994,10,0,0
PF-940344,FLOOD,AREQUIPA,15/02/1994,20,0,42500
PF-940343,FLOOD,AREQUIPA,15/02/1994,9,0,25500
PF-940342,FLOOD,AREQUIPA,15/02/1994,4,0,17500
PF-940341,FLOOD,AREQUIPA,15/02/1994,14,0,25500
PF-940319,RAIN,AREQUIPA,12/02/1994,0,0,0
PF-940318,RAIN,AREQUIPA,12/02/1994,0,0,0
PF-940317,ALLUVION,AREQUIPA,12/02/1994,50,0,0
PF-940316,RAIN,AREQUIPA,12/02/1994,750,0,0
PF-940315,FLOOD,AREQUIPA,12/02/1994,15,0,10500
PF-940314,FLOOD,AREQUIPA,12/02/1994,0,0,0
PF-940306,FLOOD,AREQUIPA,11/02/1994,250,0,5000000
PF-940305,FLOOD,AREQUIPA,11/02/1994,100,0,0
PF-940285,FLOOD,AREQUIPA,10/02/1994,0,0,0
PF-940284,FLOOD,AREQUIPA,10/02/1994,0,0,0
PF-940283,FLOOD,AREQUIPA,10/02/1994,100,0,2293578
PF-940282,FLOOD,AREQUIPA,10/02/1994,0,0,0
PF-940135,FLOOD,AREQUIPA,31/01/1994,0,0,0
PF-940131,FLOOD,AREQUIPA,31/01/1994,0,0,0
PF-940130,FLOOD,AREQUIPA,31/01/1994,0,0,0
PF-940128,FLOOD,AREQUIPA,31/01/1994,0,0,0
PF-940111,FLOOD,AREQUIPA,29/01/1994,0,0,0
PF-940055,DROUGHT,AREQUIPA,13/01/1994,0,0,0
PF-930500,ALLUVION,AREQUIPA,23/12/1993,0,12000,0
PF-930474,ALLUVION,TACNA,1993/12/0,0,0,0
PF-930436,EARTHQUAKE,AREQUIPA,28/10/1993,10,0,3000
PF-930390,EPIDEMIC,AREQUIPA,17/06/1993,0,0,0
PF-930337,ERUPTION,AREQUIPA,14/04/1993,0,0,0
PF-930181,EPIDEMIC,AREQUIPA,25/02/1993,0,0,0
PF-930179,ALLUVION,AREQUIPA,23/02/1993,0,0,0
PF-930174,EPIDEMIC,AREQUIPA,20/02/1993,0,0,0
PF-930162,LANDSLIDE,TACNA,12/02/1993,0,0,0
PF-930161,LANDSLIDE,TACNA,12/02/1993,0,0,0
PF-930142,FLOOD,TACNA,11/02/1993,2000,0,0
PF-930070,FLOOD,TACNA,30/01/1993,0,0,0
PF-930069,FLOOD,TACNA,30/01/1993,0,0,0
PF-930010,STRUCTURE,AREQUIPA,05/01/1993,0,0,0
PF-930009,FLOOD,AREQUIPA,05/01/1993,2000,0,0
PF-930005,EPIDEMIC,AREQUIPA,02/01/1993,0,0,0
PF-920146,FLOOD,TACNA,31/12/1992,0,0,0
PF-920145,FLOOD,TACNA,31/12/1992,0,0,0
PF-920144,FLOOD,TACNA,31/12/1992,0,0,0
PF-920143,RAIN,TACNA,25/12/1992,0,0,0
PF-920142,RAIN,TACNA,25/12/1992,0,0,0
PF-920135,FLOOD,AREQUIPA,24/12/1992,0,0,0
PF-920134,FLOOD,AREQUIPA,24/12/1992,0,0,0
PF-920133,FLOOD,AREQUIPA,24/12/1992,0,0,0
PF-920132,FLOOD,AREQUIPA,24/12/1992,0,0,0
PF-920131,FLOOD,AREQUIPA,24/12/1992,0,0,0
PF-920102,FLOOD,TACNA,02/12/1992,0,0,0
PF-920074,FROST,TACNA,17/07/1992,0,0,0
PF-920057,ALLUVION,AREQUIPA,01/06/1992,0,3000,0
PF-920031,EPIDEMIC,TACNA,23/03/1992,0,0,0
PF-920011,ERUPTION,AREQUIPA,19/02/1992,0,0,0
PF-920010,ERUPTION,AREQUIPA,19/02/1992,0,0,0
PF-920009,ERUPTION,AREQUIPA,19/02/1992,0,0,0
PF-920008,ERUPTION,AREQUIPA,19/02/1992,0,0,0
PF-920007,ERUPTION,AREQUIPA,19/02/1992,0,0,0
PF-910356,EPIDEMIC,AREQUIPA,23/11/1991,0,0,0
PF-910355,EPIDEMIC,AREQUIPA,23/11/1991,0,0,0
PF-910354,EPIDEMIC,AREQUIPA,23/11/1991,50,0,0
PF-910352,EPIDEMIC,AREQUIPA,23/11/1991,0,0,0
PF-910308,EARTHQUAKE,AREQUIPA,23/07/1991,4,0,0
PF-910307,RAIN,AREQUIPA,23/07/1991,0,0,0
PF-910305,ERUPTION,AREQUIPA,19/07/1991,0,0,0
PF-910304,EARTHQUAKE,AREQUIPA,13/07/1991,2000,0,0
PF-910296,SNOWSTORM,AREQUIPA,13/06/1991,0,0,0
PF-910295,SNOWSTORM,AREQUIPA,13/06/1991,0,0,0
PF-910294,SNOWSTORM,AREQUIPA,13/06/1991,0,0,0
PF-910293,SNOWSTORM,AREQUIPA,13/06/1991,0,0,0
PF-910292,SNOWSTORM,MOQUEGUA,13/06/1991,0,0,0
PF-910291,SNOWSTORM,AREQUIPA,13/06/1991,0,0,0
PF-910283,STORM,MOQUEGUA,09/06/1991,5,0,0
PF-910282,STRONGWIND,AREQUIPA,09/06/1991,0,0,0
PF-910281,STRONGWIND,TACNA,09/06/1991,0,0,0
PF-910279,STRONGWIND,MOQUEGUA,09/06/1991,0,0,0
PF-910277,STRONGWIND,AREQUIPA,09/06/1991,0,0,0
PF-910274,SNOWSTORM,AREQUIPA,08/06/1991,0,0,0
PF-910268,ERUPTION,AREQUIPA,26/05/1991,0,0,0
PF-910267,ERUPTION,AREQUIPA,26/05/1991,0,0,0
PF-910266,ERUPTION,AREQUIPA,26/05/1991,0,0,0
PF-910265,ERUPTION,AREQUIPA,26/05/1991,0,0,0
PF-910264,ERUPTION,AREQUIPA,26/05/1991,0,0,0
PF-910262,EARTHQUAKE,MOQUEGUA,24/05/1991,0,0,0
PF-910243,ERUPTION,AREQUIPA,01/05/1991,0,0,0
PF-910242,ERUPTION,AREQUIPA,01/05/1991,0,0,0
PF-910241,EPIDEMIC,AREQUIPA,01/05/1991,0,0,0
PF-910136,FLOOD,AREQUIPA,15/03/1991,0,0,0
PF-910107,ERUPTION,AREQUIPA,06/03/1991,0,0,0
PF-910106,ERUPTION,AREQUIPA,06/03/1991,0,0,0
PF-910100,EPIDEMIC,AREQUIPA,04/03/1991,0,0,0
PF-910097,LANDSLIDE,AREQUIPA,02/03/1991,0,0,0
PF-910096,LANDSLIDE,AREQUIPA,02/03/1991,0,950,0
PF-910093,ERUPTION,AREQUIPA,28/02/1991,0,3000,0
PF-910033,ALLUVION,AREQUIPA,30/01/1991,0,0,0
PF-910032,AVALANCHE,AREQUIPA,30/01/1991,0,0,0
PF-900212,FLOOD,TACNA,27/12/1990,0,0,0
PF-900211,FLOOD,TACNA,27/12/1990,0,0,0
PF-900210,ALLUVION,TACNA,27/12/1990,0,0,0
PF-900209,ALLUVION,AREQUIPA,27/12/1990,50,0,0
PF-900208,ALLUVION,AREQUIPA,26/12/1990,250,0,0
PF-900183,AVALANCHE,TACNA,28/06/1990,0,0,0
PF-900181,AVALANCHE,TACNA,28/06/1990,0,0,0
PF-900180,LANDSLIDE,AREQUIPA,11/06/1990,0,0,0
PF-900179,RAIN,AREQUIPA,11/06/1990,0,0,0
PF-900178,SNOWSTORM,TACNA,10/06/1990,0,0,0
PF-900177,FROST,TACNA,10/06/1990,0,0,0
PF-900176,SNOWSTORM,TACNA,10/06/1990,0,0,0
PF-900175,SNOWSTORM,TACNA,10/06/1990,0,0,0
PF-900174,FROST,TACNA,10/06/1990,0,0,0
PF-900173,EARTHQUAKE,AREQUIPA,09/06/1990,0,0,0
PF-900172,EARTHQUAKE,AREQUIPA,09/06/1990,0,0,0
PF-900140,ERUPTION,AREQUIPA,28/05/1990,0,0,0
PF-900139,ERUPTION,AREQUIPA,28/05/1990,0,0,0
PF-900138,ERUPTION,AREQUIPA,28/05/1990,0,0,0
PF-900137,ERUPTION,AREQUIPA,28/05/1990,0,0,0
PF-900135,ERUPTION,AREQUIPA,28/05/1990,0,0,0
PF-900118,ALLUVION,AREQUIPA,13/03/1990,0,0,0
PF-900117,ALLUVION,AREQUIPA,13/03/1990,15000,0,0
PF-900116,ALLUVION,AREQUIPA,12/03/1990,2500,0,3750000
PF-900115,ALLUVION,AREQUIPA,12/03/1990,0,0,0
PF-900084,DROUGHT,MOQUEGUA,01/01/1990,0,0,0
PF-900083,DROUGHT,TACNA,01/01/1990,0,0,0
PF-900082,DROUGHT,TACNA,01/01/1990,0,0,0
PF-900081,DROUGHT,TACNA,01/01/1990,0,0,0
PF-900080,DROUGHT,TACNA,01/01/1990,0,0,0
PF-900070,DROUGHT,AYACUCHO,01/01/1990,0,0,0
PF-900069,DROUGHT,AYACUCHO,01/01/1990,0,0,0
PF-900068,DROUGHT,AYACUCHO,01/01/1990,0,0,0
PF-900067,DROUGHT,AYACUCHO,01/01/1990,0,0,0
PF-900066,DROUGHT,AYACUCHO,01/01/1990,0,0,0
PF-900062,DROUGHT,AREQUIPA,01/01/1990,0,0,0
PF-900061,DROUGHT,AREQUIPA,01/01/1990,0,0,0
PF-900060,DROUGHT,AREQUIPA,01/01/1990,0,0,0
PF-900059,DROUGHT,AREQUIPA,01/01/1990,0,0,0
PF-900058,DROUGHT,AREQUIPA,01/01/1990,0,0,0
PF-900057,DROUGHT,AREQUIPA,01/01/1990,40000,0,0
PF-900056,DROUGHT,AREQUIPA,01/01/1990,0,0,0
PF-900055,DROUGHT,AREQUIPA,01/01/1990,0,0,0
PF-900054,DROUGHT,MOQUEGUA,01/01/1990,0,0,0
PF-900052,DROUGHT,MOQUEGUA,01/01/1990,0,0,0
PF-890321,EPIDEMIC,TACNA,15/12/1989,0,0,0
