Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2010-00368,EPIDEMIC,SAN SALVADOR,28/07/2010,0,0,0
2010-00367,FLOOD,SAN SALVADOR,28/07/2010,0,0,0
2010-00366,EPIDEMIC,SAN SALVADOR,27/07/2010,0,0,0
2010-00365,FLOOD,SAN SALVADOR,23/07/2010,0,0,0
2010-00364,STRUCTURE,SAN SALVADOR,23/07/2010,0,0,0
2010-00362,Hundimiento,SAN SALVADOR,22/07/2010,0,0,0
2010-00359,Hundimiento,SAN SALVADOR,22/07/2010,0,0,0
2010-00358,Hundimiento,SAN SALVADOR,22/07/2010,0,750,0
2010-00357,STRUCTURE,AHUACHAPAN,20/07/2010,5,5,0
2010-00356,SURGE,USULUTAN,20/07/2010,240,0,0
2010-00355,SPATE,SAN SALVADOR,20/07/2010,0,15,0
2010-00354,Hundimiento,SANTA ANA,20/07/2010,0,0,0
2010-00353,FLOOD,SAN MIGUEL,21/07/2010,0,0,0
2010-00352,FLOOD,SAN MIGUEL,21/07/2010,0,0,0
2010-00351,FLOOD,SAN MIGUEL,21/07/2010,0,5,0
2010-00350,FLOOD,USULUTAN,19/07/2010,0,0,0
2010-00349,FLOOD,LA PAZ,19/07/2010,0,0,0
2010-00348,LANDSLIDE,AHUACHAPAN,19/07/2010,0,0,0
2010-00346,FLOOD,SAN VICENTE,19/07/2010,0,350,0
2010-00345,FLOOD,LA PAZ,19/07/2010,0,80,0
2010-00344,FLOOD,LA PAZ,19/07/2010,0,0,0
2010-00343,LANDSLIDE,LA LIBERTAD,19/07/2010,0,0,0
2010-00342,FLOOD,SAN MIGUEL,18/07/2010,0,373,0
2010-00341,FLOOD,SAN SALVADOR,01/06/2010,0,95,0
2010-00340,FLOOD,SAN SALVADOR,01/06/2010,0,20,0
2010-00339,FLOOD,SAN VICENTE,01/06/2010,0,60,0
2010-00338,FLOOD,SAN MIGUEL,01/06/2010,0,0,0
2010-00337,FLOOD,SAN SALVADOR,01/06/2010,0,0,0
2010-00336,FLOOD,LA LIBERTAD,01/06/2010,0,0,0
2010-00335,FLOOD,SAN SALVADOR,01/06/2010,0,0,0
2010-00334,FLOOD,SAN SALVADOR,01/06/2010,0,0,0
2010-00333,LANDSLIDE,SAN SALVADOR,01/06/2010,0,5,0
2010-00332,FLOOD,SAN SALVADOR,02/06/2010,0,0,0
2010-00331,LANDSLIDE,SAN SALVADOR,04/08/2010,0,5,0
2010-00330,FLOOD,SAN SALVADOR,02/06/2010,0,0,0
2010-00329,FLOOD,SAN SALVADOR,02/06/2010,0,0,0
2010-00327,SPATE,MORAZAN,17/06/2010,0,0,0
2010-00326,SPATE,LA LIBERTAD,24/06/2010,0,0,0
2010-00325,FLOOD,LA LIBERTAD,30/06/2010,0,0,0
2010-00324,FLOOD,LA LIBERTAD,03/06/2010,0,0,0
2010-00323,FLOOD,LA LIBERTAD,03/06/2010,0,0,0
2010-00320,LANDSLIDE,USULUTAN,03/06/2010,0,0,0
2010-00319,FLOOD,LA LIBERTAD,29/06/2010,0,0,0
2010-00318,FLOOD,SONSONATE,21/06/2010,0,0,0
2010-00317,FLOOD,LA PAZ,21/06/2010,0,0,0
2010-00316,FLOOD,USULUTAN,08/06/2010,0,0,0
2010-00315,FLOOD,LA PAZ,02/06/2010,0,0,0
2010-00314,FLOOD,SONSONATE,04/06/2010,0,75,0
2010-00313,FLOOD,SONSONATE,04/06/2010,0,0,0
2010-00312,FLOOD,SAN SALVADOR,08/06/2010,0,0,0
2010-00311,FLOOD,CUSCATLAN,04/06/2010,0,0,0
2010-00309,LANDSLIDE,LA UNION,01/06/2010,0,0,0
2010-00308,FLOOD,LA LIBERTAD,01/06/2010,0,0,0
2010-00307,FLOOD,SAN VICENTE,01/06/2010,0,0,0
2010-00306,SPATE,SAN MIGUEL,30/05/2010,0,0,0
2010-00304,SPATE,LA LIBERTAD,30/05/2010,0,0,0
2010-00303,FLOOD,SAN SALVADOR,30/05/2010,0,0,0
2010-00302,SPATE,USULUTAN,18/07/2010,0,0,0
2001-00386,FLOOD,SAN VICENTE,18/07/2001,0,755,0
2010-00301,STORM,LA UNION,18/07/2010,0,0,0
2010-00300,STORM,SAN MIGUEL,18/07/2010,0,0,0
2010-00299,STORM,SAN MIGUEL,18/07/2010,0,0,0
2010-00298,FLOOD,AHUACHAPAN,18/07/2010,0,0,0
2010-00297,FLOOD,AHUACHAPAN,18/07/2010,0,0,0
2010-00296,LANDSLIDE,AHUACHAPAN,18/07/2010,0,0,0
2010-00295,LANDSLIDE,AHUACHAPAN,18/07/2010,0,0,0
2010-00293,SPATE,USULUTAN,19/07/2010,0,0,0
2010-00292,FLOOD,LA PAZ,17/07/2010,0,0,0
2010-00290,FLOOD,SAN MIGUEL,16/07/2010,0,15,0
2010-00289,POLLUTION,LA UNION,17/07/2010,0,20000,0
2010-00288,FLOOD,SAN MIGUEL,17/07/2010,0,0,0
2010-00287,FLOOD,LA PAZ,17/07/2010,0,15,0
2010-00286,FLOOD,LA PAZ,17/07/2010,0,5,0
2010-00285,FLOOD,LA PAZ,17/07/2010,0,115,0
2010-00284,FLOOD,LA LIBERTAD,17/07/2010,0,3,0
2010-00283,LANDSLIDE,CUSCATLAN,17/07/2010,0,0,0
2010-00282,LANDSLIDE,CUSCATLAN,17/07/2010,0,0,0
2010-00281,LANDSLIDE,SAN SALVADOR,17/07/2010,0,0,0
2010-00280,LANDSLIDE,SAN SALVADOR,17/07/2010,0,0,0
2010-00278,FLOOD,SAN SALVADOR,17/07/2010,0,0,0
2010-00277,FLOOD,SAN SALVADOR,17/07/2010,0,0,0
2010-00276,POLLUTION,SAN SALVADOR,16/07/2010,0,0,0
2010-00274,FLOOD,SAN VICENTE,17/07/2010,0,93,0
2010-00273,LANDSLIDE,SAN SALVADOR,17/07/2010,0,2305,0
2010-00272,Hundimiento,CUSCATLAN,17/07/2010,0,0,0
2010-00271,LANDSLIDE,LA UNION,17/07/2010,0,0,0
2010-00270,LANDSLIDE,LA PAZ,17/07/2010,0,0,0
2010-00269,FLOOD,AHUACHAPAN,17/07/2010,0,0,0
2010-00268,FLOOD,LA PAZ,17/07/2010,0,225,0
2010-00267,FLOOD,LA PAZ,17/07/2010,0,85,0
2010-00266,FLOOD,LA PAZ,17/07/2010,0,115,0
2010-00265,FLOOD,LA PAZ,17/07/2010,5,0,0
2010-00262,STRONGWIND,LA LIBERTAD,04/04/2010,0,20,0
2010-00261,SPATE,USULUTAN,17/07/2010,0,0,0
2010-00260,FLOOD,LA UNION,14/07/2010,0,0,90000
2010-00259,STORM,SAN SALVADOR,14/07/2010,0,0,0
2010-00258,STORM,SAN MIGUEL,14/07/2010,0,0,0
2010-00257,ELECTRICSTORM,SAN SALVADOR,14/07/2010,0,0,0
2010-00256,STORM,LA LIBERTAD,15/07/2010,0,20,0
2010-00255,EPIDEMIC,SAN SALVADOR,07/07/2010,0,0,0
2010-00254,FLOOD,USULUTAN,12/07/2010,60,0,0
2010-00253,FLOOD,SAN SALVADOR,12/07/2010,0,1550,0
2010-00252,STRUCTURE,SAN SALVADOR,12/07/2010,0,0,0
2010-00251,FLOOD,SAN SALVADOR,12/07/2010,0,330,0
2010-00250,LANDSLIDE,SAN SALVADOR,12/07/2010,0,5,0
2010-00249,FLOOD,LA PAZ,10/07/2010,0,0,0
2010-00248,FLOOD,LA PAZ,10/07/2010,0,0,0
2010-00247,STORM,SAN SALVADOR,10/07/2010,0,0,0
2010-00246,STORM,LA LIBERTAD,10/07/2010,0,0,0
2010-00245,STORM,LA LIBERTAD,10/07/2010,0,5,0
2010-00244,STORM,SAN VICENTE,10/07/2010,0,45,0
2010-00243,STORM,LA PAZ,10/07/2010,0,190,0
2010-00242,STORM,LA PAZ,10/07/2010,0,125,0
2010-00240,LANDSLIDE,SAN SALVADOR,07/07/2010,0,0,0
2010-00238,Hundimiento,SAN SALVADOR,05/07/2010,0,0,0
2010-00237,LANDSLIDE,SAN SALVADOR,30/06/2010,50,50,0
2010-00236,LANDSLIDE,SAN SALVADOR,30/05/2010,0,0,0
2010-00235,SPATE,CHALATENANGO,31/05/2010,0,0,0
2010-00234,SPATE,AHUACHAPAN,30/05/2010,0,0,0
2010-00233,FLOOD,SAN VICENTE,30/05/2010,0,440,0
2010-00232,FLOOD,USULUTAN,30/05/2010,0,300,0
2010-00231,LANDSLIDE,LA UNION,30/05/2010,0,0,0
2010-00230,LANDSLIDE,SAN VICENTE,30/05/2010,0,0,0
2010-00229,STORM,SANTA ANA,30/05/2010,0,0,0
2010-00228,FLOOD,AHUACHAPAN,30/05/2010,0,0,0
2010-00227,LANDSLIDE,CUSCATLAN,07/07/2010,0,0,0
2010-00226,FLOOD,SAN VICENTE,06/07/2010,0,0,0
2010-00225,LANDSLIDE,SAN SALVADOR,27/06/2010,0,0,0
2010-00224,FLOOD,CUSCATLAN,27/06/2010,0,0,0
2010-00223,FLOOD,SAN MIGUEL,27/06/2010,0,0,0
2010-00222,Hundimiento,SAN SALVADOR,29/06/2010,0,15,0
2010-00221,LANDSLIDE,SAN VICENTE,27/06/2010,0,0,0
2010-00220,FLOOD,SAN MIGUEL,27/06/2010,0,0,0
2010-00219,LANDSLIDE,SAN VICENTE,27/06/2010,0,0,0
2010-00218,LANDSLIDE,LA PAZ,27/06/2010,0,0,0
2010-00217,LANDSLIDE,SAN SALVADOR,27/06/2010,0,0,0
2010-00216,LANDSLIDE,SAN SALVADOR,27/06/2010,0,0,0
2010-00215,LANDSLIDE,SAN SALVADOR,27/06/2010,0,0,0
2010-00214,STRUCTURE,SAN SALVADOR,27/06/2010,0,0,0
2010-00213,FLOOD,SAN SALVADOR,27/06/2010,0,0,0
2010-00212,LANDSLIDE,SAN SALVADOR,27/06/2010,0,0,0
2010-00211,FLOOD,SAN SALVADOR,27/06/2010,0,0,0
2010-00210,FLOOD,SAN SALVADOR,27/06/2010,0,0,0
2010-00209,FLOOD,SAN SALVADOR,27/06/2010,0,0,0
2010-00208,FLOOD,SAN SALVADOR,27/06/2010,0,235,0
2010-00207,FLOOD,SAN SALVADOR,27/06/2010,0,3,0
2010-00206,FLOOD,SAN SALVADOR,27/06/2010,5,5,0
2010-00205,FLOOD,SAN SALVADOR,27/06/2010,0,110,0
2010-00204,LANDSLIDE,SAN SALVADOR,27/06/2010,0,0,0
2010-00203,FLOOD,SAN SALVADOR,27/06/2010,0,0,0
2010-00202,LANDSLIDE,SAN SALVADOR,27/06/2010,4,4,0
2010-00201,STRUCTURE,LA PAZ,27/06/2010,0,0,0
2010-00200,FLOOD,SAN MIGUEL,26/06/2010,0,0,0
2010-00199,EPIDEMIC,SAN SALVADOR,23/05/2010,0,0,0
2010-00198,LANDSLIDE,LA LIBERTAD,18/06/2010,0,0,0
2010-00197,FLOOD,SAN SALVADOR,18/06/2010,0,0,0
2010-00196,FLOOD,SAN SALVADOR,18/06/2010,0,0,0
2010-00195,FLOOD,SAN SALVADOR,18/06/2010,0,0,0
2010-00194,FLOOD,SAN SALVADOR,18/06/2010,0,0,0
2010-00193,SPATE,SAN SALVADOR,18/06/2010,0,0,0
2010-00192,FLOOD,SAN VICENTE,18/06/2010,0,18,0
2010-00191,FLOOD,CABAÑAS,18/06/2010,0,15,0
2010-00190,FLOOD,LA PAZ,18/06/2010,0,52,0
2010-00189,STORM,SAN SALVADOR,18/06/2010,0,0,0
2010-00188,FLOOD,SAN SALVADOR,18/06/2010,0,0,0
2010-00187,FLOOD,MORAZAN,15/06/2010,0,50,0
2010-00186,LANDSLIDE,SAN SALVADOR,25/06/2010,0,270,0
2010-00185,FLOOD,SONSONATE,30/05/2010,0,5,0
2010-00184,FLOOD,SONSONATE,30/05/2010,0,11,0
2010-00183,LANDSLIDE,SAN SALVADOR,30/05/2010,0,0,0
2010-00182,Hundimiento,SAN SALVADOR,30/05/2010,0,0,0
2010-00181,LANDSLIDE,SANTA ANA,30/05/2010,0,0,0
2010-00180,LANDSLIDE,SANTA ANA,30/05/2010,0,0,0
2010-00179,FLOOD,SANTA ANA,30/05/2010,0,0,0
2010-00178,FLOOD,SANTA ANA,30/05/2010,0,75,0
2010-00177,STORM,SANTA ANA,30/05/2010,0,0,0
2010-00176,STORM,SANTA ANA,30/05/2010,0,0,0
2010-00175,STRUCTURE,SANTA ANA,30/05/2010,0,0,0
2010-00174,LANDSLIDE,SAN VICENTE,30/05/2010,0,0,0
2010-00173,FLOOD,SAN SALVADOR,30/05/2010,0,80,0
2010-00172,Hundimiento,LA LIBERTAD,30/05/2010,0,0,0
2010-00171,FLOOD,SAN SALVADOR,30/05/2010,0,250,0
2010-00170,FLOOD,SAN SALVADOR,30/05/2010,0,25,0
2010-00169,LANDSLIDE,SAN SALVADOR,30/05/2010,0,0,0
2010-00168,FLOOD,SAN MIGUEL,30/05/2010,0,0,0
2010-00167,FLOOD,SAN MIGUEL,30/05/2010,0,0,0
2010-00166,LANDSLIDE,SAN MIGUEL,30/05/2010,0,0,0
2010-00165,LANDSLIDE,SAN MIGUEL,30/05/2010,0,0,0
2010-00164,FLOOD,SAN MIGUEL,30/05/2010,0,0,0
2010-00163,FLOOD,LA UNION,30/05/2010,0,400,0
2010-00162,FLOOD,LA UNION,30/05/2010,0,20,0
2010-00161,FLOOD,LA UNION,30/05/2010,0,0,0
2010-00160,LANDSLIDE,LA UNION,30/05/2010,0,0,0
2010-00159,FLOOD,LA UNION,30/05/2010,0,20,0
2010-00158,FLOOD,LA PAZ,30/05/2010,0,0,0
2010-00157,FLOOD,LA PAZ,30/05/2010,0,0,0
2010-00156,LANDSLIDE,LA LIBERTAD,30/05/2010,0,0,0
2010-00155,LANDSLIDE,LA LIBERTAD,30/05/2010,0,0,0
2010-00154,FLOOD,LA LIBERTAD,30/05/2010,0,75,0
2010-00153,FLOOD,LA LIBERTAD,30/05/2010,0,5,0
2010-00152,FLOOD,LA LIBERTAD,30/05/2010,0,5,0
2010-00151,FLOOD,LA UNION,30/05/2010,0,200,0
2010-00150,FLOOD,LA LIBERTAD,30/05/2010,0,0,0
2010-00149,LANDSLIDE,LA LIBERTAD,30/05/2010,0,0,0
2010-00148,FLOOD,LA LIBERTAD,30/05/2010,0,30,0
2010-00147,LANDSLIDE,LA LIBERTAD,30/05/2010,0,0,0
2010-00146,LANDSLIDE,LA LIBERTAD,30/05/2010,0,0,0
2010-00145,FLOOD,LA LIBERTAD,30/05/2010,0,0,0
2010-00144,LANDSLIDE,LA LIBERTAD,30/05/2010,0,0,0
2010-00143,LANDSLIDE,LA LIBERTAD,30/05/2010,0,0,0
2010-00142,FLOOD,LA UNION,30/05/2010,0,0,0
2010-00141,LANDSLIDE,SAN SALVADOR,30/05/2010,0,0,0
2010-00140,FLOOD,CHALATENANGO,30/05/2010,0,1000,0
2010-00139,STORM,CHALATENANGO,30/05/2010,5,0,0
2010-00138,LANDSLIDE,CHALATENANGO,30/05/2010,0,0,0
2010-00137,LANDSLIDE,CHALATENANGO,30/05/2010,5,5,0
2010-00136,LANDSLIDE,CHALATENANGO,30/05/2010,0,0,0
2010-00135,FLOOD,CHALATENANGO,30/05/2010,0,0,0
2010-00134,LANDSLIDE,CHALATENANGO,30/05/2010,0,0,0
2010-00133,FLOOD,CHALATENANGO,30/05/2010,0,5,0
2010-00132,LANDSLIDE,CHALATENANGO,30/05/2010,0,0,0
2010-00131,LANDSLIDE,CHALATENANGO,30/05/2010,0,5,0
2010-00130,LANDSLIDE,CHALATENANGO,30/05/2010,0,0,0
2010-00129,LANDSLIDE,CHALATENANGO,30/05/2010,0,0,0
2010-00128,LANDSLIDE,CHALATENANGO,30/05/2010,0,5,0
2010-00127,LANDSLIDE,CHALATENANGO,30/05/2010,0,0,0
2010-00126,FLOOD,CABAÑAS,30/05/2010,0,55,0
2010-00125,FLOOD,CABAÑAS,30/05/2010,0,93,0
2010-00124,LANDSLIDE,CABAÑAS,30/05/2010,0,0,0
2010-00123,LANDSLIDE,CABAÑAS,30/05/2010,0,0,0
2010-00122,LANDSLIDE,CHALATENANGO,31/05/2010,0,30,0
2010-00121,LANDSLIDE,SONSONATE,30/05/2010,2,0,0
2010-00120,FLOOD,AHUACHAPAN,29/05/2010,0,0,0
2010-00119,LANDSLIDE,AHUACHAPAN,29/05/2010,0,0,0
2010-00118,LANDSLIDE,AHUACHAPAN,29/05/2010,0,0,0
2010-00117,LANDSLIDE,AHUACHAPAN,29/05/2010,0,1137,0
2010-00116,LANDSLIDE,AHUACHAPAN,29/05/2010,0,0,0
2010-00114,FLOOD,AHUACHAPAN,29/05/2010,0,5,0
2010-00113,FLOOD,CUSCATLAN,27/05/2010,0,15,0
2010-00112,FLOOD,USULUTAN,27/05/2010,0,50,0
2010-00111,FLOOD,LA UNION,27/05/2010,0,250,0
2010-00110,ELECTRICSTORM,CABAÑAS,26/05/2010,0,0,0
2010-00109,SPATE,LA LIBERTAD,23/05/2010,0,0,0
2010-00108,FLOOD,LA LIBERTAD,26/05/2010,0,15,0
2010-00107,LANDSLIDE,SANTA ANA,25/05/2010,0,20,0
2010-00106,FLOOD,SAN SALVADOR,22/05/2010,0,0,0
2010-00105,STORM,SAN SALVADOR,22/05/2010,0,0,0
2010-00104,FLOOD,LA UNION,24/05/2010,0,15,0
2010-00103,FLOOD,LA PAZ,24/05/2010,0,0,0
2010-00102,FLOOD,LA PAZ,24/05/2010,0,40,0
2010-00101,FLOOD,LA PAZ,25/05/2010,20,20,0
2010-00100,FLOOD,LA PAZ,24/05/2010,0,60,0
2010-00098,EPIDEMIC,SAN SALVADOR,19/05/2010,0,0,0
2010-00097,EPIDEMIC,SAN SALVADOR,15/05/2010,0,0,0
2010-00096,LANDSLIDE,AHUACHAPAN,07/05/2010,0,0,0
2010-00095,POLLUTION,LA LIBERTAD,12/05/2010,0,0,0
2010-00094,FLOOD,LA LIBERTAD,30/04/2010,0,0,0
2010-00093,EPIDEMIC,SAN SALVADOR,21/04/2010,0,0,0
2010-00092,POLLUTION,LA UNION,20/04/2010,0,0,0
2010-00091,EPIDEMIC,SAN MIGUEL,16/04/2010,0,0,0
2010-00090,Hundimiento,SAN SALVADOR,16/04/2010,0,0,0
2010-00089,POLLUTION,SAN SALVADOR,16/04/2010,0,0,0
2010-00087,FLOOD,SAN SALVADOR,04/04/2010,0,30,0
2010-00086,ELECTRICSTORM,SAN VICENTE,05/04/2010,0,0,0
2010-00085,FORESTFIRE,SANTA ANA,14/03/2010,0,0,0
2010-00084,FORESTFIRE,USULUTAN,12/03/2010,0,60,0
2010-00083,POLLUTION,LA UNION,11/03/2010,0,500,0
2010-00081,POLLUTION,SAN SALVADOR,11/03/2010,0,0,0
2010-00080,FORESTFIRE,SAN SALVADOR,09/03/2010,0,0,0
2010-00079,EPIDEMIC,SAN SALVADOR,05/03/2010,0,0,0
2010-00078,POLLUTION,SAN SALVADOR,06/03/2010,0,0,0
2010-00077,POLLUTION,SAN SALVADOR,05/03/2010,0,0,0
2010-00076,EPIDEMIC,LA LIBERTAD,03/03/2010,0,0,0
2010-00075,STRUCTURE,SAN SALVADOR,12/02/2010,0,0,0
2010-00074,POLLUTION,LA UNION,06/02/2010,0,0,0
2010-00073,POLLUTION,SAN SALVADOR,10/02/2010,0,0,0
2010-00072,EPIDEMIC,SAN SALVADOR,12/02/2010,0,0,0
2010-00071,EPIDEMIC,SAN MIGUEL,12/02/2010,0,0,0
2010-00070,EPIDEMIC,SAN SALVADOR,13/02/2010,0,0,0
2010-00069,STRUCTURE,SAN SALVADOR,12/02/2010,0,0,0
2010-00068,POLLUTION,SAN SALVADOR,12/02/2010,0,0,0
2010-00066,EPIDEMIC,LA UNION,07/02/2010,0,0,0
2010-00065,EPIDEMIC,SONSONATE,07/02/2010,0,0,0
2010-00064,EPIDEMIC,SAN MIGUEL,07/02/2010,0,0,0
2010-00063,EPIDEMIC,MORAZAN,02/07/2010,0,0,0
2010-00062,EPIDEMIC,CABAÑAS,02/02/2010,0,0,0
2010-00061,EPIDEMIC,SAN VICENTE,07/02/2010,0,0,0
2010-00060,EPIDEMIC,LA PAZ,07/02/2010,0,0,0
2010-00059,EPIDEMIC,SAN SALVADOR,07/02/2010,0,0,0
2010-00058,EPIDEMIC,CUSCATLAN,07/02/2010,0,0,0
2010-00057,EPIDEMIC,LA LIBERTAD,07/02/2010,0,0,0
2010-00056,EPIDEMIC,CHALATENANGO,07/02/2010,0,0,0
2010-00055,EPIDEMIC,SONSONATE,07/02/2010,0,0,0
2010-00054,EPIDEMIC,SANTA ANA,07/02/2010,0,0,0
2010-00053,EPIDEMIC,AHUACHAPAN,07/02/2010,0,0,0
2010-00052,POLLUTION,SAN SALVADOR,13/02/2010,0,0,0
2010-00051,FORESTFIRE,LA UNION,18/02/2010,0,0,0
2010-00050,Hundimiento,SAN VICENTE,20/02/2010,0,0,0
2010-00049,POLLUTION,SAN SALVADOR,15/02/2010,0,0,0
2010-00048,EPIDEMIC,SAN SALVADOR,14/02/2010,0,0,0
2010-00047,POLLUTION,SAN SALVADOR,18/02/2010,0,0,0
2010-00046,POLLUTION,SANTA ANA,24/02/2010,0,0,0
2010-00045,Hundimiento,SANTA ANA,24/02/2010,0,0,0
2010-00044,Hundimiento,SAN SALVADOR,23/02/2010,0,0,0
2010-00043,POLLUTION,SAN SALVADOR,24/02/2010,0,0,0
2010-00042,RAIN,SAN SALVADOR,24/01/2010,0,0,0
2010-00041,POLLUTION,SANTA ANA,24/01/2010,0,0,0
2010-00039,POLLUTION,SAN SALVADOR,26/01/2010,0,0,0
2010-00038,Hundimiento,SAN SALVADOR,28/01/2010,0,0,0
2010-00037,Hundimiento,SAN SALVADOR,28/01/2010,0,0,0
2010-00036,POLLUTION,SAN SALVADOR,27/01/2010,0,0,0
2010-00035,Hundimiento,SAN SALVADOR,29/01/2010,0,0,0
2010-00034,Hundimiento,SAN SALVADOR,29/01/2010,0,0,0
2010-00033,STRONGWIND,SAN SALVADOR,30/01/2010,0,0,0
2010-00032,Hundimiento,SAN SALVADOR,30/01/2010,0,0,0
2010-00031,POLLUTION,SAN MIGUEL,30/01/2010,0,0,0
2010-00030,EPIDEMIC,SANTA ANA,29/01/2010,0,0,0
2010-00029,EPIDEMIC,SAN SALVADOR,28/01/2010,0,0,0
2010-00028,EPIDEMIC,SAN SALVADOR,28/01/2010,0,0,0
2010-00027,POLLUTION,LA UNION,01/02/2010,0,0,0
2010-00025,EARTHQUAKE,SONSONATE,18/01/2010,0,200,0
2010-00024,Hundimiento,SAN SALVADOR,18/01/2010,0,5000,0
2010-00023,STRONGWIND,LA LIBERTAD,11/01/2010,0,0,0
2010-00022,FROST,SAN MIGUEL,11/01/2010,0,5,0
2010-00021,FORESTFIRE,SAN VICENTE,11/01/2010,0,0,0
2010-00020,FROST,SAN SALVADOR,11/01/2010,0,0,0
2010-00019,FORESTFIRE,CABAÑAS,11/01/2010,0,0,0
2010-00018,FORESTFIRE,SONSONATE,12/01/2010,0,0,0
2010-00017,STRONGWIND,LA PAZ,11/01/2010,0,150,0
2010-00016,STRONGWIND,LA LIBERTAD,11/01/2010,0,0,0
2010-00015,FORESTFIRE,SAN VICENTE,11/01/2010,0,0,0
2010-00014,FORESTFIRE,SAN SALVADOR,11/01/2010,0,0,0
2010-00012,FROST,SAN SALVADOR,11/01/2010,0,27,0
2010-00011,STRONGWIND,AHUACHAPAN,14/01/2010,45,235,0
2010-00009,EPIDEMIC,SAN SALVADOR,03/01/2010,0,0,0
2010-00008,EPIDEMIC,AHUACHAPAN,03/01/2010,0,0,0
2010-00007,EPIDEMIC,SONSONATE,03/01/2010,0,0,0
2010-00006,EPIDEMIC,SANTA ANA,03/01/2010,0,0,0
2010-00005,STRONGWIND,SAN SALVADOR,10/01/2010,0,300,0
2010-00004,POLLUTION,SANTA ANA,2010/1/0,0,0,0
2010-00003,POLLUTION,SANTA ANA,04/01/2010,0,0,0
2010-00002,POLLUTION,SONSONATE,04/01/2010,0,0,0
2010-00001,POLLUTION,SANTA ANA,04/01/2010,0,0,0
2001-00334,EARTHQUAKE,CABAÑAS,13/02/2001,50,0,0
2001-00356,EARTHQUAKE,LA PAZ,13/02/2001,888,395,0
2001-00357,EARTHQUAKE,LA PAZ,13/02/2001,110,730,0
2001-00358,EARTHQUAKE,LA PAZ,13/02/2001,1750,115,0
2001-00368,EARTHQUAKE,SAN MIGUEL,13/02/2001,0,0,0
2001-00369,EARTHQUAKE,SAN MIGUEL,13/02/2001,85,85,0
2001-00367,EARTHQUAKE,SAN MIGUEL,13/02/2001,25,0,0
2001-00373,EARTHQUAKE,SAN MIGUEL,13/02/2001,35,0,0
2001-00385,EARTHQUAKE,USULUTAN,13/02/2001,0,0,0
2001-00371,EARTHQUAKE,SAN MIGUEL,13/02/2001,85,0,0
2001-00332,EARTHQUAKE,CABAÑAS,13/02/2001,1654,880,0
2001-00384,EARTHQUAKE,SAN VICENTE,13/02/2001,3402,3525,0
2001-00347,EARTHQUAKE,CUSCATLAN,13/02/2001,3500,470,0
2001-00348,EARTHQUAKE,CUSCATLAN,13/02/2001,2000,2055,0
2001-00343,EARTHQUAKE,CUSCATLAN,13/02/2001,6089,5490,0
2001-00379,EARTHQUAKE,SAN VICENTE,13/02/2001,0,0,0
2001-00331,EARTHQUAKE,CABAÑAS,13/02/2001,2816,5955,0
2001-00337,EARTHQUAKE,CABAÑAS,13/02/2001,4990,540,0
2001-00366,EARTHQUAKE,MORAZAN,13/02/2001,0,0,0
2001-00362,EARTHQUAKE,MORAZAN,13/02/2001,0,30,0
2001-00364,EARTHQUAKE,MORAZAN,13/02/2001,0,0,0
2001-00363,EARTHQUAKE,MORAZAN,13/02/2001,0,0,0
2001-00359,EARTHQUAKE,MORAZAN,13/02/2001,0,0,0
2001-00344,EARTHQUAKE,CUSCATLAN,13/02/2001,3620,2680,0
2001-00341,EARTHQUAKE,CUSCATLAN,13/02/2001,90,300,0
2001-00353,EARTHQUAKE,CUSCATLAN,13/02/2001,1704,1705,0
2001-00355,EARTHQUAKE,CUSCATLAN,13/02/2001,400,360,0
2001-00349,EARTHQUAKE,CUSCATLAN,13/02/2001,8373,5230,0
2001-00335,EARTHQUAKE,CABAÑAS,13/02/2001,5316,1710,0
2001-00346,EARTHQUAKE,CUSCATLAN,13/02/2001,8000,1185,0
2001-00382,EARTHQUAKE,SAN VICENTE,13/02/2001,19228,0,0
2001-00352,EARTHQUAKE,CUSCATLAN,13/02/2001,9000,0,0
2001-00376,EARTHQUAKE,SAN VICENTE,13/02/2001,0,0,0
2001-00336,EARTHQUAKE,CABAÑAS,13/02/2001,7005,100,0
2001-00338,EARTHQUAKE,CABAÑAS,13/02/2001,6205,960,0
2001-00330,EARTHQUAKE,CABAÑAS,13/02/2001,36000,0,0
2001-00342,EARTHQUAKE,CUSCATLAN,13/02/2001,17847,8505,0
2001-00354,EARTHQUAKE,CUSCATLAN,13/02/2001,2990,195,0
2001-00350,EARTHQUAKE,CUSCATLAN,13/02/2001,12677,5690,0
2001-00351,EARTHQUAKE,CUSCATLAN,13/02/2001,8638,2765,0
2001-00345,EARTHQUAKE,CUSCATLAN,13/02/2001,11192,3960,0
2001-00340,EARTHQUAKE,CUSCATLAN,13/02/2001,10000,5295,0
2001-00378,EARTHQUAKE,SAN VICENTE,13/02/2001,4200,0,0
2001-00380,EARTHQUAKE,SAN VICENTE,13/02/2001,3500,0,0
2001-00383,EARTHQUAKE,SAN VICENTE,13/02/2001,2700,1250,0
2001-00375,EARTHQUAKE,SAN VICENTE,13/02/2001,0,0,0
2001-00377,EARTHQUAKE,SAN VICENTE,13/02/2001,10029,30,0
2001-00381,EARTHQUAKE,SAN VICENTE,13/02/2001,0,0,0
2001-00339,EARTHQUAKE,CHALATENANGO,13/02/2001,0,0,0
