id,Country,Year,Type of event,Sum of Total affected,Sum of Total Damage
2006-0548-IND,India,2006,Flood,15000.0,
2006-0548-PAK,Pakistan,2006,Flood,,
2006-0549-IND,India,2006,Flood,100000.0,
2006-0550-SOM,Somalia,2006,Flood,30000.0,
2006-0556-NGA,Nigeria,2006,Flood,1000.0,
2006-0563-PHL,Philippines,2006,Flood,4250.0,621.0
2006-0566-USA,United States of America,2006,Flood,100.0,
2006-0567-CHN,China,2006,Flood,20004.0,
2006-0568-GRC,Greece,2006,Flood,90.0,
2006-0575-MAR,Morocco,2006,Flood,,
2006-0578-ETH,Ethiopia,2006,Flood,361600.0,
2006-0584-SYR,Syrian Arab Republic,2006,Flood,,
2006-0585-MAR,Morocco,2006,Flood,1000.0,
2006-0586-CHN,China,2006,Earthquake,20000.0,
2006-0587-KEN,Kenya,2006,Flood,30000.0,
2006-0596-AFG,Afghanistan,2006,Flood,17580.0,
2006-0597-COG,Congo,2006,Flood,5000.0,
2006-0598-USA,United States of America,2006,Flood,1500.0,
2006-0599-IRQ,Iraq,2006,Flood,18020.0,
2006-0600-PHL,Philippines,2006,Cyclone,283021.0,14124.0
2006-0601-IND,India,2006,Flood,225000.0,
2006-0602-LKA,Sri Lanka,2006,Flood,333002.0,4668.0
2006-0604-MEX,Mexico,2006,Cyclone,20000.0,
2006-0605-PHL,Philippines,2006,Flood,40000.0,1187.0
2006-0610-PHL,Philippines,2006,Cyclone,21260.0,
2006-0617-ESP,Spain,2006,Flood,289.0,
2006-0617-PRT,Portugal,2006,Flood,367.0,
2006-0618-SOM,Somalia,2006,Flood,299000.0,
2006-0619-TUR,Türkiye,2006,Flood,63015.0,493271.0
2006-0620-CHN,China,2006,Earthquake,12000.0,453.0
2006-0623-PRK,Democratic People's Republic of Korea,2006,Flood,7324.0,
2006-0624-KEN,Kenya,2006,Flood,723000.0,
2006-0624-SOM,Somalia,2006,Flood,155500.0,
2006-0624-TZA,United Republic of Tanzania,2006,Flood,2528.0,
2006-0624-UGA,Uganda,2006,Flood,4000.0,
2006-0640-PAN,Panama,2006,Flood,1900.0,
2006-0643-VEN,Venezuela (Bolivarian Republic of),2006,Flood,135.0,
2006-0647-PAN,Panama,2006,Flood,4530.0,
2006-0648-PHL,Philippines,2006,Cyclone,2562517.0,103322.0
2006-0648-VNM,Viet Nam,2006,Cyclone,1226360.0,709564.0
2006-0649-MWI,Malawi,2006,Flood,8000.0,
2006-0651-HTI,Haiti,2006,Flood,20010.0,
2006-0656-JAM,Jamaica,2006,Flood,5000.0,
2006-0663-PAK,Pakistan,2006,Flood,,
2006-0667-PHL,Philippines,2006,Cyclone,327542.0,
2006-0673-COD,Democratic Republic of the Congo,2006,Flood,3600.0,
2006-0678-IDN,Indonesia,2006,Earthquake,1200.0,
2006-0680-IDN,Indonesia,2006,Flood,618486.0,
2006-0680-MYS,Malaysia,2006,Flood,100000.0,34233.0
2006-0687-MDG,Madagascar,2006,Cyclone,304.0,
2006-0688-TWN,Taiwan (Province of China),2006,Earthquake,42.0,
2006-0694-KGZ,Kyrgyzstan,2006,Earthquake,12050.0,
2006-0699-SLV,El Salvador,2006,Earthquake,16470.0,
2006-0701-BDI,Burundi,2006,Flood,4105.0,
2006-0702-PHL,Philippines,2006,Flood,415618.0,5283.0
2006-0704-USA,United States of America,2006,Earthquake,3529.0,233409.0
2006-0705-IDN,Indonesia,2006,Earthquake,114.0,
2006-0711-TCD,Chad,2006,Flood,,
2006-0712-IND,India,2006,Flood,2000000.0,
2006-0716-HTI,Haiti,2006,Flood,4690.0,
2006-0731-IND,India,2006,Flood,113.0,
2006-0732-CHN,China,2006,Flood,7000.0,88695.0
2006-0733-PAK,Pakistan,2006,Flood,775.0,
2006-0734-IND,India,2006,Flood,,
2006-0736-VNM,Viet Nam,2006,Flood,,
2006-0737-BGD,Bangladesh,2006,Cyclone,1465.0,
2006-0738-BGD,Bangladesh,2006,Cyclone,1500.0,
2006-9016-PER,Peru,2006,Drought,,
2006-9233-GNB,Guinea-Bissau,2006,Drought,32000.0,
2006-9411-LTU,Lithuania,2006,Drought,,351005.0
2006-9425-MLI,Mali,2006,Drought,25000.0,
2006-9554-AUS,Australia,2006,Drought,,
2006-9570-AFG,Afghanistan,2006,Drought,1900000.0,
2006-9723-NPL,Nepal,2006,Drought,200000.0,
2006-9741-CHN,China,2006,Drought,18000000.0,4528138.0
2006-9756-TZA,United Republic of Tanzania,2006,Drought,3700000.0,
2007-0003-BRA,Brazil,2007,Flood,200080.0,189113.0
2007-0008-MWI,Malawi,2007,Flood,17719.0,
2007-0010-AGO,Angola,2007,Flood,6000.0,
2007-0010-ZMB,Zambia,2007,Flood,1400000.0,
2007-0012-LKA,Sri Lanka,2007,Flood,35000.0,
2007-0020-MOZ,Mozambique,2007,Flood,285000.0,107416.0
2007-0021-MYS,Malaysia,2007,Flood,137533.0,915306.0
2007-0022-PHL,Philippines,2007,Flood,24508.0,6173.0
2007-0024-YEM,Yemen,2007,Flood,2000.0,
2007-0027-AGO,Angola,2007,Flood,40000.0,
2007-0028-BDI,Burundi,2007,Flood,23000.0,
2007-0032-MDG,Madagascar,2007,Cyclone,7313.0,
2007-0034-MOZ,Mozambique,2007,Flood,3500.0,
2007-0039-PER,Peru,2007,Flood,47714.0,
2007-0040-MWI,Malawi,2007,Flood,2000.0,
2007-0040-ZMB,Zambia,2007,Flood,118755.0,
2007-0041-USA,United States of America,2007,Flood,,
2007-0042-BOL,Bolivia (Plurinational State of),2007,Flood,339495.0,136161.0
2007-0050-IDN,Indonesia,2007,Flood,217087.0,1469029.0
2007-0059-RWA,Rwanda,2007,Flood,500.0,14.0
2007-0060-ARG,Argentina,2007,Flood,65000.0,45387.0
2007-0068-ROU,Romania,2007,Flood,500.0,
2007-0069-MDG,Madagascar,2007,Flood,33000.0,
2007-0075-NAM,Namibia,2007,Flood,15000.0,
2007-0080-MOZ,Mozambique,2007,Cyclone,162770.0,
2007-0080-ZWE,Zimbabwe,2007,Cyclone,,1815.0
2007-0085-MUS,Mauritius,2007,Cyclone,,
2007-0085-REU,Réunion,2007,Cyclone,90.0,
2007-0086-IDN,Indonesia,2007,Flood,11556.0,
2007-0087-IDN,Indonesia,2007,Earthquake,137660.0,302581.0
2007-0095-MDG,Madagascar,2007,Cyclone,215198.0,363097.0
2007-0101-JPN,Japan,2007,Earthquake,41027.0,378226.0
2007-0103-YEM,Yemen,2007,Flood,618.0,
2007-0105-AFG,Afghanistan,2007,Flood,20000.0,
2007-0108-FJI,Fiji,2007,Flood,900.0,45387.0
2007-0116-DZA,Algeria,2007,Flood,,
2007-0127-SLB,Solomon Islands,2007,Earthquake,2384.0,
2007-0132-ESP,Spain,2007,Flood,5000.0,
2007-0133-NZL,New Zealand,2007,Cyclone,300.0,
2007-0134-DOM,Dominican Republic,2007,Flood,3830.0,
2007-0134-HTI,Haiti,2007,Flood,15014.0,
2007-0135-ARG,Argentina,2007,Flood,70000.0,15129.0
2007-0135-URY,Uruguay,2007,Flood,800.0,
2007-0141-DZA,Algeria,2007,Flood,,20516.0
2007-0142-THA,Thailand,2007,Flood,,
2007-0151-FJI,Fiji,2007,Cyclone,,
2007-0158-CHL,Chile,2007,Earthquake,,
2007-0160-AUS,Australia,2007,Flood,5000.0,1966774.0
2007-0161-BGD,Bangladesh,2007,Flood,80060.0,21181.0
2007-0161-MMR,Myanmar,2007,Flood,,
2007-0162-COL,Colombia,2007,Flood,1504317.0,
2007-0164-IRN,Iran (Islamic Republic of),2007,Cyclone,185009.0,
2007-0164-OMN,Oman,2007,Cyclone,20000.0,5900321.0
2007-0165-CAN,Canada,2007,Flood,500.0,
2007-0166-CHN,China,2007,Flood,250000.0,19668.0
2007-0167-DOM,Dominican Republic,2007,Flood,16000.0,
2007-0167-HTI,Haiti,2007,Flood,12500.0,
2007-0168-TUR,Türkiye,2007,Flood,750.0,
2007-0171-BGR,Bulgaria,2007,Flood,1000.0,
2007-0172-CHN,China,2007,Flood,2300050.0,118006.0
2007-0173-USA,United States of America,2007,Flood,100.0,
2007-0174-ESP,Spain,2007,Flood,8000.0,605161.0
2007-0175-IDN,Indonesia,2007,Flood,60000.0,
2007-0176-COL,Colombia,2007,Flood,3000.0,
2007-0177-KEN,Kenya,2007,Flood,651.0,
2007-0178-AFG,Afghanistan,2007,Flood,2950.0,
2007-0180-RUS,Russian Federation,2007,Flood,14000.0,38960.0
2007-0181-THA,Thailand,2007,Flood,1000.0,
2007-0183-URY,Uruguay,2007,Flood,119200.0,68081.0
2007-0185-AFG,Afghanistan,2007,Flood,645.0,
2007-0186-MMR,Myanmar,2007,Flood,3000.0,
2007-0187-LKA,Sri Lanka,2007,Flood,121000.0,76.0
2007-0191-COL,Colombia,2007,Flood,2035.0,
2007-0192-AFG,Afghanistan,2007,Flood,,
2007-0195-KGZ,Kyrgyzstan,2007,Flood,845.0,303.0
2007-0196-TJK,Tajikistan,2007,Flood,17184.0,
2007-0201-GBR,United Kingdom of Great Britain and Northern Ireland,2007,Flood,200.0,677780.0
2007-0217-CHN,China,2007,Earthquake,329.0,517413.0
2007-0225-IND,India,2007,Flood,200000.0,
2007-0227-BGD,Bangladesh,2007,Cyclone,225.0,
2007-0238-IND,India,2007,Flood,63000.0,
2007-0239-IND,India,2007,Flood,10000.0,
2007-0240-IND,India,2007,Flood,50000.0,
2007-0241-PAK,Pakistan,2007,Flood,2000.0,
2007-0242-IRN,Iran (Islamic Republic of),2007,Flood,,33284.0
2007-0244-USA,United States of America,2007,Flood,5000.0,
2007-0245-PAK,Pakistan,2007,Cyclone,1650000.0,2450902.0
2007-0247-GBR,United Kingdom of Great Britain and Northern Ireland,2007,Flood,30000.0,6051611.0
2007-0248-AFG,Afghanistan,2007,Flood,4000.0,
2007-0249-PAK,Pakistan,2007,Flood,186.0,
2007-0250-IND,India,2007,Flood,200000.0,
2007-0251-USA,United States of America,2007,Flood,120.0,
2007-0254-USA,United States of America,2007,Flood,750.0,42361.0
2007-0255-PAK,Pakistan,2007,Flood,500.0,
2007-0258-JPN,Japan,2007,Earthquake,14000.0,18911284.0
2007-0261-SDN,Sudan,2007,Flood,565335.0,453871.0
2007-0262-JPN,Japan,2007,Cyclone,40012.0,90774.0
2007-0268-CHN,China,2007,Flood,105004000.0,6695586.0
2007-0273-ETH,Ethiopia,2007,Flood,5800.0,
2007-0275-MLI,Mali,2007,Flood,47255.0,
2007-0278-GBR,United Kingdom of Great Britain and Northern Ireland,2007,Flood,340000.0,6051611.0
2007-0281-HTI,Haiti,2007,Flood,1500.0,
2007-0283-IDN,Indonesia,2007,Flood,5000.0,
2007-0284-PAK,Pakistan,2007,Flood,,
2007-0287-TJK,Tajikistan,2007,Earthquake,7003.0,
2007-0293-MLI,Mali,2007,Flood,41603.0,
2007-0304-ETH,Ethiopia,2007,Flood,239586.0,
2007-0305-BFA,Burkina Faso,2007,Flood,121043.0,
2007-0306-ZAF,South Africa,2007,Flood,38000.0,
2007-0307-NPL,Nepal,2007,Flood,640706.0,3631.0
2007-0309-IDN,Indonesia,2007,Flood,2000.0,
2007-0311-BGD,Bangladesh,2007,Flood,13771380.0,151290.0
2007-0311-IND,India,2007,Flood,,
2007-0312-IDN,Indonesia,2007,Flood,3389.0,
2007-0313-CHN,China,2007,Flood,386000.0,60516.0
2007-0314-CHN,China,2007,Flood,112742.0,497745.0
2007-0315-CHN,China,2007,Flood,350000.0,121032.0
2007-0316-AFG,Afghanistan,2007,Flood,2500.0,
2007-0318-MMR,Myanmar,2007,Flood,101920.0,
2007-0319-JPN,Japan,2007,Flood,10000.0,
2007-0320-IND,India,2007,Flood,18700000.0,
2007-0322-BGR,Bulgaria,2007,Flood,10.0,
2007-0323-VNM,Viet Nam,2007,Flood,416130.0,196677.0
2007-0330-TUR,Türkiye,2007,Flood,186.0,
2007-0333-CHN,China,2007,Flood,30000.0,
2007-0334-RUS,Russian Federation,2007,Earthquake,25012.0,635419.0
2007-0339-MRT,Mauritania,2007,Flood,53620.0,
2007-0340-ROU,Romania,2007,Flood,960.0,
2007-0344-DZA,Algeria,2007,Flood,,
2007-0346-PHL,Philippines,2007,Cyclone,921462.0,744.0
2007-0348-PAK,Pakistan,2007,Flood,20.0,494898.0
2007-0349-CHE,Switzerland,2007,Flood,101.0,529516.0
2007-0349-DEU,Germany,2007,Flood,,
2007-0352-PRK,Democratic People's Republic of Korea,2007,Flood,1170518.0,453871.0
2007-0353-DZA,Algeria,2007,Flood,102.0,
2007-0359-USA,United States of America,2007,Cyclone,,375200.0
2007-0360-BLZ,Belize,2007,Cyclone,20000.0,22462.0
2007-0360-CUB,Cuba,2007,Cyclone,,
2007-0360-DMA,Dominica,2007,Cyclone,7530.0,30258.0
2007-0360-DOM,Dominican Republic,2007,Cyclone,1600.0,60516.0
2007-0360-GLP,Guadeloupe,2007,Cyclone,,453871.0
2007-0360-HTI,Haiti,2007,Cyclone,3966.0,
2007-0360-JAM,Jamaica,2007,Cyclone,33188.0,453871.0
2007-0360-LCA,Saint Lucia,2007,Cyclone,,60516.0
2007-0360-MEX,Mexico,2007,Cyclone,140000.0,907742.0
2007-0360-MTQ,Martinique,2007,Cyclone,6.0,453871.0
2007-0362-PER,Peru,2007,Earthquake,658331.0,907742.0
2007-0364-IND,India,2007,Flood,15000.0,
2007-0367-MDV,Maldives,2007,Flood,1649.0,
2007-0380-CHN,China,2007,Cyclone,8000000.0,1347323.0
2007-0380-PHL,Philippines,2007,Cyclone,380000.0,744.0
2007-0380-TWN,Taiwan (Province of China),2007,Cyclone,1812.0,37823.0
2007-0383-USA,United States of America,2007,Flood,2840.0,1059032.0
2007-0389-NER,Niger,2007,Flood,57274.0,
2007-0393-ROU,Romania,2007,Flood,1400.0,
2007-0398-TLS,Timor-Leste,2007,Flood,947.0,
2007-0399-GMB,Gambia,2007,Flood,300.0,
2007-0400-CMR,Cameroon,2007,Flood,10296.0,
2007-0402-MRT,Mauritania,2007,Flood,500.0,
2007-0403-TCD,Chad,2007,Flood,170000.0,
2007-0404-LBR,Liberia,2007,Flood,17000.0,
2007-0405-CHN,China,2007,Flood,213000.0,8321.0
2007-0406-YEM,Yemen,2007,Flood,,
2007-0408-KEN,Kenya,2007,Flood,40000.0,
2007-0408-UGA,Uganda,2007,Flood,718045.0,107.0
2007-0409-MMR,Myanmar,2007,Flood,61744.0,
2007-0410-KHM,Cambodia,2007,Flood,19000.0,1513.0
2007-0411-TCD,Chad,2007,Flood,3000.0,
2007-0412-PAK,Pakistan,2007,Flood,,
2007-0414-CHN,China,2007,Flood,2430000.0,
2007-0415-IND,India,2007,Flood,,
2007-0419-NGA,Nigeria,2007,Flood,50000.0,
2007-0421-ROU,Romania,2007,Flood,4116.0,
2007-0425-SOM,Somalia,2007,Flood,8000.0,
2007-0427-SEN,Senegal,2007,Flood,5300.0,
2007-0428-CIV,Côte d’Ivoire,2007,Flood,2000.0,
2007-0433-COL,Colombia,2007,Earthquake,175.0,
2007-0435-MEX,Mexico,2007,Flood,55000.0,
2007-0438-TGO,Togo,2007,Flood,141331.0,
2007-0439-GTM,Guatemala,2007,Cyclone,3905.0,
2007-0439-HND,Honduras,2007,Cyclone,19500.0,9953.0
2007-0439-MEX,Mexico,2007,Cyclone,30000.0,
2007-0439-NIC,Nicaragua,2007,Cyclone,188726.0,
2007-0439-SLV,El Salvador,2007,Cyclone,2800.0,
2007-0440-IDN,Indonesia,2007,Earthquake,459567.0,756451.0
2007-0441-GHA,Ghana,2007,Flood,332600.0,
2007-0442-RWA,Rwanda,2007,Flood,4000.0,
2007-0446-THA,Thailand,2007,Flood,17000.0,
2007-0447-IDN,Indonesia,2007,Flood,1000.0,
2007-0448-CHN,China,2007,Flood,17500.0,39335.0
2007-0449-DZA,Algeria,2007,Flood,,44631.0
2007-0455-CAF,Central African Republic,2007,Flood,7812.0,
2007-0457-CHN,China,2007,Cyclone,,965232.0
2007-0457-JPN,Japan,2007,Cyclone,,
2007-0457-PHL,Philippines,2007,Cyclone,30000.0,
2007-0457-PRK,Democratic People's Republic of Korea,2007,Cyclone,1649.0,
2007-0461-HND,Honduras,2007,Earthquake,1883.0,
2007-0463-PHL,Philippines,2007,Cyclone,2000.0,
2007-0463-VNM,Viet Nam,2007,Cyclone,685430.0,288964.0
2007-0464-MEX,Mexico,2007,Cyclone,33000.0,
2007-0465-BRA,Brazil,2007,Flood,4000.0,
2007-0466-CRI,Costa Rica,2007,Flood,12500.0,
2007-0467-IND,India,2007,Flood,7200000.0,416048.0
2007-0468-GTM,Guatemala,2007,Flood,656.0,
2007-0469-IND,India,2007,Flood,20000.0,
2007-0470-KOR,Republic of Korea,2007,Cyclone,602.0,105903.0
2007-0477-BEN,Benin,2007,Flood,10884.0,
2007-0479-JPN,Japan,2007,Cyclone,982.0,1512903.0
2007-0485-IDN,Indonesia,2007,Earthquake,469.0,
2007-0487-SLE,Sierra Leone,2007,Flood,4500.0,
2007-0496-HTI,Haiti,2007,Flood,75947.0,
2007-0498-CUB,Cuba,2007,Flood,18000.0,
2007-0501-TUN,Tunisia,2007,Flood,5000.0,
2007-0503-CRI,Costa Rica,2007,Flood,12000.0,121032.0
2007-0503-GTM,Guatemala,2007,Flood,1440.0,
2007-0503-HND,Honduras,2007,Flood,15000.0,
2007-0503-NIC,Nicaragua,2007,Flood,24000.0,
2007-0503-PAN,Panama,2007,Flood,129.0,
2007-0503-SLV,El Salvador,2007,Flood,500.0,
2007-0512-VNM,Viet Nam,2007,Flood,22000.0,15129.0
2007-0515-GIN,Guinea,2007,Flood,20685.0,
2007-0521-MEX,Mexico,2007,Flood,1600000.0,4538708.0
2007-0522-VNM,Viet Nam,2007,Flood,94042.0,453871.0
2007-0523-BHS,Bahamas,2007,Cyclone,7000.0,
2007-0523-CUB,Cuba,2007,Cyclone,192488.0,756451.0
2007-0523-DOM,Dominican Republic,2007,Cyclone,79728.0,117553.0
2007-0523-HTI,Haiti,2007,Cyclone,108763.0,
2007-0523-JAM,Jamaica,2007,Cyclone,,
2007-0524-IND,India,2007,Flood,50000.0,
2007-0525-PHL,Philippines,2007,Flood,,
2007-0527-COD,Democratic Republic of the Congo,2007,Flood,1600.0,
2007-0528-BRA,Brazil,2007,Flood,2272.0,
2007-0529-COL,Colombia,2007,Flood,1162135.0,
2007-0530-THA,Thailand,2007,Flood,100000.0,2269.0
2007-0531-VNM,Viet Nam,2007,Flood,280000.0,
2007-0539-BDI,Burundi,2007,Flood,2701.0,
2007-0541-NGA,Nigeria,2007,Flood,,
2007-0543-HND,Honduras,2007,Flood,500.0,
2007-0551-ESP,Spain,2007,Flood,3600.0,
2007-0552-CHN,China,2007,Cyclone,,1630588.0
2007-0552-TWN,Taiwan (Province of China),2007,Cyclone,1067.0,52952.0
2007-0553-PHL,Philippines,2007,Flood,16463.0,3813.0
2007-0554-BGR,Bulgaria,2007,Flood,60.0,
2007-0554-GRC,Greece,2007,Flood,600.0,
2007-0554-TUR,Türkiye,2007,Flood,2250.0,
2007-0555-UGA,Uganda,2007,Flood,3000.0,
2007-0556-BGD,Bangladesh,2007,Cyclone,8978541.0,3479676.0
2007-0556-IND,India,2007,Cyclone,,
2007-0557-PNG,Papua New Guinea,2007,Cyclone,162140.0,
2007-0558-VNM,Viet Nam,2007,Flood,150000.0,529516.0
2007-0559-SOM,Somalia,2007,Flood,2012.0,
2007-0560-PHL,Philippines,2007,Cyclone,33884.0,4495.0
2007-0562-MNE,Montenegro,2007,Flood,1086.0,
2007-0562-SRB,Serbia,2007,Flood,12370.0,
2007-0565-IDN,Indonesia,2007,Earthquake,21800.0,
2007-0568-DZA,Algeria,2007,Flood,1203.0,
2007-0572-BRB,Barbados,2007,Earthquake,1.0,
2007-0572-LCA,Saint Lucia,2007,Earthquake,,
2007-0572-MTQ,Martinique,2007,Earthquake,100.0,
2007-0576-PHL,Philippines,2007,Cyclone,443115.0,7565.0
2007-0577-PHL,Philippines,2007,Flood,33571.0,
2007-0578-PHL,Philippines,2007,Cyclone,35333.0,1513.0
2007-0585-MWI,Malawi,2007,Flood,180246.0,
2007-0587-CHL,Chile,2007,Earthquake,25155.0,151290.0
2007-0590-COG,Congo,2007,Flood,25000.0,
2007-0591-AUS,Australia,2007,Cyclone,820.0,151290.0
2007-0592-FJI,Fiji,2007,Flood,,10590.0
2007-0595-NGA,Nigeria,2007,Flood,5000.0,
2007-0596-IND,India,2007,Flood,500000.0,
2007-0598-KOR,Republic of Korea,2007,Flood,1000.0,
2007-0599-AUT,Austria,2007,Flood,480.0,
2007-0599-CZE,Czechia,2007,Flood,300.0,
2007-0602-IND,India,2007,Flood,11100000.0,
2007-0603-IND,India,2007,Flood,35000.0,153032.0
2007-0604-ZWE,Zimbabwe,2007,Flood,15000.0,
2007-0609-LKA,Sri Lanka,2007,Flood,250000.0,
2007-0610-IDN,Indonesia,2007,Flood,269515.0,
2007-0611-MYS,Malaysia,2007,Flood,29000.0,549184.0
2007-0611-THA,Thailand,2007,Flood,65000.0,
2007-0612-DOM,Dominican Republic,2007,Cyclone,61605.0,68081.0
2007-0612-HTI,Haiti,2007,Cyclone,2352.0,
2007-0612-PRI,Puerto Rico,2007,Cyclone,,
2007-0613-KEN,Kenya,2007,Flood,2000.0,
2007-0614-MOZ,Mozambique,2007,Flood,113535.0,151290.0
2007-0614-MWI,Malawi,2007,Flood,2000.0,
2007-0616-MOZ,Mozambique,2007,Flood,,
2007-0616-ZWE,Zimbabwe,2007,Flood,2000.0,
2007-0633-ZMB,Zambia,2007,Flood,34766.0,
2007-0652-BOL,Bolivia (Plurinational State of),2007,Flood,485024.0,756451.0
2007-0653-BRA,Brazil,2007,Earthquake,286.0,
2007-0654-JPN,Japan,2007,Earthquake,201.0,
2007-0655-FJI,Fiji,2007,Cyclone,69.0,986.0
2007-0661-TJK,Tajikistan,2007,Flood,125.0,
2007-0664-TUN,Tunisia,2007,Flood,1500.0,
2007-0665-PHL,Philippines,2007,Flood,12205.0,
2007-0668-PHL,Philippines,2007,Cyclone,64000.0,
2007-0671-MEX,Mexico,2007,Cyclone,,
2007-0672-AFG,Afghanistan,2007,Flood,160.0,
2007-0683-IND,India,2007,Flood,8.0,
2007-0692-GBR,United Kingdom of Great Britain and Northern Ireland,2007,Earthquake,4501.0,90774.0
2007-9288-SWZ,Eswatini,2007,Drought,410000.0,
2007-9343-MOZ,Mozambique,2007,Drought,520000.0,
2007-9347-PHL,Philippines,2007,Drought,,
2007-9494-LSO,Lesotho,2007,Drought,475000.0,
2007-9499-MWI,Malawi,2007,Drought,520000.0,
2007-9514-BRA,Brazil,2007,Drought,1000000.0,
2007-9548-USA,United States of America,2007,Drought,,453871.0
2007-9650-TLS,Timor-Leste,2007,Drought,,
2007-9675-ZWE,Zimbabwe,2007,Drought,2100000.0,
2007-9676-DJI,Djibouti,2007,Drought,42750.0,
2007-9677-MDA,Republic of Moldova,2007,Drought,210394.0,614239.0
2008-0001-KGZ,Kyrgyzstan,2008,Earthquake,3000.0,
2008-0010-USA,United States of America,2008,Flood,1500.0,
2008-0013-IDN,Indonesia,2008,Flood,1000.0,
2008-0014-AUS,Australia,2008,Flood,3000.0,131127.0
2008-0016-BRA,Brazil,2008,Flood,49506.0,
2008-0017-AUS,Australia,2008,Flood,3200.0,874181.0
2008-0040-COD,Democratic Republic of the Congo,2008,Earthquake,17355.0,10199.0
2008-0040-RWA,Rwanda,2008,Earthquake,643.0,
2008-0041-BRA,Brazil,2008,Flood,12870.0,
2008-0042-IDN,Indonesia,2008,Flood,89761.0,
2008-0043-MDG,Madagascar,2008,Cyclone,8613.0,
2008-0048-ECU,Ecuador,2008,Flood,289122.0,1456968.0
2008-0051-FJI,Fiji,2008,Cyclone,,43709.0
2008-0052-IDN,Indonesia,2008,Flood,40000.0,951.0
2008-0053-ARG,Argentina,2008,Flood,85000.0,
2008-0055-GBR,United Kingdom of Great Britain and Northern Ireland,2008,Flood,2000.0,
2008-0060-AGO,Angola,2008,Flood,81400.0,
2008-0060-NAM,Namibia,2008,Flood,65000.0,
2008-0064-PER,Peru,2008,Flood,450012.0,
2008-0066-TZA,United Republic of Tanzania,2008,Flood,7957.0,
2008-0067-IDN,Indonesia,2008,Flood,7000.0,
2008-0070-MDG,Madagascar,2008,Cyclone,524153.0,87418.0
2008-0074-PRT,Portugal,2008,Flood,110.0,
2008-0077-PHL,Philippines,2008,Flood,875343.0,44777.0
2008-0092-IDN,Indonesia,2008,Flood,3500.0,
2008-0095-KAZ,Kazakhstan,2008,Flood,13000.0,189406.0
2008-0098-AUS,Australia,2008,Flood,1000.0,1602665.0
2008-0099-USA,United States of America,2008,Earthquake,2103.0,
2008-0104-SWZ,Eswatini,2008,Flood,2500.0,
2008-0108-IDN,Indonesia,2008,Flood,12000.0,
2008-0111-MDG,Madagascar,2008,Cyclone,400.0,
2008-0111-MOZ,Mozambique,2008,Cyclone,220013.0,29139.0
2008-0121-COL,Colombia,2008,Flood,,
2008-0125-BRA,Brazil,2008,Flood,190000.0,524509.0
2008-0127-KEN,Kenya,2008,Flood,700.0,
2008-0127-TZA,United Republic of Tanzania,2008,Flood,1500.0,
2008-0128-IDN,Indonesia,2008,Flood,60000.0,
2008-0129-KEN,Kenya,2008,Flood,10000.0,
2008-0130-IND,India,2008,Flood,10278.0,2914.0
2008-0131-USA,United States of America,2008,Flood,1000.0,2914.0
2008-0132-LKA,Sri Lanka,2008,Flood,54323.0,
2008-0139-COD,Democratic Republic of the Congo,2008,Flood,502.0,
2008-0142-BDI,Burundi,2008,Flood,500.0,
2008-0155-CHN,China,2008,Cyclone,274000.0,71391.0
2008-0155-PHL,Philippines,2008,Cyclone,,23311.0
2008-0170-CAN,Canada,2008,Flood,400.0,
2008-0176-IDN,Indonesia,2008,Flood,34514.0,
2008-0178-IRN,Iran (Islamic Republic of),2008,Earthquake,170.0,
2008-0184-LKA,Sri Lanka,2008,Cyclone,50000.0,
2008-0184-MMR,Myanmar,2008,Cyclone,2420000.0,5827873.0
2008-0184-THA,Thailand,2008,Cyclone,1000.0,
2008-0185-KOR,Republic of Korea,2008,Flood,13.0,
2008-0192-CHN,China,2008,Earthquake,45976596.0,123842307.0
2008-0197-PHL,Philippines,2008,Cyclone,1496668.0,144493.0
2008-0208-PAK,Pakistan,2008,Flood,,
2008-0212-CHN,China,2008,Flood,538166.0,
2008-0216-ITA,Italy,2008,Flood,,
2008-0219-ETH,Ethiopia,2008,Flood,845.0,
2008-0224-LKA,Sri Lanka,2008,Flood,362582.0,
2008-0226-GRC,Greece,2008,Earthquake,3708.0,
2008-0229-CHL,Chile,2008,Flood,40000.0,
2008-0233-BLZ,Belize,2008,Cyclone,10000.0,
2008-0234-CRI,Costa Rica,2008,Cyclone,55000.0,
2008-0234-HND,Honduras,2008,Cyclone,,
2008-0234-NIC,Nicaragua,2008,Cyclone,25000.0,
2008-0242-JPN,Japan,2008,Earthquake,448.0,243314.0
2008-0243-CHN,China,2008,Flood,1600000.0,3205330.0
2008-0245-ZAF,South Africa,2008,Flood,4000.0,1842.0
2008-0246-IND,India,2008,Flood,7900000.0,179207.0
2008-0249-CHN,China,2008,Cyclone,340000.0,254969.0
2008-0249-PHL,Philippines,2008,Cyclone,4785460.0,414790.0
2008-0257-SUR,Suriname,2008,Flood,6548.0,
2008-0260-KEN,Kenya,2008,Flood,8658.0,
2008-0262-VNM,Viet Nam,2008,Flood,500.0,
2008-0263-CHN,China,2008,Flood,780000.0,27682.0
2008-0264-CAN,Canada,2008,Flood,2000.0,
2008-0268-GTM,Guatemala,2008,Flood,17300.0,
2008-0271-NPL,Nepal,2008,Flood,70000.0,42.0
2008-0275-JPN,Japan,2008,Earthquake,470.0,160267.0
2008-0282-SLV,El Salvador,2008,Flood,,
2008-0285-BGD,Bangladesh,2008,Flood,20002.0,
