Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2011-03129,FORESTFIRE,VALLE,30/12/2011,0,0,0
2011-03128,FORESTFIRE,VALLE,30/12/2011,0,0,0
2011-03127,FORESTFIRE,VALLE,30/12/2011,0,0,0
2011-03126,FORESTFIRE,VALLE,30/12/2011,0,0,0
2011-03125,FORESTFIRE,VALLE,30/12/2011,0,0,0
2011-03124,FORESTFIRE,VALLE,30/12/2011,0,0,0
2011-03123,FORESTFIRE,VALLE,30/12/2011,0,0,0
2011-03122,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03121,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03120,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03119,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03118,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03117,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03116,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03115,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03114,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03113,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03112,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03111,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03110,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03109,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03108,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03107,FORESTFIRE,STA BARBARA,30/12/2011,0,0,0
2011-03106,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03105,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03104,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03103,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03102,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03101,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03100,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03099,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03098,FIRE,OLANCHO,2011/2/30,0,0,0
2011-03097,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03096,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03095,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03094,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03093,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03092,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03091,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03090,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03089,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03088,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03087,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03086,FORESTFIRE,OLANCHO,30/12/2011,0,0,0
2011-03085,FORESTFIRE,OCOTEPEQUE,30/12/2011,0,0,0
2011-03084,FORESTFIRE,LEMPIRA,30/12/2011,0,0,0
2011-03083,FORESTFIRE,LEMPIRA,30/12/2011,0,0,0
2011-03082,FORESTFIRE,LEMPIRA,30/12/2011,0,0,0
2011-03081,FORESTFIRE,LEMPIRA,30/12/2011,0,0,0
2011-03080,FORESTFIRE,LEMPIRA,30/12/2011,0,0,0
2011-03079,FORESTFIRE,LEMPIRA,30/12/2011,0,0,0
2011-03078,FORESTFIRE,LEMPIRA,30/12/2011,0,0,0
2011-03077,FORESTFIRE,LEMPIRA,30/12/2011,0,0,0
2011-03076,FORESTFIRE,LA PAZ,30/12/2011,0,0,0
2011-03075,FORESTFIRE,LA PAZ,30/12/2011,0,0,0
2011-03074,FORESTFIRE,LA PAZ,30/12/2011,0,0,0
2011-03073,FORESTFIRE,LA PAZ,30/12/2011,0,0,0
2011-03072,FORESTFIRE,LA PAZ,30/12/2011,0,0,0
2011-03071,FORESTFIRE,LA PAZ,30/12/2011,0,0,0
2011-03070,FORESTFIRE,LA PAZ,30/12/2011,0,0,0
2011-03069,FORESTFIRE,LA PAZ,30/12/2011,0,0,0
2011-03068,FORESTFIRE,LA PAZ,30/12/2011,0,0,0
2011-03067,FORESTFIRE,INTIBUCA,30/12/2011,0,0,0
2011-03066,FORESTFIRE,INTIBUCA,30/12/2011,0,0,0
2011-03065,FORESTFIRE,INTIBUCA,30/12/2011,0,0,0
2011-03064,FORESTFIRE,INTIBUCA,30/12/2011,0,0,0
2011-03063,FORESTFIRE,INTIBUCA,30/12/2011,0,0,0
2011-03062,FORESTFIRE,INTIBUCA,30/12/2011,0,0,0
2011-03061,FORESTFIRE,INTIBUCA,30/12/2011,0,0,0
2011-03060,FORESTFIRE,INTIBUCA,30/12/2011,0,0,0
2011-03059,FORESTFIRE,INTIBUCA,30/12/2011,0,0,0
2011-03058,FORESTFIRE,GRACIAS A DIOS,30/12/2011,0,0,0
2011-03057,FORESTFIRE,GRACIAS A DIOS,30/12/2011,0,0,0
2011-03056,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03055,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03054,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03053,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03052,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03051,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03050,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03049,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03048,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03047,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03046,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03045,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03044,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03043,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03042,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03041,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03040,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03039,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03038,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03037,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03036,FORESTFIRE,FR. MORAZAN,30/12/2011,0,0,0
2011-03035,FORESTFIRE,EL PARAISO,30/12/2011,0,0,0
2011-03034,FORESTFIRE,EL PARAISO,30/12/2011,0,0,0
2011-03033,FORESTFIRE,EL PARAISO,30/12/2011,0,0,0
2011-03032,FORESTFIRE,EL PARAISO,30/12/2011,0,0,0
2011-03031,FORESTFIRE,EL PARAISO,30/12/2011,0,0,0
2011-03030,FORESTFIRE,EL PARAISO,30/12/2011,0,0,0
2011-03029,FORESTFIRE,EL PARAISO,30/12/2011,0,0,0
2011-03028,FORESTFIRE,EL PARAISO,30/12/2011,0,0,0
2011-03027,FORESTFIRE,EL PARAISO,30/12/2011,0,0,0
2011-03026,FORESTFIRE,EL PARAISO,30/12/2011,0,0,0
2011-03025,FORESTFIRE,EL PARAISO,30/12/2011,0,0,0
2011-03024,FORESTFIRE,EL PARAISO,30/12/2011,0,0,0
2011-03023,FORESTFIRE,EL PARAISO,30/12/2011,0,0,0
2011-03022,FLOOD,CHOLUTECA,17/10/2011,0,1300,0
2011-03021,FORESTFIRE,EL PARAISO,30/12/2011,0,0,0
2011-03020,FORESTFIRE,CHOLUTECA,30/12/2011,0,0,0
2011-03019,FORESTFIRE,CHOLUTECA,30/12/2011,0,0,0
2011-03018,FORESTFIRE,CHOLUTECA,30/12/2011,0,0,0
2011-03017,FORESTFIRE,CHOLUTECA,30/12/2011,0,0,0
2011-03016,FORESTFIRE,CHOLUTECA,30/12/2011,0,0,0
2011-03015,FORESTFIRE,CHOLUTECA,30/12/2011,0,0,0
2011-03014,FORESTFIRE,CHOLUTECA,30/12/2011,0,0,0
2011-03013,FORESTFIRE,CHOLUTECA,30/12/2011,0,0,0
2011-03012,FORESTFIRE,CHOLUTECA,30/12/2011,0,0,0
2011-03011,LANDSLIDE,CHOLUTECA,18/10/2011,6,45,0
2011-03010,FORESTFIRE,CHOLUTECA,30/12/2011,0,0,0
2011-03009,FORESTFIRE,CHOLUTECA,30/12/2011,0,0,0
2011-03008,FORESTFIRE,CORTES,30/12/2011,0,0,0
2011-03007,FLOOD,CHOLUTECA,17/10/2011,0,469,0
2011-03006,FORESTFIRE,CORTES,30/12/2011,0,0,0
2011-03005,FORESTFIRE,CORTES,30/12/2011,0,0,0
2011-03004,FORESTFIRE,CORTES,30/12/2011,0,0,0
2011-03003,FORESTFIRE,CORTES,30/12/2011,0,0,0
2011-03002,FORESTFIRE,CORTES,30/12/2011,0,0,0
2011-03001,LANDSLIDE,CHOLUTECA,16/10/2011,0,21,0
2011-03000,FORESTFIRE,CORTES,30/12/2011,0,0,0
2011-02999,FORESTFIRE,COPAN,30/12/2011,0,0,0
2011-02998,FORESTFIRE,COPAN,30/12/2011,0,0,0
2011-02997,FORESTFIRE,COPAN,30/12/2011,0,0,0
2011-02996,FORESTFIRE,COPAN,30/12/2011,0,0,0
2011-02995,FORESTFIRE,COPAN,30/12/2011,0,0,0
2011-02994,LANDSLIDE,CHOLUTECA,16/10/2011,0,30,0
2011-02993,FORESTFIRE,COPAN,30/12/2011,0,0,0
2011-02992,FORESTFIRE,COPAN,30/12/2011,0,0,0
2011-02991,FORESTFIRE,COPAN,30/12/2011,0,0,0
2011-02990,FORESTFIRE,COPAN,30/12/2011,0,0,0
2011-02989,FORESTFIRE,COPAN,30/12/2011,0,0,0
2011-02988,FORESTFIRE,COPAN,30/12/2011,0,0,0
2011-02987,STRONGWIND,CHOLUTECA,14/10/2011,0,0,0
2011-02986,FORESTFIRE,COMAYAGUA,30/12/2011,0,0,0
2011-02985,FORESTFIRE,COPAN,30/12/2011,0,0,0
2011-02984,FLOOD,CHOLUTECA,12/10/2011,0,0,0
2011-02983,FLOOD,CHOLUTECA,14/10/2011,0,824,0
2011-02982,FORESTFIRE,COMAYAGUA,30/12/2011,0,0,0
2011-02981,FORESTFIRE,COMAYAGUA,30/12/2011,0,0,0
2011-02980,FORESTFIRE,COMAYAGUA,30/12/2011,0,0,0
2011-02979,FORESTFIRE,COMAYAGUA,30/12/2011,0,0,0
2011-02978,FORESTFIRE,COMAYAGUA,30/12/2011,0,0,0
2011-02977,FORESTFIRE,COMAYAGUA,30/12/2011,0,0,0
2011-02976,LANDSLIDE,CHOLUTECA,14/10/2011,0,8,0
2011-02975,FORESTFIRE,COMAYAGUA,30/12/2011,0,0,0
2011-02974,LANDSLIDE,CHOLUTECA,13/10/2011,0,80,0
2011-02973,FORESTFIRE,COMAYAGUA,30/12/2011,0,0,0
2011-02972,FORESTFIRE,COMAYAGUA,30/12/2011,0,0,0
2011-02971,FORESTFIRE,COMAYAGUA,30/12/2011,0,0,0
2011-02970,FORESTFIRE,COMAYAGUA,30/12/2011,0,0,0
2011-02969,STRONGWIND,CHOLUTECA,12/10/2011,28,118,0
2011-02968,LANDSLIDE,CHOLUTECA,10/10/2011,0,0,0
2011-02967,LANDSLIDE,CHOLUTECA,11/10/2011,0,80,0
2011-02966,FLOOD,CHOLUTECA,10/10/2011,70,229,0
2011-02965,FLOOD,CHOLUTECA,16/10/2011,180,0,0
2011-02964,FLOOD,CHOLUTECA,15/10/2011,0,150,0
2011-02963,LANDSLIDE,LA PAZ,12/10/2011,0,21,0
2011-02962,LANDSLIDE,INTIBUCA,10/10/2011,0,0,0
2011-02961,LANDSLIDE,INTIBUCA,11/10/2011,0,60,0
2011-02960,LANDSLIDE,INTIBUCA,12/10/2011,0,0,0
2011-02959,LANDSLIDE,INTIBUCA,12/10/2011,0,0,0
2011-02958,LANDSLIDE,INTIBUCA,10/10/2011,0,0,0
2011-02957,LANDSLIDE,EL PARAISO,18/10/2011,0,0,0
2011-02956,LANDSLIDE,EL PARAISO,19/10/2011,0,0,0
2011-02955,FLOOD,EL PARAISO,16/10/2011,0,0,0
2011-02954,LANDSLIDE,EL PARAISO,17/10/2011,0,0,0
2011-02953,FLOOD,EL PARAISO,17/10/2011,0,0,0
2011-02952,FLOOD,FR. MORAZAN,18/10/2011,0,0,0
2011-02951,FLOOD,FR. MORAZAN,17/10/2011,0,0,0
2011-02950,LANDSLIDE,FR. MORAZAN,16/10/2011,8,0,0
2011-02949,FLOOD,CORTES,17/10/2011,5,448,0
2011-02948,FLOOD,INTIBUCA,12/10/2011,0,188,0
2011-02947,FLOOD,ATLANTIDA,12/10/2011,0,0,0
2011-02946,RAIN,CORTES,19/10/2011,15,2870,0
2012-00005,RAIN,COLON,12/10/2012,0,0,0
2011-02945,FLOOD,COLON,12/10/2011,0,0,0
2011-02944,FLOOD,EL PARAISO,12/10/2011,0,0,0
2011-02943,LANDSLIDE,CHOLUTECA,15/10/2011,0,0,0
2011-02942,FLOOD,CHOLUTECA,19/10/2011,0,1837,0
2011-02941,RAIN,CHOLUTECA,11/10/2011,0,300,0
2011-02940,RAIN,CHOLUTECA,11/10/2011,8,7497,0
2011-02939,RAIN,CHOLUTECA,10/10/2011,0,50,0
2011-02938,RAIN,CHOLUTECA,10/10/2011,0,70,0
2011-02937,STRONGWIND,FR. MORAZAN,22/06/2011,0,0,0
2011-02936,RAIN,COPAN,05/07/2011,0,0,0
2011-02935,STRUCTURE,LEMPIRA,11/08/2011,0,0,0
2011-02934,STRUCTURE,OLANCHO,19/05/2011,0,0,0
2011-02933,FLOOD,OLANCHO,19/05/2011,173,410,0
2011-02932,FLOOD,CHOLUTECA,20/07/2011,5,5,0
2011-02931,STRONGWIND,CHOLUTECA,24/07/2011,0,5,0
2011-02930,RAIN,COPAN,30/05/2011,0,15000,0
2011-02929,LANDSLIDE,COPAN,26/08/2011,0,0,0
2011-02928,FLOOD,COPAN,26/08/2011,0,0,0
2011-02926,FLOOD,COMAYAGUA,28/07/2011,0,60,0
2011-02925,STRONGWIND,ATLANTIDA,14/01/2011,0,11,0
2011-02924,STRONGWIND,CHOLUTECA,17/08/2011,0,30,0
2011-02923,FLOOD,COMAYAGUA,06/07/2011,0,5,0
2011-02922,FLOOD,COMAYAGUA,06/07/2011,0,0,0
2011-02921,FLOOD,COPAN,11/10/2011,0,0,0
2011-02920,FLOOD,COPAN,11/10/2011,0,0,0
2011-02919,LANDSLIDE,COPAN,11/10/2011,0,0,0
2011-02918,FLOOD,VALLE,16/10/2011,0,1425,0
2011-02917,FLOOD,VALLE,16/10/2011,0,1500,0
2011-02916,RAIN,VALLE,16/10/2011,0,6980,0
2011-02915,FLOOD,VALLE,16/10/2011,1090,1951,0
2011-02914,FLOOD,VALLE,16/10/2011,0,1015,0
2011-02913,STRUCTURE,VALLE,26/06/2011,0,3700,0
2011-02912,FLOOD,VALLE,26/06/2011,0,3670,0
2011-02911,FLOOD,VALLE,26/06/2011,0,0,0
2011-02910,ACCIDENT,COLON,25/06/2011,0,0,0
2011-02909,STRONGWIND,CHOLUTECA,20/06/2011,0,22,0
2011-02908,RAIN,COPAN,25/06/2011,0,0,0
2011-02907,FLOOD,COPAN,24/06/2011,0,20,0
2011-02906,LANDSLIDE,STA BARBARA,25/06/2011,0,0,0
2011-02905,STRUCTURE,LEMPIRA,22/06/2011,0,0,0
2011-02904,RAIN,LEMPIRA,22/06/2011,0,3825,0
2011-02903,RAIN,VALLE,17/06/2011,0,0,0
2011-02902,FLOOD,FR. MORAZAN,12/06/2011,0,62,0
2011-02901,FLOOD,EL PARAISO,12/06/2011,0,5,0
2011-02900,FLOOD,OLANCHO,12/06/2011,0,11,0
2011-02899,FLOOD,OLANCHO,12/06/2011,0,9,0
2011-02898,FLOOD,COPAN,12/06/2011,0,15,0
2011-02897,FLOOD,FR. MORAZAN,08/06/2011,0,80,0
2011-02896,RAIN,YORO,28/06/2011,0,0,0
2011-02895,RAIN,FR. MORAZAN,27/06/2011,0,0,0
2011-02894,RAIN,CORTES,28/06/2011,0,0,0
2011-02893,RAIN,CORTES,28/06/2011,0,0,0
2011-02892,RAIN,CORTES,28/06/2011,0,0,0
2011-02891,RAIN,CORTES,28/06/2011,0,0,0
2011-02890,RAIN,FR. MORAZAN,09/05/2011,0,63,0
2011-02889,RAIN,LA PAZ,26/06/2011,0,0,0
2011-02888,STRUCTURE,EL PARAISO,15/10/2011,0,0,0
2011-02887,LANDSLIDE,FR. MORAZAN,14/10/2011,0,0,0
2011-02886,LANDSLIDE,FR. MORAZAN,13/10/2011,0,0,0
2011-02885,LANDSLIDE,FR. MORAZAN,12/10/2011,0,0,0
2011-02884,LANDSLIDE,EL PARAISO,15/10/2011,0,0,0
2011-02883,LANDSLIDE,FR. MORAZAN,11/10/2011,0,0,0
2011-02882,FLOOD,EL PARAISO,12/10/2011,0,1800,0
2011-02881,FLOOD,CHOLUTECA,16/10/2011,79,721,0
2011-02880,FLOOD,CHOLUTECA,14/10/2011,15,250,0
2011-02879,LANDSLIDE,CHOLUTECA,11/10/2011,16,552,0
2011-02878,FLOOD,CHOLUTECA,12/10/2011,0,738,0
2011-02877,FLOOD,CHOLUTECA,15/10/2011,7,438,0
2011-02875,LANDSLIDE,LEMPIRA,21/10/2011,0,0,0
2011-02874,OTHER,LEMPIRA,21/10/2011,0,0,0
2011-02873,STRUCTURE,LEMPIRA,19/10/2011,0,0,0
2011-02872,LANDSLIDE,LEMPIRA,18/10/2011,0,0,0
2011-02871,FLOOD,LEMPIRA,24/10/2011,0,0,0
2011-02870,LANDSLIDE,LEMPIRA,20/10/2011,0,0,0
2011-02869,STRUCTURE,LEMPIRA,18/10/2011,156,312,0
2011-02868,LANDSLIDE,LEMPIRA,23/10/2011,0,0,0
2011-02867,STRUCTURE,LEMPIRA,21/10/2011,0,0,0
2011-02866,LANDSLIDE,LEMPIRA,21/10/2011,0,0,0
2011-02865,OTHER,LEMPIRA,20/10/2011,0,0,0
2011-02864,LANDSLIDE,LEMPIRA,21/10/2011,0,0,0
2011-02863,STRUCTURE,LEMPIRA,23/10/2011,4,0,0
2011-02862,OTHER,LEMPIRA,18/10/2011,0,0,0
2011-02861,STRUCTURE,LEMPIRA,17/10/2011,7,0,0
2011-02860,LANDSLIDE,LEMPIRA,22/10/2011,0,0,0
2011-02859,LANDSLIDE,LEMPIRA,21/10/2011,0,0,0
2011-02858,LANDSLIDE,LEMPIRA,20/10/2011,0,0,0
2011-02857,OTHER,LEMPIRA,19/10/2011,14,200,0
2011-02856,LANDSLIDE,LEMPIRA,17/10/2011,0,0,0
2011-02855,LANDSLIDE,LEMPIRA,18/10/2011,0,0,0
2011-02854,FLOOD,CHOLUTECA,13/10/2011,0,110,0
2011-02853,FLOOD,CHOLUTECA,13/10/2011,0,550,0
2011-02852,RAIN,LA PAZ,13/10/2011,0,0,0
2011-02851,LANDSLIDE,CHOLUTECA,11/10/2011,0,10,0
2011-02850,FLOOD,CHOLUTECA,03/10/2011,0,1610,0
2011-02849,FLOOD,CHOLUTECA,03/10/2011,0,1190,0
2011-02848,FLOOD,OLANCHO,31/10/2011,0,75,0
2011-02847,FLOOD,OLANCHO,31/10/2011,0,6,0
2011-02846,FLOOD,OLANCHO,31/10/2011,0,12,0
2011-02845,FLOOD,OLANCHO,31/10/2011,0,14,0
2011-02844,FLOOD,OLANCHO,31/10/2011,0,16,0
2011-02843,FLOOD,OLANCHO,31/10/2011,0,8,0
2011-02842,FLOOD,OLANCHO,31/10/2011,0,8,0
2011-02841,FLOOD,OLANCHO,31/10/2011,0,23,0
2011-02840,FLOOD,OLANCHO,31/10/2011,0,16,0
2011-02839,FLOOD,OLANCHO,31/10/2011,0,17,0
2011-02838,FLOOD,OLANCHO,31/10/2011,0,42,0
2011-02837,FLOOD,OLANCHO,31/10/2011,0,15,0
2011-02836,FLOOD,OLANCHO,31/10/2011,0,20,0
2011-02835,FLOOD,OLANCHO,31/10/2011,0,20,0
2011-02834,FLOOD,OLANCHO,31/10/2011,0,20,0
2011-02833,FLOOD,OLANCHO,31/10/2011,0,21,0
2011-02832,FLOOD,OLANCHO,31/10/2011,0,16,0
2011-02831,FLOOD,OLANCHO,31/10/2011,0,80,0
2011-02830,FLOOD,OLANCHO,31/10/2011,0,97,0
2011-02829,FLOOD,OLANCHO,31/10/2011,0,55,0
2011-02828,FLOOD,OLANCHO,31/10/2011,0,93,0
2011-02827,FLOOD,OLANCHO,31/10/2011,0,241,0
2011-02826,OTHER,COPAN,25/10/2011,0,179,0
2011-02825,LANDSLIDE,COPAN,10/10/2011,0,100,0
2011-02824,LANDSLIDE,LEMPIRA,10/10/2011,0,0,0
2011-02823,FLOOD,COPAN,10/10/2011,0,0,0
2011-02822,FLOOD,COPAN,10/10/2011,0,0,0
2011-02821,FLOOD,OCOTEPEQUE,30/10/2011,0,0,0
2011-02820,FLOOD,OCOTEPEQUE,30/10/2011,0,0,0
2011-02819,FLOOD,OCOTEPEQUE,30/10/2011,0,0,0
2011-02818,FLOOD,LEMPIRA,30/10/2011,0,0,0
2011-02817,FLOOD,LEMPIRA,30/10/2011,0,0,0
2011-02816,FLOOD,COPAN,30/10/2011,0,20,0
2011-02815,FLOOD,COPAN,30/10/2011,0,55,0
2011-02814,FLOOD,COPAN,30/10/2011,0,15,0
2011-02813,FLOOD,COPAN,30/10/2011,0,30,0
2011-02812,FLOOD,COPAN,30/10/2011,0,20,0
2011-02811,FLOOD,COPAN,30/10/2011,0,95,0
2011-02810,FLOOD,COPAN,30/10/2011,0,0,0
2011-02809,FLOOD,INTIBUCA,25/10/2011,100,2000,0
2011-02808,RAIN,COLON,28/10/2011,0,0,0
2011-02807,RAIN,COLON,28/10/2011,0,0,0
2011-02806,RAIN,COLON,28/10/2011,0,835,0
2011-02805,FLOOD,COLON,28/10/2011,0,7840,0
2011-02804,RAIN,COLON,28/10/2011,0,0,0
2011-02803,LANDSLIDE,CHOLUTECA,10/10/2011,323,330,0
2011-02802,STRUCTURE,LEMPIRA,12/10/2011,0,0,0
2011-02801,LANDSLIDE,LEMPIRA,13/10/2011,0,0,0
2011-02800,FLOOD,LEMPIRA,11/10/2011,200,600,0
2001-00435,STRUCTURE,LEMPIRA,12/10/2001,0,0,0
2011-02799,FLOOD,LEMPIRA,12/10/2011,0,0,0
2011-02798,LANDSLIDE,LEMPIRA,12/10/2011,59,0,0
2011-02797,FLOOD,LEMPIRA,21/10/2011,0,0,0
2011-02796,STRUCTURE,FR. MORAZAN,18/10/2011,0,3500,0
2011-02795,FLOOD,FR. MORAZAN,18/10/2011,0,67,0
2011-02794,RAIN,FR. MORAZAN,11/10/2011,0,0,0
2011-02793,LANDSLIDE,FR. MORAZAN,10/10/2011,0,0,0
2011-02792,LANDSLIDE,FR. MORAZAN,04/10/2011,0,0,0
2011-02791,STRUCTURE,EL PARAISO,20/10/2011,0,0,0
2011-02790,FLOOD,EL PARAISO,20/10/2011,3,0,0
2011-02789,LANDSLIDE,EL PARAISO,20/10/2011,0,0,0
2011-02788,LANDSLIDE,STA BARBARA,17/10/2011,0,0,0
2011-02787,LANDSLIDE,STA BARBARA,23/10/2011,0,0,0
2012-00004,STRUCTURE,COPAN,10/10/2011,0,0,0
2012-00003,LANDSLIDE,COPAN,11/10/2011,9,76,0
2012-00002,LANDSLIDE,COPAN,24/10/2011,0,0,0
2010-00922,RAIN,CORTES,24/08/2010,0,0,0
1998-00364,RAIN,COPAN,01/11/1998,0,0,0
1998-00360,RAIN,COPAN,01/11/1998,0,0,0
2010-00924,RAIN,CORTES,24/08/2010,0,0,0
2010-00872,RAIN,CORTES,17/08/2010,0,0,0
1998-00384,RAIN,CORTES,31/10/1998,0,0,0
1998-00366,RAIN,COPAN,01/11/1998,0,0,0
1998-00378,RAIN,COPAN,01/11/1998,0,0,0
1998-00388,RAIN,CORTES,31/10/1998,0,0,0
2010-00912,RAIN,CORTES,24/08/2010,0,0,0
1998-00357,RAIN,COMAYAGUA,31/10/1998,0,0,0
1998-00363,RAIN,COPAN,01/11/1998,0,0,0
2011-02479,STRUCTURE,OLANCHO,29/05/2010,0,0,0
2010-01798,RAIN,FR. MORAZAN,29/05/2010,0,0,0
1998-00365,RAIN,COPAN,01/11/1998,0,0,0
1998-00374,RAIN,COPAN,01/11/1998,0,0,0
1998-00385,RAIN,CORTES,31/10/1998,0,0,0
1998-00368,RAIN,COPAN,01/11/1998,0,0,0
1998-00387,RAIN,CORTES,31/10/1998,0,0,0
2010-00911,RAIN,CORTES,24/08/2010,0,0,0
2010-00921,RAIN,CORTES,24/08/2010,0,0,0
2010-00920,RAIN,CORTES,24/08/2010,0,0,0
2010-00868,RAIN,CORTES,17/08/2010,0,0,0
1998-00367,SURGE,COPAN,01/11/1998,0,0,0
2010-00910,RAIN,CORTES,24/08/2010,0,0,0
1998-00361,RAIN,COPAN,01/11/1998,560,0,0
1998-00310,RAIN,COPAN,31/10/1998,4086,0,0
1998-00375,RAIN,COPAN,01/11/1998,0,0,0
2010-00901,RAIN,COMAYAGUA,24/08/2010,0,0,0
2010-00866,RAIN,CORTES,17/08/2010,0,10000,0
1998-00359,RAIN,COPAN,01/11/1998,0,0,0
1999-00002,RAIN,OLANCHO,16/09/1999,0,0,15873015
1998-00369,RAIN,COPAN,01/11/1998,0,0,0
1998-00373,RAIN,COPAN,01/11/1998,0,0,0
1998-00382,RAIN,CORTES,31/10/1998,0,0,0
1998-00380,RAIN,CORTES,31/10/1998,0,0,0
1998-00390,RAIN,CORTES,31/10/1998,0,0,0
1999-00003,RAIN,VALLE,16/09/1999,0,0,13157895
1998-00355,RAIN,COMAYAGUA,31/10/1998,0,0,0
1998-00381,RAIN,CORTES,31/10/1998,0,0,0
1998-00347,RAIN,COMAYAGUA,31/10/1998,0,0,0
1998-00383,RAIN,CORTES,31/10/1998,0,0,0
2010-00946,RAIN,EL PARAISO,24/08/2010,0,30000,0
1998-00370,RAIN,COPAN,01/11/1998,0,0,0
2010-00900,RAIN,COMAYAGUA,24/08/2010,0,0,0
1999-00001,RAIN,GRACIAS A DIOS,16/09/1999,0,0,15873015
1998-00376,RAIN,COPAN,01/11/1998,0,0,0
2010-00918,RAIN,CORTES,24/08/2010,0,10000,0
2010-00923,RAIN,CORTES,24/08/2010,0,0,0
1998-00391,RAIN,CORTES,31/10/1998,0,0,0
1998-00379,RAIN,COPAN,01/11/1998,0,0,0
1998-00389,RAIN,CORTES,31/10/1998,0,0,0
1998-00372,RAIN,COPAN,01/11/1998,0,0,0
1998-00386,RAIN,CORTES,31/10/1998,0,0,0
1998-00377,RAIN,COPAN,01/11/1998,0,0,0
2010-00870,RAIN,CORTES,17/08/2010,0,0,0
2010-00765,RAIN,EL PARAISO,21/08/2010,0,0,0
1998-00356,RAIN,COMAYAGUA,31/10/1998,0,0,0
1998-00362,RAIN,COPAN,01/11/1998,0,0,0
2011-02783,POLLUTION,FR. MORAZAN,13/09/2011,0,0,0
2011-02771,FLOOD,COMAYAGUA,04/08/2011,0,176,0
2011-02780,POLLUTION,FR. MORAZAN,28/09/2011,0,0,0
2011-02786,DROUGHT,COLON,05/09/2011,0,0,0
2011-02767,FLOOD,VALLE,01/08/2011,0,0,0
2011-02774,FIRE,CORTES,27/07/2011,0,0,0
2011-02772,LANDSLIDE,FR. MORAZAN,29/08/2011,0,133,40200
