Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2012-00299,FLOOD,SUCHITEPEQUEZ,25/10/2012,42,120,0
2012-00298,FIRE,ESCUINTLA,23/11/2012,0,0,0
2012-00297,LANDSLIDE,GUATEMALA,09/11/2012,0,0,0
2012-00296,FIRE,CHIMALTENANGO,06/11/2012,5,0,12500
2012-00295,FIRE,ESCUINTLA,02/11/2012,0,0,0
2012-00294,POLLUTION,IZABAL,27/10/2012,0,0,0
2012-00293,FIRE,GUATEMALA,24/10/2012,4,0,0
2012-00292,FIRE,QUICHE,23/10/2012,9,0,200000
2012-00291,STRUCTURE,RETALHULEU,21/10/2012,0,750,0
2012-00290,FLOOD,SUCHITEPEQUEZ,21/10/2012,75,0,0
2012-00289,STRUCTURE,SAN MARCOS,20/10/2012,130,0,0
2012-00288,STRUCTURE,SUCHITEPEQUEZ,19/10/2012,1,0,0
2012-00287,FLOOD,SUCHITEPEQUEZ,20/10/2012,192,0,0
2012-00286,FLOOD,SUCHITEPEQUEZ,17/10/2012,36,0,0
2012-00285,SPATE,ESCUINTLA,10/10/2012,0,1500,0
2012-00284,FLOOD,CHIMALTENANGO,11/10/2012,0,0,0
2012-00283,FLOOD,SOLOLA,10/10/2012,75,0,0
2012-00282,SPATE,JALAPA,10/10/2012,0,0,0
2012-00281,SPATE,SUCHITEPEQUEZ,01/10/2012,10,0,0
2012-00280,COASTLINE,RETALHULEU,2012/9/0,65,1075,0
2012-00279,LANDSLIDE,SAN MARCOS,08/10/2012,23,0,0
2012-00278,STRUCTURE,RETALHULEU,06/10/2012,0,0,0
2012-00277,LANDSLIDE,IZABAL,06/10/2012,0,0,0
2012-00276,RAIN,SAN MARCOS,03/10/2012,0,30,0
2012-00275,FLOOD,PETEN,03/10/2012,426,0,0
2012-00274,FLOOD,ALTA VERAPAZ,03/10/2012,3049,0,0
2012-00273,LANDSLIDE,HUEHUETENANGO,02/10/2012,75,0,0
2012-00272,LANDSLIDE,SOLOLA,01/10/2012,0,0,0
2012-00271,STORM,PETEN,01/10/2012,295,0,0
2012-00270,FLOOD,SUCHITEPEQUEZ,01/10/2012,60,0,0
2012-00269,FLOOD,SUCHITEPEQUEZ,01/10/2012,30,0,0
2012-00268,FLOOD,SUCHITEPEQUEZ,01/10/2012,20,92,0
2012-00267,FLOOD,QUETZALTENANGO,30/09/2012,0,0,0
2012-00266,FLOOD,PETEN,25/09/2012,10,0,0
2012-00265,LANDSLIDE,HUEHUETENANGO,24/09/2012,5,0,0
2012-00264,SPATE,SUCHITEPEQUEZ,28/09/2012,0,0,0
2012-00263,EXPLOSION,GUATEMALA,25/09/2012,10,0,0
2012-00262,LANDSLIDE,HUEHUETENANGO,23/09/2012,25,0,0
2012-00261,LANDSLIDE,HUEHUETENANGO,23/09/2012,14,0,0
2012-00260,FLOOD,QUETZALTENANGO,20/09/2012,0,0,0
2012-00259,STRONGWIND,ESCUINTLA,16/09/2012,24,0,0
2012-00258,LANDSLIDE,QUETZALTENANGO,18/09/2012,0,0,0
2012-00257,ERUPTION,SACATEPEQUEZ,13/09/2012,0,600,0
2012-00256,ERUPTION,CHIMALTENANGO,13/09/2012,0,10000,0
2012-00255,LANDSLIDE,SAN MARCOS,11/09/2012,0,0,0
2012-00254,LANDSLIDE,ZACAPA,10/09/2012,130,0,0
2012-00253,SPATE,ZACAPA,10/09/2012,75,0,0
2012-00252,FLOOD,IZABAL,09/09/2012,175,366,0
2012-00251,LANDSLIDE,BAJA VERAPAZ,10/09/2012,0,0,0
2012-00250,LANDSLIDE,GUATEMALA,10/09/2012,0,0,0
2012-00249,STORM,GUATEMALA,10/09/2012,130,0,0
2012-00248,SPATE,QUICHE,09/09/2012,0,6000,0
2012-00247,LANDSLIDE,GUATEMALA,09/09/2012,0,15,0
2012-00246,LANDSLIDE,ZACAPA,09/09/2012,0,54,0
2012-00245,FLOOD,PETEN,08/09/2012,0,48,0
2012-00243,LANDSLIDE,QUICHE,07/09/2012,0,0,0
2012-00242,LANDSLIDE,QUICHE,05/09/2012,0,220,0
2012-00241,FLOOD,SANTA ROSA,05/09/2012,30,0,0
2012-00240,FLOOD,SANTA ROSA,05/09/2012,12,0,0
2012-00239,STRUCTURE,SOLOLA,02/09/2012,0,0,0
2012-00238,SPATE,JUTIAPA,30/08/2012,0,2000,0
2012-00237,FLOOD,ALTA VERAPAZ,30/08/2012,246,0,0
2012-00236,RAIN,ZACAPA,30/08/2012,0,150,0
2012-00235,LANDSLIDE,EL PROGRESO,30/08/2012,162,0,0
2012-00234,LANDSLIDE,SACATEPEQUEZ,30/08/2012,0,0,0
2012-00233,FIRE,QUETZALTENANGO,29/08/2012,20,0,0
2012-00232,DROUGHT,ZACAPA,2012/8/0,0,0,1283000
2012-00231,LANDSLIDE,GUATEMALA,29/08/2012,0,0,0
2012-00230,STORM,SACATEPEQUEZ,29/08/2012,280,0,0
2012-00229,FLOOD,QUETZALTENANGO,28/08/2012,60,0,0
2012-00228,FLOOD,SANTA ROSA,28/08/2012,42,0,0
2012-00227,LANDSLIDE,CHIMALTENANGO,27/08/2012,0,0,0
2012-00226,STRONGWIND,GUATEMALA,26/08/2012,200,0,0
2012-00225,FIRE,GUATEMALA,25/08/2012,20,0,0
2012-00224,LANDSLIDE,CHIMALTENANGO,01/06/2012,0,125,0
2012-00223,RAIN,CHIMALTENANGO,23/08/2012,280,0,0
2012-00222,SPATE,QUICHE,23/08/2012,40,0,0
2012-00221,STRUCTURE,SAN MARCOS,22/08/2012,0,0,0
2012-00220,EXPLOSION,HUEHUETENANGO,23/08/2012,0,0,0
2012-00219,LANDSLIDE,SOLOLA,23/08/2012,0,0,0
2012-00218,FIRE,ESCUINTLA,22/08/2012,40,0,6500
2012-00217,LANDSLIDE,CHIMALTENANGO,15/08/2012,75,0,0
2012-00216,STORM,PETEN,17/08/2012,10,0,0
2012-00215,LANDSLIDE,QUICHE,18/08/2012,0,600,0
2012-00214,LANDSLIDE,BAJA VERAPAZ,18/08/2012,0,500,0
2012-00213,SPATE,SUCHITEPEQUEZ,11/08/2012,0,0,0
2012-00212,SPATE,SUCHITEPEQUEZ,11/08/2012,0,0,0
2012-00211,LANDSLIDE,QUETZALTENANGO,11/08/2012,0,15000,0
2012-00210,FLOOD,SUCHITEPEQUEZ,11/08/2012,84,336,0
2012-00209,FLOOD,RETALHULEU,11/08/2012,60,0,0
2012-00208,FLOOD,PETEN,11/08/2012,123,0,0
2012-00207,FLOOD,GUATEMALA,11/08/2012,110,0,0
2012-00206,RAIN,PETEN,07/08/2012,251,0,0
2012-00205,FLOOD,SAN MARCOS,10/08/2012,0,0,0
2012-00204,FLOOD,SUCHITEPEQUEZ,10/08/2012,300,0,0
2012-00203,FLOOD,RETALHULEU,01/08/2012,0,0,0
2012-00202,FLOOD,RETALHULEU,01/08/2012,200,0,0
2012-00201,FIRE,ZACAPA,29/07/2012,0,0,35000
2012-00200,FLOOD,SANTA ROSA,23/07/2012,25,0,0
2012-00199,STRONGWIND,PETEN,29/07/2012,23,0,0
2012-00198,EARTHQUAKE,CHIQUIMULA,28/07/2012,24,546,0
2012-00197,FLOOD,ALTA VERAPAZ,21/07/2012,620,0,0
2012-00196,STRONGWIND,SUCHITEPEQUEZ,21/07/2012,40,0,0
2012-00195,LANDSLIDE,GUATEMALA,20/07/2012,0,0,0
2012-00194,FLOOD,ESCUINTLA,19/07/2012,0,1000,0
2012-00193,EARTHQUAKE,SANTA ROSA,16/07/2012,11,0,0
2012-00192,EXPLOSION,GUATEMALA,13/07/2012,5,0,0
2012-00191,FIRE,GUATEMALA,12/07/2012,100,0,0
2012-00190,SPATE,ESCUINTLA,10/07/2012,20,0,0
2012-00189,STORM,RETALHULEU,09/07/2012,15,0,0
2012-00188,FIRE,GUATEMALA,09/07/2012,0,0,0
2012-00187,SPATE,PETEN,03/07/2012,0,2500,0
2012-00186,STORM,ZACAPA,27/06/2012,0,0,650000
2012-00185,FLOOD,RETALHULEU,27/06/2012,0,0,0
2012-00184,FLOOD,PETEN,25/06/2012,165,0,0
2012-00183,FLOOD,SAN MARCOS,26/06/2012,110,0,0
2012-00182,LANDSLIDE,ESCUINTLA,26/06/2012,0,0,0
2012-00181,FLOOD,ESCUINTLA,26/06/2012,315,0,0
2012-00180,SPATE,IZABAL,27/06/2012,0,0,0
2012-00179,FLOOD,RETALHULEU,27/06/2012,35,0,0
2012-00178,SPATE,QUICHE,20/06/2012,0,1500,0
2012-00177,SPATE,IZABAL,20/06/2012,0,5000,0
2012-00176,POLLUTION,RETALHULEU,20/06/2012,0,0,0
2012-00175,FLOOD,ESCUINTLA,18/06/2012,50,0,0
2012-00174,FLOOD,PETEN,15/06/2012,36,0,0
2012-00173,STORM,QUICHE,07/06/2012,60,0,0
2012-00172,LANDSLIDE,TOTONICAPAN,06/06/2012,0,75000,60000
2012-00171,LANDSLIDE,SOLOLA,04/06/2012,0,0,0
2012-00170,FIRE,GUATEMALA,03/06/2012,4,0,0
2012-00169,SPATE,TOTONICAPAN,2012/5/0,0,0,0
2012-00168,RAIN,QUICHE,2012/5/0,0,3000,0
2012-00167,STORM,PETEN,29/05/2012,25,0,0
2012-00166,STORM,PETEN,29/05/2012,50,0,0
2012-00165,LANDSLIDE,HUEHUETENANGO,28/05/2012,12,0,0
2012-00164,LANDSLIDE,HUEHUETENANGO,2012/5/0,0,100,0
2012-00163,LANDSLIDE,GUATEMALA,27/05/2012,0,0,0
2012-00162,FLOOD,QUETZALTENANGO,25/05/2012,0,0,0
2012-00161,LANDSLIDE,GUATEMALA,23/05/2012,20,0,0
2012-00160,ERUPTION,CHIMALTENANGO,13/05/2012,0,0,0
2012-00159,FLOOD,SACATEPEQUEZ,17/05/2012,0,0,0
2012-00158,FLOOD,CHIMALTENANGO,17/05/2012,0,0,0
2012-00157,FLOOD,SANTA ROSA,17/05/2012,10,0,0
2012-00156,LANDSLIDE,SOLOLA,17/05/2012,0,0,0
2012-00155,FIRE,PETEN,15/05/2012,350,0,0
2012-00154,STORM,ESCUINTLA,14/05/2012,0,0,0
2012-00153,FORESTFIRE,PETEN,2012/5/0,0,0,0
2012-00152,FLOOD,SANTA ROSA,06/05/2012,0,0,0
2012-00151,FIRE,SOLOLA,06/05/2012,5,0,0
2012-00150,FORESTFIRE,ZACAPA,24/04/2012,0,0,0
2012-00149,FORESTFIRE,ZACAPA,2012/1/0,0,0,0
2012-00148,LANDSLIDE,CHIMALTENANGO,2012/4/0,35,425,0
2012-00147,LANDSLIDE,QUETZALTENANGO,22/04/2012,35,0,0
2012-00146,ELECTRICSTORM,SUCHITEPEQUEZ,21/04/2012,0,0,0
2012-00145,LANDSLIDE,SOLOLA,20/04/2012,0,0,0
2012-00144,LANDSLIDE,BAJA VERAPAZ,14/04/2012,10,1000,0
2012-00143,FIRE,CHIQUIMULA,12/04/2012,0,0,0
2012-00142,FIRE,RETALHULEU,10/04/2012,0,0,26000
2012-00141,FIRE,GUATEMALA,09/04/2012,0,0,0
2012-00140,FIRE,GUATEMALA,08/04/2012,5,0,0
2012-00139,HAILSTORM,ZACAPA,03/04/2012,0,0,0
2012-00138,STORM,ZACAPA,03/04/2012,5,0,0
2012-00137,STRONGWIND,ZACAPA,03/04/2012,50,0,0
2012-00136,LANDSLIDE,ALTA VERAPAZ,03/04/2012,5,0,0
2012-00135,STORM,QUICHE,03/04/2012,190,0,0
2012-00134,FLOOD,ALTA VERAPAZ,03/04/2012,0,0,0
2012-00133,LANDSLIDE,CHIMALTENANGO,2012/3/0,400,0,0
2012-00132,FIRE,SANTA ROSA,18/03/2012,6,0,0
2012-00131,POLLUTION,QUETZALTENANGO,14/03/2012,0,0,0
2012-00130,FIRE,QUETZALTENANGO,05/03/2012,0,0,0
2012-00129,FIRE,RETALHULEU,04/03/2012,0,0,0
2012-00128,FIRE,GUATEMALA,04/03/2012,6,0,0
2012-00127,FIRE,GUATEMALA,28/03/2012,0,0,375000
2012-00126,FORESTFIRE,SOLOLA,2012/3/0,0,0,0
2012-00125,FORESTFIRE,SAN MARCOS,2012/3/0,0,0,0
2012-00124,FORESTFIRE,SACATEPEQUEZ,2012/3/0,0,0,0
2012-00123,FORESTFIRE,QUETZALTENANGO,2012/3/0,0,0,0
2012-00122,FORESTFIRE,GUATEMALA,2012/3/0,0,0,0
2012-00121,FORESTFIRE,CHIQUIMULA,2012/3/0,0,0,0
2012-00120,FORESTFIRE,TOTONICAPAN,2012/3/0,0,0,0
2012-00119,FORESTFIRE,HUEHUETENANGO,2012/3/0,0,0,0
2012-00118,FORESTFIRE,QUICHE,2012/3/0,0,0,0
2012-00117,FORESTFIRE,EL PROGRESO,2012/3/0,0,0,0
2012-00116,FORESTFIRE,BAJA VERAPAZ,2012/4/0,0,0,0
2012-00115,FORESTFIRE,JALAPA,2012/4/0,0,0,0
2012-00114,FORESTFIRE,CHIMALTENANGO,2012/4/0,0,0,0
2012-00113,HAILSTORM,TOTONICAPAN,24/03/2012,70,0,0
2012-00112,HAILSTORM,TOTONICAPAN,24/03/2012,70,0,0
2012-00111,FIRE,ZACAPA,26/03/2012,25,0,0
2012-00110,LANDSLIDE,HUEHUETENANGO,2012/1/0,45,0,0
2012-00109,FIRE,ESCUINTLA,29/02/2012,0,0,500000
2012-00108,LANDSLIDE,GUATEMALA,01/03/2012,0,0,0
2012-00107,LANDSLIDE,SACATEPEQUEZ,19/02/2012,0,0,0
2012-00106,POLLUTION,ESCUINTLA,2012/2/0,0,4500,0
2012-00105,PLAGUE,BAJA VERAPAZ,10/02/2012,50,0,0
2012-00104,FIRE,RETALHULEU,08/02/2012,125,0,2500000
2012-00103,LANDSLIDE,HUEHUETENANGO,17/01/2012,80,0,0
2012-00102,FIRE,CHIMALTENANGO,29/01/2012,0,0,0
2012-00101,FLOOD,PETEN,08/01/2012,0,0,0
2012-00100,LANDSLIDE,GUATEMALA,10/01/2012,0,0,0
2012-00099,LANDSLIDE,QUICHE,10/01/2012,0,0,0
2012-00098,LANDSLIDE,GUATEMALA,03/01/2012,1400,0,0
2012-00097,STRONGWIND,CHIMALTENANGO,04/01/2012,10,0,0
2012-00096,FIRE,SOLOLA,03/01/2012,0,0,65000
2012-00095,STRONGWIND,ESCUINTLA,03/01/2012,30,0,0
2012-00094,EARTHQUAKE,SUCHITEPEQUEZ,07/11/2012,0,7085,0
2012-00093,EARTHQUAKE,SUCHITEPEQUEZ,07/11/2012,0,16141,0
2012-00092,EARTHQUAKE,SUCHITEPEQUEZ,07/11/2012,0,32202,0
2012-00091,EARTHQUAKE,SUCHITEPEQUEZ,07/11/2012,7,18365,0
2012-00090,EARTHQUAKE,SUCHITEPEQUEZ,07/11/2012,9,16028,0
2012-00089,EARTHQUAKE,SUCHITEPEQUEZ,07/11/2012,5,37857,0
2012-00088,EARTHQUAKE,SUCHITEPEQUEZ,07/11/2012,4,17721,0
2012-00087,EARTHQUAKE,SUCHITEPEQUEZ,07/11/2012,2,17540,0
2012-00086,EARTHQUAKE,SUCHITEPEQUEZ,07/11/2012,9,8774,0
2012-00085,EARTHQUAKE,SUCHITEPEQUEZ,07/11/2012,6,63158,0
2012-00084,EARTHQUAKE,SUCHITEPEQUEZ,07/11/2012,4,41849,0
2012-00083,EARTHQUAKE,TOTONICAPAN,07/11/2012,268,96488,0
2012-00082,EARTHQUAKE,TOTONICAPAN,07/11/2012,33,35148,0
2012-00081,EARTHQUAKE,TOTONICAPAN,07/11/2012,19,45241,0
2012-00080,EARTHQUAKE,TOTONICAPAN,07/11/2012,3,30608,0
2012-00079,EARTHQUAKE,TOTONICAPAN,07/11/2012,54,8726,0
2012-00078,EARTHQUAKE,TOTONICAPAN,07/11/2012,121,87358,0
2012-00077,EARTHQUAKE,SOLOLA,07/11/2012,180,1080,0
2012-00076,EARTHQUAKE,SOLOLA,07/11/2012,52,312,0
2012-00075,EARTHQUAKE,SOLOLA,07/11/2012,711,4266,0
2012-00074,EARTHQUAKE,SOLOLA,07/11/2012,167,1002,0
2012-00073,EARTHQUAKE,SOLOLA,07/11/2012,196,1176,0
2012-00072,EARTHQUAKE,SOLOLA,07/11/2012,2174,13044,0
2012-00071,EARTHQUAKE,SOLOLA,07/11/2012,3,18,0
2012-00070,EARTHQUAKE,SOLOLA,07/11/2012,122,732,0
2012-00069,EARTHQUAKE,SOLOLA,07/11/2012,92,552,0
2012-00068,EARTHQUAKE,SOLOLA,07/11/2012,262,1572,0
2012-00067,EARTHQUAKE,SOLOLA,07/11/2012,226,1356,0
2012-00066,EARTHQUAKE,SOLOLA,07/11/2012,4,24,0
2012-00065,EARTHQUAKE,SOLOLA,07/11/2012,4,24,0
2012-00064,EARTHQUAKE,SOLOLA,07/11/2012,1321,7926,0
2012-00063,EARTHQUAKE,SOLOLA,07/11/2012,58,348,0
2012-00062,EARTHQUAKE,SAN MARCOS,07/11/2012,1063,27672,0
2012-00061,EARTHQUAKE,SAN MARCOS,07/11/2012,1056,41308,0
2012-00060,EARTHQUAKE,SAN MARCOS,07/11/2012,4,62620,0
2012-00059,EARTHQUAKE,SAN MARCOS,07/11/2012,262,13072,0
2012-00058,EARTHQUAKE,SAN MARCOS,07/11/2012,3288,58005,0
2012-00057,EARTHQUAKE,SAN MARCOS,07/11/2012,3007,40219,0
2012-00056,EARTHQUAKE,SAN MARCOS,07/11/2012,416,9714,0
2012-00055,EARTHQUAKE,SAN MARCOS,07/11/2012,680,13928,0
2012-00054,EARTHQUAKE,SAN MARCOS,07/11/2012,1303,14658,0
2012-00053,EARTHQUAKE,SAN MARCOS,07/11/2012,485,26140,0
2012-00052,EARTHQUAKE,SAN MARCOS,07/11/2012,406,14623,0
2012-00051,EARTHQUAKE,SAN MARCOS,07/11/2012,559,20324,0
2012-00050,EARTHQUAKE,SAN MARCOS,07/11/2012,825,8613,0
2012-00049,EARTHQUAKE,SAN MARCOS,07/11/2012,51,35507,0
2012-00048,EARTHQUAKE,SAN MARCOS,07/11/2012,911,18979,0
2012-00047,EARTHQUAKE,SAN MARCOS,07/11/2012,374,49363,0
2012-00046,EARTHQUAKE,SAN MARCOS,07/11/2012,1656,46371,0
2012-00045,EARTHQUAKE,RETALHULEU,07/11/2012,6,10661,0
2012-00044,EARTHQUAKE,RETALHULEU,07/11/2012,2,17274,0
2012-00043,EARTHQUAKE,RETALHULEU,07/11/2012,12,16308,0
2012-00042,EARTHQUAKE,RETALHULEU,07/11/2012,60,70734,0
2012-00041,EARTHQUAKE,RETALHULEU,07/11/2012,300,26000,0
2012-00040,EARTHQUAKE,QUICHE,07/11/2012,15,62369,0
2012-00039,EARTHQUAKE,QUICHE,07/11/2012,35,20050,0
2012-00038,EARTHQUAKE,QUICHE,07/11/2012,15,4695,0
2012-00037,EARTHQUAKE,QUICHE,07/11/2012,333,107193,0
2012-00036,EARTHQUAKE,QUICHE,07/11/2012,29,31780,0
2012-00035,EARTHQUAKE,QUICHE,07/11/2012,6,9073,0
2012-00034,EARTHQUAKE,QUETZALTENANGO,07/11/2012,14,11316,0
2012-00033,EARTHQUAKE,QUETZALTENANGO,07/11/2012,168,7796,0
2012-00032,EARTHQUAKE,QUETZALTENANGO,07/11/2012,91,6506,0
2012-00031,EARTHQUAKE,QUETZALTENANGO,07/11/2012,66,4982,0
2012-00030,EARTHQUAKE,QUETZALTENANGO,07/11/2012,240,20481,0
2012-00029,EARTHQUAKE,QUETZALTENANGO,07/11/2012,101,28389,0
2012-00028,EARTHQUAKE,QUETZALTENANGO,07/11/2012,280,11682,0
2012-00027,EARTHQUAKE,QUETZALTENANGO,07/11/2012,702,41012,0
2012-00026,EARTHQUAKE,QUETZALTENANGO,07/11/2012,56,22544,0
2012-00025,EARTHQUAKE,QUETZALTENANGO,07/11/2012,191,14497,0
2012-00024,EARTHQUAKE,QUETZALTENANGO,07/11/2012,83,9769,0
2012-00023,EARTHQUAKE,QUETZALTENANGO,07/11/2012,50,22917,0
2012-00022,EARTHQUAKE,QUETZALTENANGO,07/11/2012,118,126991,0
2012-00021,EARTHQUAKE,QUETZALTENANGO,07/11/2012,59,15912,0
2012-00020,EARTHQUAKE,QUETZALTENANGO,07/11/2012,458,38730,0
2012-00019,EARTHQUAKE,QUETZALTENANGO,07/11/2012,11,93831,0
2012-00018,EARTHQUAKE,QUETZALTENANGO,07/11/2012,5,30888,0
2012-00017,EARTHQUAKE,QUETZALTENANGO,07/11/2012,53,9868,0
2012-00016,EARTHQUAKE,QUETZALTENANGO,07/11/2012,288,19779,0
2012-00015,EARTHQUAKE,QUETZALTENANGO,07/11/2012,7,13880,0
2012-00014,EARTHQUAKE,HUEHUETENANGO,07/11/2012,67,17834,0
2012-00013,EARTHQUAKE,HUEHUETENANGO,07/11/2012,156,7446,0
2012-00012,EARTHQUAKE,HUEHUETENANGO,07/11/2012,16,5821,0
2012-00011,EARTHQUAKE,HUEHUETENANGO,07/11/2012,29,14988,0
2012-00010,EARTHQUAKE,HUEHUETENANGO,07/11/2012,16,20535,0
2012-00009,EARTHQUAKE,HUEHUETENANGO,07/11/2012,33,13365,0
2012-00008,EARTHQUAKE,HUEHUETENANGO,07/11/2012,23,5803,0
2012-00007,EARTHQUAKE,HUEHUETENANGO,07/11/2012,21,12795,0
2012-00006,EARTHQUAKE,HUEHUETENANGO,07/11/2012,22,15908,0
2012-00005,EARTHQUAKE,HUEHUETENANGO,07/11/2012,3,28563,0
2012-00004,EARTHQUAKE,HUEHUETENANGO,07/11/2012,60,30478,0
2012-00003,EARTHQUAKE,HUEHUETENANGO,07/11/2012,26,102213,0
2012-00002,EARTHQUAKE,HUEHUETENANGO,07/11/2012,43,47941,0
2012-00001,EARTHQUAKE,HUEHUETENANGO,07/11/2012,92,77153,0
2011-00332,EARTHQUAKE,HUEHUETENANGO,28/12/2011,115,250,0
2011-00331,FIRE,SAN MARCOS,31/12/2011,31,0,0
2011-00330,FIRE,GUATEMALA,30/12/2011,1,0,0
2011-00329,FIRE,RETALHULEU,29/12/2011,5,0,0
2011-00328,FIRE,ALTA VERAPAZ,28/12/2011,5,0,0
2011-00327,FIRE,CHIQUIMULA,26/12/2011,600,0,120000
2011-00326,FIRE,GUATEMALA,22/12/2011,10,0,1000000
2011-00325,FIRE,GUATEMALA,19/12/2011,12,0,0
2011-00324,FIRE,SUCHITEPEQUEZ,13/12/2011,10,0,13000
2011-00323,FIRE,QUICHE,13/12/2011,0,0,0
2011-00322,LANDSLIDE,SOLOLA,11/12/2011,0,0,0
2011-00321,FORESTFIRE,JALAPA,30/11/2011,0,0,0
2011-00320,FLOOD,PETEN,21/11/2011,170,200,0
2011-00319,FLOOD,PETEN,2011/10/0,700,3000,0
2011-00318,FIRE,GUATEMALA,11/11/2011,11,0,0
2011-00317,LANDSLIDE,CHIMALTENANGO,08/11/2011,0,0,0
2011-00316,FIRE,ESCUINTLA,08/11/2011,0,0,0
2011-00315,LANDSLIDE,CHIQUIMULA,31/10/2011,0,0,0
2011-00314,LANDSLIDE,GUATEMALA,28/10/2011,0,0,0
2011-00313,SPATE,ESCUINTLA,26/10/2011,200,1500,0
2011-00312,LANDSLIDE,CHIMALTENANGO,2011/10/0,0,0,0
2011-00311,LANDSLIDE,CHIMALTENANGO,26/10/2011,0,0,0
2011-00310,LANDSLIDE,HUEHUETENANGO,26/10/2011,20,0,0
2011-00309,LANDSLIDE,HUEHUETENANGO,26/10/2011,30,0,0
2011-00308,LANDSLIDE,HUEHUETENANGO,26/10/2011,60,0,0
2011-00307,LANDSLIDE,HUEHUETENANGO,26/10/2011,60,0,0
2011-00306,LANDSLIDE,HUEHUETENANGO,26/10/2011,175,0,0
2011-00305,LANDSLIDE,HUEHUETENANGO,26/10/2011,115,0,0
2011-00304,LANDSLIDE,HUEHUETENANGO,2011/10/0,230,0,0
2011-00303,LANDSLIDE,JALAPA,26/10/2011,50,0,0
2011-00302,LANDSLIDE,CHIMALTENANGO,11/10/2011,0,800,0
2011-00301,LANDSLIDE,JALAPA,24/10/2011,0,0,0
2011-00300,LANDSLIDE,ZACAPA,24/10/2011,735,0,0
2011-00299,FLOOD,SOLOLA,24/10/2011,75,0,0
2011-00298,FLOOD,SOLOLA,24/10/2011,55,0,0
2011-00297,FLOOD,SOLOLA,24/10/2011,230,0,0
2011-00296,LANDSLIDE,SANTA ROSA,20/10/2011,0,0,0
2011-00295,LANDSLIDE,BAJA VERAPAZ,23/10/2011,0,0,0
2011-00294,FLOOD,SANTA ROSA,22/10/2011,1300,0,0
2011-00293,FLOOD,GUATEMALA,20/10/2011,1300,0,0
2011-00292,POLLUTION,RETALHULEU,17/10/2011,0,0,0
2011-00291,LANDSLIDE,GUATEMALA,17/10/2011,0,10000,0
2011-00290,LANDSLIDE,HUEHUETENANGO,17/10/2011,115,1300,0
2011-00289,FLOOD,GUATEMALA,17/10/2011,0,0,0
2011-00288,LANDSLIDE,GUATEMALA,17/10/2011,15,0,0
2011-00287,LANDSLIDE,GUATEMALA,17/10/2011,0,0,0
2011-00286,LANDSLIDE,GUATEMALA,19/10/2011,0,0,0
2011-00285,FLOOD,SAN MARCOS,11/10/2011,4000,0,0
2011-00284,LANDSLIDE,SOLOLA,19/10/2011,0,0,0
2011-00283,FLOOD,SACATEPEQUEZ,19/10/2011,100,0,0
2011-00282,LANDSLIDE,CHIMALTENANGO,19/10/2011,0,0,0
2011-00281,FLOOD,ESCUINTLA,19/10/2011,0,0,0
2011-00280,FLOOD,ESCUINTLA,19/10/2011,0,0,0
2011-00279,FLOOD,ESCUINTLA,19/10/2011,210,0,0
2011-00278,FLOOD,ESCUINTLA,19/10/2011,394,0,0
2011-00277,FLOOD,ESCUINTLA,19/10/2011,1000,0,0
2011-00276,STRUCTURE,HUEHUETENANGO,17/10/2011,0,0,0
2011-00275,LANDSLIDE,ALTA VERAPAZ,12/10/2011,0,0,0
2011-00274,LANDSLIDE,BAJA VERAPAZ,18/10/2011,0,0,0
2011-00273,LANDSLIDE,SOLOLA,18/10/2011,0,0,0
2011-00272,LANDSLIDE,SANTA ROSA,17/10/2011,0,0,0
2011-00271,FLOOD,PETEN,16/10/2011,0,0,0
2011-00270,FLOOD,PETEN,16/10/2011,0,0,0
2011-00269,FLOOD,PETEN,16/10/2011,750,0,0
2011-00268,FLOOD,JUTIAPA,16/10/2011,0,0,0
2011-00267,FLOOD,JUTIAPA,17/10/2011,0,0,0
2011-00266,FLOOD,SANTA ROSA,17/10/2011,0,0,0
2011-00265,FLOOD,IZABAL,16/10/2011,0,3000,0
2011-00264,FLOOD,SANTA ROSA,16/10/2011,0,13000,0
2011-00263,FLOOD,SANTA ROSA,16/10/2011,0,0,0
2011-00262,FLOOD,SANTA ROSA,16/10/2011,0,0,0
2011-00261,LANDSLIDE,QUICHE,15/10/2011,80,0,0
2011-00260,FLOOD,ZACAPA,15/10/2011,800,0,0
2011-00259,LANDSLIDE,GUATEMALA,15/10/2011,20,0,0
2011-00258,LANDSLIDE,GUATEMALA,16/10/2011,5,0,0
2011-00257,LANDSLIDE,GUATEMALA,16/10/2011,10,0,0
2011-00256,FLOOD,ALTA VERAPAZ,15/10/2011,60,0,0
2011-00255,LANDSLIDE,CHIMALTENANGO,15/10/2011,0,0,0
2011-00254,LANDSLIDE,SACATEPEQUEZ,15/10/2011,0,0,0
2011-00253,LANDSLIDE,GUATEMALA,15/10/2011,0,0,0
2011-00252,FLOOD,SOLOLA,11/10/2011,250,0,200000
2011-00251,LANDSLIDE,BAJA VERAPAZ,14/10/2011,0,0,0
2011-00250,LANDSLIDE,BAJA VERAPAZ,12/10/2011,0,0,0
2011-00249,SPATE,SANTA ROSA,12/10/2011,0,0,0
2011-00248,LANDSLIDE,IZABAL,12/10/2011,0,45000,0
2011-00247,FLOOD,SUCHITEPEQUEZ,11/10/2011,3515,0,0
