Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
3792,RAINS,Azad Kashmir,05/02/1993,0,0,0
3791,LIGHTNING,Azad Kashmir,05/02/2000,0,0,0
3790,RAINS,Azad Kashmir,1996/3/36,0,0,0
3789,LIGHTNING,Azad Kashmir,02/08/2010,0,0,0
3788,RAINS,Azad Kashmir,26/10/2004,0,0,0
3787,RAINS,Azad Kashmir,18/07/1998,0,0,0
3785,LIGHTNING,Azad Kashmir,04/03/2010,0,0,0
3784,LANDSLIDE,Azad Kashmir,09/09/2010,0,0,0
3783,LIGHTNING,Azad Kashmir,06/07/1980,0,0,0
3782,LIGHTNING,Azad Kashmir,12/07/2013,0,0,0
3779,RAINS,Azad Kashmir,24/07/2012,0,0,0
3778,EARTHQUAKE,Azad Kashmir,09/09/2012,0,981,0
3777,RAINS,Azad Kashmir,27/10/2011,0,0,0
3776,RAINS,Azad Kashmir,18/08/2011,0,0,0
3775,EARTHQUAKE,Azad Kashmir,30/09/2010,0,167,0
3774,EARTHQUAKE,Azad Kashmir,28/08/2010,0,789,0
3773,LIGHTNING,Azad Kashmir,05/04/2010,0,0,0
3772,LANDSLIDE,Azad Kashmir,14/10/2009,0,0,0
3771,LIGHTNING,Azad Kashmir,28/03/2009,0,0,0
3768,RAINS,Azad Kashmir,06/02/2008,0,0,0
3767,RAINS,Azad Kashmir,08/03/2007,0,0,0
3766,RAINS,Azad Kashmir,05/02/2007,0,0,0
3765,EARTHQUAKE,Azad Kashmir,03/11/2006,0,766,0
3763,EARTHQUAKE,Azad Kashmir,11/03/2006,0,578,0
3762,RAINS,Azad Kashmir,24/03/2005,0,0,0
3761,LANDSLIDE,Azad Kashmir,08/07/2005,0,0,0
3760,LIGHTNING,Azad Kashmir,19/03/2004,0,0,0
3759,EARTHQUAKE,Azad Kashmir,03/02/2004,0,546,0
3758,EARTHQUAKE,Azad Kashmir,02/06/2004,0,357,0
3756,LANDSLIDE,Azad Kashmir,01/07/2003,0,0,0
3755,LANDSLIDE,Azad Kashmir,27/04/2002,0,0,0
3754,LIGHTNING,Azad Kashmir,15/10/2002,0,0,0
3753,RAINS,Azad Kashmir,11/10/2001,0,0,0
3751,EARTHQUAKE,Azad Kashmir,12/03/2001,0,422,0
3750,EARTHQUAKE,Azad Kashmir,02/11/2000,0,394,0
3749,LANDSLIDE,Azad Kashmir,05/09/2000,0,0,0
3747,LANDSLIDE,Azad Kashmir,21/10/1999,0,0,0
3746,LIGHTNING,Azad Kashmir,09/07/1999,0,0,0
3630,LANDSLIDE,Azad Kashmir,15/03/2011,0,0,0
3629,LIGHTNING,Azad Kashmir,27/07/1993,0,0,0
3628,LIGHTNING,Azad Kashmir,03/08/1995,0,0,0
3627,EARTHQUAKE,Azad Kashmir,21/10/2009,0,0,0
3625,LIGHTNING,Azad Kashmir,09/03/1997,0,0,0
3624,AVALANCHE,Azad Kashmir,17/01/2013,0,0,0
3623,LANDSLIDE,Azad Kashmir,17/07/2000,0,0,0
3622,AVALANCHE,Azad Kashmir,17/01/2006,0,0,0
3621,AVALANCHE,Azad Kashmir,28/11/1996,0,0,0
3620,LIGHTNING,Azad Kashmir,06/03/1992,0,0,0
3619,LIGHTNING,Azad Kashmir,25/02/1988,0,0,0
3618,LIGHTNING,Azad Kashmir,17/04/2009,0,0,0
3617,LANDSLIDE,Azad Kashmir,24/10/1992,0,0,0
3616,RAINS,Azad Kashmir,12/07/1992,0,0,0
3615,LIGHTNING,Azad Kashmir,23/03/2009,0,0,0
3614,AVALANCHE,Azad Kashmir,19/01/2009,0,0,0
3613,LANDSLIDE,Azad Kashmir,09/08/2000,0,0,0
3612,LIGHTNING,Azad Kashmir,21/04/2000,0,0,0
3611,LANDSLIDE,Azad Kashmir,27/09/2012,0,0,0
3610,LIGHTNING,Azad Kashmir,25/08/1993,0,0,0
3609,LIGHTNING,Azad Kashmir,25/07/2012,0,0,0
3608,LIGHTNING,Azad Kashmir,03/09/1989,0,0,0
3607,LANDSLIDE,Azad Kashmir,20/04/2011,0,0,0
3606,LANDSLIDE,Azad Kashmir,01/09/2004,0,0,0
3605,LANDSLIDE,Azad Kashmir,11/07/2014,0,0,0
3604,EARTHQUAKE,Azad Kashmir,06/07/2008,0,343,0
3603,LANDSLIDE,Azad Kashmir,13/08/2005,0,0,0
3602,LANDSLIDE,Azad Kashmir,17/08/1998,0,0,0
3601,LANDSLIDE,Azad Kashmir,07/07/2013,0,0,0
3600,LANDSLIDE,Azad Kashmir,21/09/2012,0,0,0
3599,LANDSLIDE,Azad Kashmir,12/07/1995,0,0,0
3598,AVALANCHE,Azad Kashmir,01/01/1985,0,0,0
3597,RAINS,Azad Kashmir,02/10/2010,0,0,0
3596,LANDSLIDE,Azad Kashmir,21/08/1986,0,0,0
3595,LANDSLIDE,Azad Kashmir,10/10/2006,0,0,0
3594,WINDSTORM,Azad Kashmir,30/06/2009,0,0,0
3593,RAINS,Azad Kashmir,03/08/2008,0,0,0
3592,LANDSLIDE,Azad Kashmir,05/03/1994,0,0,0
3591,LIGHTNING,Azad Kashmir,06/02/1985,0,0,0
3590,LIGHTNING,Azad Kashmir,01/07/1983,0,0,0
3589,LIGHTNING,Azad Kashmir,06/07/2006,0,0,0
3588,LIGHTNING,Azad Kashmir,09/10/2006,0,0,0
3587,LIGHTNING,Azad Kashmir,03/08/1982,0,0,0
3586,EARTHQUAKE,Azad Kashmir,01/11/1996,0,544,0
3585,LANDSLIDE,Azad Kashmir,03/08/1997,0,0,0
3584,RAINS,Azad Kashmir,06/10/1999,0,0,0
3582,RAINS,Azad Kashmir,23/10/1980,0,0,0
3581,LIGHTNING,Azad Kashmir,18/08/2000,0,0,0
3580,RAINS,Azad Kashmir,16/03/1990,0,0,0
3578,RAINS,Azad Kashmir,17/08/2005,0,0,0
3577,WINDSTORM,Azad Kashmir,11/06/1990,0,0,0
3575,EARTHQUAKE,Azad Kashmir,10/10/1990,0,324,0
3574,LANDSLIDE,Azad Kashmir,15/03/1993,0,0,0
3573,LIGHTNING,Azad Kashmir,27/07/1981,0,0,0
3572,LANDSLIDE,Azad Kashmir,06/04/2006,0,0,0
3571,LANDSLIDE,Azad Kashmir,16/09/2003,0,0,0
3570,LIGHTNING,Azad Kashmir,08/10/1997,0,0,0
3569,EARTHQUAKE,Azad Kashmir,19/09/2011,0,457,0
3568,LANDSLIDE,Azad Kashmir,21/08/1993,0,0,0
3567,LANDSLIDE,Azad Kashmir,23/09/2005,0,0,0
3566,LANDSLIDE,Azad Kashmir,07/07/2004,0,0,0
3565,LANDSLIDE,Azad Kashmir,09/08/1989,0,0,0
3564,LANDSLIDE,Azad Kashmir,06/09/2001,0,0,0
3563,LANDSLIDE,Azad Kashmir,21/10/1990,0,0,0
3562,LANDSLIDE,Azad Kashmir,21/08/2012,0,0,0
3561,EARTHQUAKE,Azad Kashmir,05/09/2007,0,23,0
3560,LANDSLIDE,Azad Kashmir,19/04/2009,0,0,0
3558,LIGHTNING,Azad Kashmir,16/10/2000,0,0,0
3557,LANDSLIDE,Azad Kashmir,02/04/1996,0,0,0
3556,WINDSTORM,Azad Kashmir,21/07/1992,0,0,0
3555,LIGHTNING,Azad Kashmir,25/03/1981,0,0,0
3554,LANDSLIDE,Azad Kashmir,19/08/2011,0,0,0
3553,LANDSLIDE,Azad Kashmir,26/03/1988,0,0,0
3552,LIGHTNING,Azad Kashmir,27/08/2000,0,0,0
3551,LIGHTNING,Azad Kashmir,23/03/1988,0,0,0
3550,EARTHQUAKE,Azad Kashmir,01/05/1988,0,46,0
3549,LIGHTNING,Azad Kashmir,27/04/1989,0,0,0
3548,LANDSLIDE,Azad Kashmir,05/08/1996,0,0,0
3547,LANDSLIDE,Azad Kashmir,24/09/1999,0,0,0
3546,LANDSLIDE,Azad Kashmir,01/07/2002,0,0,0
3545,LANDSLIDE,Azad Kashmir,08/07/2007,0,0,0
3544,LIGHTNING,Azad Kashmir,06/07/1997,0,0,0
3543,LIGHTNING,Azad Kashmir,13/03/1987,0,0,0
3542,LANDSLIDE,Azad Kashmir,27/03/2002,0,0,0
3541,LANDSLIDE,Azad Kashmir,07/07/1984,0,0,0
3540,LANDSLIDE,Azad Kashmir,02/09/1991,0,0,0
3539,EARTHQUAKE,Azad Kashmir,26/06/2009,0,75,0
3538,WINDSTORM,Azad Kashmir,29/08/1995,0,0,0
3534,RAINS,Azad Kashmir,18/07/1986,0,0,0
3533,LANDSLIDE,Azad Kashmir,14/08/1999,0,0,0
3532,LIGHTNING,Azad Kashmir,05/09/1994,0,0,0
3531,EARTHQUAKE,Azad Kashmir,16/02/1985,0,65,0
3529,EARTHQUAKE,Azad Kashmir,09/01/1985,0,957,0
3389,LANDSLIDE,Azad Kashmir,13/08/2003,0,0,0
3388,LIGHTNING,Azad Kashmir,04/09/2003,0,0,0
3387,RAINS,Azad Kashmir,11/03/2002,0,0,0
3386,EARTHQUAKE,Azad Kashmir,08/07/2002,0,88,0
3385,AVALANCHE,Azad Kashmir,14/12/2002,0,0,0
3382,LANDSLIDE,Azad Kashmir,05/07/2001,0,0,0
3381,LANDSLIDE,Azad Kashmir,06/04/2001,0,0,0
3380,LANDSLIDE,Azad Kashmir,19/10/2000,0,0,0
3379,WINDSTORM,Azad Kashmir,02/07/2000,0,0,0
3378,RAINS,Azad Kashmir,05/10/2000,0,0,0
3377,AVALANCHE,Azad Kashmir,07/12/2000,0,0,0
3376,EARTHQUAKE,Azad Kashmir,08/04/1999,0,76,0
3375,LANDSLIDE,Azad Kashmir,29/03/1999,0,0,0
3374,LIGHTNING,Azad Kashmir,04/09/1999,0,0,0
3373,WINDSTORM,Azad Kashmir,16/06/1998,0,0,0
3372,RAINS,Azad Kashmir,14/08/1998,0,0,0
3371,LANDSLIDE,Azad Kashmir,01/09/1998,0,0,0
3370,EARTHQUAKE,Azad Kashmir,03/02/1997,0,0,0
3369,EARTHQUAKE,Azad Kashmir,07/04/1997,0,33,0
3368,WINDSTORM,Azad Kashmir,13/07/1997,0,0,0
3367,RAINS,Azad Kashmir,26/08/1996,0,0,0
3366,WINDSTORM,Azad Kashmir,21/09/1996,0,0,0
3364,EARTHQUAKE,Azad Kashmir,11/09/1996,0,0,0
3363,LIGHTNING,Azad Kashmir,03/03/1995,0,0,0
3362,LANDSLIDE,Azad Kashmir,16/09/1995,0,0,0
3361,EARTHQUAKE,Azad Kashmir,03/10/1994,0,0,0
3360,LIGHTNING,Azad Kashmir,05/04/1994,0,0,0
3357,LIGHTNING,Azad Kashmir,19/04/1993,0,0,0
3356,LANDSLIDE,Azad Kashmir,12/09/1993,0,0,0
3355,LIGHTNING,Azad Kashmir,17/07/1993,0,0,0
3354,AVALANCHE,Azad Kashmir,05/01/1993,0,0,0
3353,WINDSTORM,Azad Kashmir,18/06/1992,0,0,0
3352,AVALANCHE,Azad Kashmir,03/01/1992,0,0,0
3351,LANDSLIDE,Azad Kashmir,07/04/1992,0,0,0
3350,RAINS,Azad Kashmir,01/09/1991,0,0,0
3349,RAINS,Azad Kashmir,06/09/1991,0,0,0
3348,LANDSLIDE,Azad Kashmir,05/04/1991,0,0,0
3347,RAINS,Azad Kashmir,21/03/1990,0,0,0
3345,LIGHTNING,Azad Kashmir,08/02/1990,0,0,0
3344,LANDSLIDE,Azad Kashmir,07/03/1989,0,0,0
3343,EARTHQUAKE,Azad Kashmir,19/11/1989,0,0,0
3342,LANDSLIDE,Azad Kashmir,27/07/1989,0,0,0
3340,EARTHQUAKE,Azad Kashmir,02/01/1988,0,543,0
3338,RAINS,Azad Kashmir,07/07/1988,0,0,0
3337,EARTHQUAKE,Azad Kashmir,23/07/1987,0,0,0
3336,LANDSLIDE,Azad Kashmir,11/10/1987,0,0,0
3335,RAINS,Azad Kashmir,12/04/1987,0,0,0
3334,LIGHTNING,Azad Kashmir,18/04/1986,0,0,0
3332,RAINS,Azad Kashmir,18/07/1983,0,0,0
3329,RAINS,Azad Kashmir,02/03/1982,0,0,0
3328,EARTHQUAKE,Azad Kashmir,06/12/1981,0,98,0
3327,EARTHQUAKE,Azad Kashmir,16/03/1981,0,23,0
3326,RAINS,Azad Kashmir,15/10/1980,0,0,0
3325,LANDSLIDE,Azad Kashmir,06/02/1980,0,0,0
3324,RAINS,Azad Kashmir,13/02/1980,0,0,0
3323,RAINS,Azad Kashmir,08/10/1980,0,0,0
3322,LANDSLIDE,Azad Kashmir,27/08/2014,0,0,0
3321,AVALANCHE,Azad Kashmir,28/12/2013,0,0,0
3320,AVALANCHE,Azad Kashmir,28/01/2013,0,0,0
3319,LIGHTNING,Azad Kashmir,02/10/2012,0,0,0
3318,LIGHTNING,Azad Kashmir,04/09/2012,0,0,0
3316,RAINS,Azad Kashmir,07/09/2012,0,0,0
3315,LANDSLIDE,Azad Kashmir,13/04/2011,0,0,0
3313,RAINS,Azad Kashmir,14/07/2010,0,0,0
3312,LANDSLIDE,Azad Kashmir,13/03/2010,0,0,0
3311,LANDSLIDE,Azad Kashmir,29/10/2010,0,0,0
3310,LANDSLIDE,Azad Kashmir,28/07/2009,0,0,0
3309,LIGHTNING,Azad Kashmir,06/10/2009,0,0,0
3308,AVALANCHE,Azad Kashmir,27/12/2009,0,0,0
3306,EARTHQUAKE,Azad Kashmir,19/05/2007,0,13,0
3305,LANDSLIDE,Azad Kashmir,29/10/2007,0,0,0
3304,AVALANCHE,Azad Kashmir,24/12/2007,0,0,0
3302,RAINS,Azad Kashmir,16/07/2005,0,0,0
3301,LANDSLIDE,Azad Kashmir,20/10/2004,0,0,0
3300,LANDSLIDE,Azad Kashmir,08/03/2004,0,0,0
3299,AVALANCHE,Azad Kashmir,13/01/2003,0,0,0
3298,LIGHTNING,Azad Kashmir,03/08/2003,0,0,0
3297,LIGHTNING,Azad Kashmir,26/02/2002,0,0,0
3296,AVALANCHE,Azad Kashmir,07/01/2002,0,0,0
3295,LANDSLIDE,Azad Kashmir,27/08/2002,0,0,0
3294,AVALANCHE,Azad Kashmir,08/01/2001,0,0,0
3293,LANDSLIDE,Azad Kashmir,14/03/2000,0,0,0
3289,RAINS,Azad Kashmir,04/02/1991,0,0,0
3288,AVALANCHE,Azad Kashmir,12/11/1990,0,0,0
3287,LIGHTNING,Azad Kashmir,07/08/1990,0,0,0
3286,LANDSLIDE,Azad Kashmir,02/03/1990,0,0,0
3285,RAINS,Azad Kashmir,09/09/1990,0,0,0
3284,EARTHQUAKE,Azad Kashmir,21/10/1989,0,0,0
3283,AVALANCHE,Azad Kashmir,03/12/1989,0,0,0
3282,LANDSLIDE,Azad Kashmir,14/08/1987,0,0,0
3228,RAINS,Azad Kashmir,04/10/2001,0,0,0
3227,LANDSLIDE,Azad Kashmir,23/03/2001,0,0,0
3226,LIGHTNING,Azad Kashmir,24/08/2000,0,0,0
3225,LANDSLIDE,Azad Kashmir,18/07/2000,0,0,0
3224,RAINS,Azad Kashmir,15/04/1999,0,0,0
3223,LANDSLIDE,Azad Kashmir,27/09/1998,0,0,0
3222,LANDSLIDE,Azad Kashmir,06/10/1998,0,0,0
3221,LANDSLIDE,Azad Kashmir,27/10/1997,0,0,0
3220,WINDSTORM,Azad Kashmir,21/07/1997,0,0,0
3219,WINDSTORM,Azad Kashmir,19/06/1996,0,0,0
3218,EARTHQUAKE,Azad Kashmir,07/08/1996,0,45,0
3217,LANDSLIDE,Azad Kashmir,14/04/1995,0,0,0
3216,RAINS,Azad Kashmir,12/06/1994,0,0,0
3215,LIGHTNING,Azad Kashmir,03/10/1994,0,0,0
3214,RAINS,Azad Kashmir,07/08/1993,0,0,0
3213,LIGHTNING,Azad Kashmir,02/07/1992,0,0,0
3212,EARTHQUAKE,Azad Kashmir,14/09/1992,0,864,0
3211,EARTHQUAKE,Azad Kashmir,26/01/1991,0,0,0
3210,LIGHTNING,Azad Kashmir,05/09/1991,0,0,0
3209,LANDSLIDE,Azad Kashmir,19/07/1990,0,0,0
3208,LANDSLIDE,Azad Kashmir,05/04/1990,0,0,0
3207,RAINS,Azad Kashmir,15/08/1983,0,0,0
3206,RAINS,Azad Kashmir,03/09/1982,0,0,0
3205,LANDSLIDE,Azad Kashmir,15/09/1982,0,0,0
3204,RAINS,Azad Kashmir,21/08/1982,0,0,0
3203,EARTHQUAKE,Azad Kashmir,03/12/1982,0,78,0
3202,RAINS,Azad Kashmir,28/07/1982,0,0,0
3200,LANDSLIDE,Azad Kashmir,05/09/1981,0,0,0
3199,LANDSLIDE,Azad Kashmir,01/07/1981,0,0,0
3198,EARTHQUAKE,Azad Kashmir,09/01/1981,0,0,0
3197,LANDSLIDE,Azad Kashmir,12/10/1981,0,0,0
3196,RAINS,Azad Kashmir,07/09/1980,0,0,0
3195,LANDSLIDE,Azad Kashmir,30/09/1980,0,0,0
3194,RAINS,Azad Kashmir,05/08/1980,0,0,0
3191,LANDSLIDE,Azad Kashmir,19/05/2014,0,0,0
3190,LANDSLIDE,Azad Kashmir,21/07/2014,0,0,0
3188,LANDSLIDE,Azad Kashmir,06/04/2013,0,0,0
3187,RAINS,Azad Kashmir,05/04/2013,0,0,0
3186,LIGHTNING,Azad Kashmir,25/07/2012,0,0,0
3185,RAINS,Azad Kashmir,03/03/2012,0,0,0
3184,LANDSLIDE,Azad Kashmir,18/03/2011,0,0,0
3183,EARTHQUAKE,Azad Kashmir,21/01/2011,0,753,0
3182,LIGHTNING,Azad Kashmir,15/03/2011,0,0,0
3181,EARTHQUAKE,Azad Kashmir,04/11/2010,0,0,0
3180,LIGHTNING,Azad Kashmir,08/02/2010,0,0,0
3179,WINDSTORM,Azad Kashmir,16/08/1989,0,0,0
3178,LANDSLIDE,Azad Kashmir,01/08/1988,0,0,0
3177,EARTHQUAKE,Azad Kashmir,05/03/1988,0,346,0
3176,WINDSTORM,Azad Kashmir,12/09/1987,0,0,0
3175,RAINS,Azad Kashmir,07/02/1986,0,0,0
3174,LIGHTNING,Azad Kashmir,21/10/1986,0,0,0
3173,LANDSLIDE,Azad Kashmir,12/09/1985,0,0,0
3172,LANDSLIDE,Azad Kashmir,17/10/1985,0,0,0
3171,LIGHTNING,Azad Kashmir,05/04/1984,0,0,0
3170,EARTHQUAKE,Azad Kashmir,22/12/1983,0,776,0
3169,LANDSLIDE,Azad Kashmir,27/10/1983,0,0,0
3168,LIGHTNING,Azad Kashmir,18/08/1982,0,0,0
3167,EARTHQUAKE,Azad Kashmir,01/02/1982,0,0,0
3166,LIGHTNING,Azad Kashmir,03/10/1981,0,0,0
3165,EARTHQUAKE,Azad Kashmir,11/07/2010,0,935,0
3164,RAINS,Azad Kashmir,16/08/2009,0,0,0
3163,RAINS,Azad Kashmir,14/07/2009,0,0,0
3161,LANDSLIDE,Azad Kashmir,04/10/2008,0,0,0
3160,RAINS,Azad Kashmir,04/10/2008,0,0,0
3159,RAINS,Azad Kashmir,02/08/2007,0,0,0
3158,LIGHTNING,Azad Kashmir,07/08/2006,0,0,0
3157,EARTHQUAKE,Azad Kashmir,06/03/2006,0,0,0
3155,LIGHTNING,Azad Kashmir,01/07/2005,0,0,0
3154,LANDSLIDE,Azad Kashmir,16/04/2005,0,0,0
3152,LANDSLIDE,Azad Kashmir,14/03/2004,0,0,0
3151,RAINS,Azad Kashmir,10/07/2004,0,0,0
3150,RAINS,Azad Kashmir,11/10/2003,0,0,0
3149,LANDSLIDE,Azad Kashmir,06/03/2003,0,0,0
3148,LANDSLIDE,Azad Kashmir,27/03/2003,0,0,0
3147,RAINS,Azad Kashmir,01/03/2002,0,0,0
3146,LIGHTNING,Azad Kashmir,21/07/2002,0,0,0
3145,LIGHTNING,Azad Kashmir,04/10/2001,0,0,0
3144,LIGHTNING,Azad Kashmir,02/08/2001,0,0,0
3142,RAINS,Azad Kashmir,21/10/2000,0,0,0
3141,EARTHQUAKE,Azad Kashmir,09/02/2000,0,0,0
3140,LANDSLIDE,Azad Kashmir,03/03/1998,0,0,0
3139,RAINS,Azad Kashmir,03/02/1999,0,0,0
3138,RAINS,Azad Kashmir,23/10/1999,0,0,0
3137,RAINS,Azad Kashmir,04/10/1980,0,0,0
3136,WINDSTORM,Azad Kashmir,30/08/1980,0,0,0
3135,RAINS,Azad Kashmir,02/02/2014,0,0,0
3134,WINDSTORM,Azad Kashmir,18/07/2014,0,0,0
3133,LIGHTNING,Azad Kashmir,16/03/2013,0,0,0
3132,RAINS,Azad Kashmir,01/10/2013,0,0,0
3131,WINDSTORM,Azad Kashmir,16/08/2012,0,0,0
3130,LIGHTNING,Azad Kashmir,12/02/2011,0,0,0
3129,EARTHQUAKE,Azad Kashmir,24/04/2011,0,868,0
3128,RAINS,Azad Kashmir,03/07/2010,0,0,0
3127,WINDSTORM,Azad Kashmir,14/09/2010,0,0,0
3126,RAINS,Azad Kashmir,04/08/2009,0,0,0
3125,LIGHTNING,Azad Kashmir,15/07/2008,0,0,0
3124,EARTHQUAKE,Azad Kashmir,07/01/2008,0,0,0
3123,LANDSLIDE,Azad Kashmir,14/04/1998,0,0,0
3122,RAINS,Azad Kashmir,12/04/1998,0,0,0
3121,RAINS,Azad Kashmir,24/03/1997,0,0,0
3120,EARTHQUAKE,Azad Kashmir,03/09/1997,0,554,0
3259,LANDSLIDE,Azad Kashmir,02/07/1984,0,0,0
3257,EARTHQUAKE,Azad Kashmir,15/11/1983,0,0,0
3256,EARTHQUAKE,Azad Kashmir,04/12/1983,0,0,0
3254,RAINS,Azad Kashmir,29/08/1982,0,0,0
3253,RAINS,Azad Kashmir,24/07/1981,0,0,0
3252,RAINS,Azad Kashmir,02/10/1981,0,0,0
3251,AVALANCHE,Azad Kashmir,11/11/1980,0,0,0
3249,LANDSLIDE,Azad Kashmir,23/04/2014,0,0,0
3248,LIGHTNING,Azad Kashmir,18/02/2013,0,0,0
3247,RAINS,Azad Kashmir,06/10/2013,0,0,0
3246,EARTHQUAKE,Azad Kashmir,01/07/2012,0,464,0
3245,LIGHTNING,Azad Kashmir,08/08/2012,0,0,0
3032,RAINS,Azad Kashmir,08/03/2013,0,0,0
3031,FLOOD,Azad Kashmir,22/08/2000,0,216,0
3030,RAINS,Azad Kashmir,08/09/2005,0,0,0
3029,EPIDEMIC,Azad Kashmir,25/10/1996,0,78,0
3028,FLOOD,Azad Kashmir,27/03/1980,0,24,0
3027,EPIDEMIC,Azad Kashmir,17/09/2008,0,353,0
3025,LANDSLIDE,Azad Kashmir,21/08/2004,0,0,0
3024,FLOOD,Azad Kashmir,04/09/2012,0,65,0
3023,EPIDEMIC,Azad Kashmir,27/02/1988,0,480,0
3022,LANDSLIDE,Azad Kashmir,04/02/1998,0,0,0
3021,LANDSLIDE,Azad Kashmir,18/09/1994,0,0,0
3020,RAINS,Azad Kashmir,29/03/1997,0,0,0
3019,WINDSTORM,Azad Kashmir,04/07/1989,0,0,0
3017,RAINS,Azad Kashmir,04/10/1991,0,0,0
3016,FLOOD,Azad Kashmir,17/08/2010,0,82,0
3015,LIGHTNING,Azad Kashmir,09/08/2011,0,0,0
3014,RAINS,Azad Kashmir,03/10/1992,0,0,0
3012,EPIDEMIC,Azad Kashmir,25/04/2007,0,43,0
3011,WINDSTORM,Azad Kashmir,06/06/1995,0,0,0
3010,FLOOD,Azad Kashmir,06/02/2006,0,44,0
3009,RAINS,Azad Kashmir,03/10/1994,0,0,0
3008,EPIDEMIC,Azad Kashmir,24/07/1998,0,863,0
3007,EARTHQUAKE,Azad Kashmir,02/08/2003,0,556,0
3006,FLOOD,Azad Kashmir,18/10/2014,0,88,0
3005,LANDSLIDE,Azad Kashmir,21/09/2001,0,0,0
3001,FLOOD,Azad Kashmir,25/06/1987,0,374,0
3000,EPIDEMIC,Azad Kashmir,25/08/2013,0,98,0
2999,RAINS,Azad Kashmir,15/04/1982,0,0,0
2998,LIGHTNING,Azad Kashmir,05/07/2004,0,0,0
2994,FLOOD,Azad Kashmir,02/03/2006,0,48,0
2993,FLOOD,Azad Kashmir,15/06/2001,0,47,0
2992,RAINS,Azad Kashmir,21/02/1984,0,0,0
2991,LIGHTNING,Azad Kashmir,07/10/2011,0,0,0
2990,FLOOD,Azad Kashmir,08/04/1993,0,857,0
2989,LIGHTNING,Azad Kashmir,12/08/2004,0,0,0
2988,LIGHTNING,Azad Kashmir,21/03/1997,0,0,0
2987,LIGHTNING,Azad Kashmir,09/04/1992,0,0,0
2986,FLOOD,Azad Kashmir,16/09/1988,0,110,0
2985,EPIDEMIC,Azad Kashmir,03/08/2014,0,24,0
2984,LIGHTNING,Azad Kashmir,20/08/2009,0,0,0
2983,EARTHQUAKE,Azad Kashmir,05/01/2000,0,235,0
2981,EPIDEMIC,Azad Kashmir,11/03/1992,0,146,0
2980,EPIDEMIC,Azad Kashmir,21/07/1987,0,270,0
2979,LANDSLIDE,Azad Kashmir,18/07/1986,0,0,0
2978,FLOOD,Azad Kashmir,15/03/1994,0,57,0
2975,FLOOD,Azad Kashmir,09/03/2004,0,45,0
2974,EPIDEMIC,Azad Kashmir,25/04/2014,0,53,0
2973,EPIDEMIC,Azad Kashmir,24/07/1992,0,357,0
2972,EPIDEMIC,Azad Kashmir,06/08/2000,0,32,0
2971,RAINS,Azad Kashmir,07/02/1981,0,0,0
2970,FLOOD,Azad Kashmir,05/06/1994,0,196,0
2969,RAINS,Azad Kashmir,07/10/2014,0,0,0
2968,EPIDEMIC,Azad Kashmir,09/08/2014,0,62,0
2966,EPIDEMIC,Azad Kashmir,25/10/1996,0,543,0
2965,LIGHTNING,Azad Kashmir,06/08/1999,0,0,0
2964,LIGHTNING,Azad Kashmir,04/03/2007,0,0,0
2963,EPIDEMIC,Azad Kashmir,17/10/2014,0,36,0
2962,RAINS,Azad Kashmir,02/09/1986,0,0,0
2961,EPIDEMIC,Azad Kashmir,15/08/2014,0,86,0
2959,EPIDEMIC,Azad Kashmir,07/07/1987,0,253,0
2958,EPIDEMIC,Azad Kashmir,09/06/2006,0,54,0
2957,EPIDEMIC,Azad Kashmir,05/04/2003,0,58,0
2956,EPIDEMIC,Azad Kashmir,02/04/2009,0,68,0
2954,EPIDEMIC,Azad Kashmir,25/12/2013,0,56,0
2953,EPIDEMIC,Azad Kashmir,03/07/2005,0,47,0
2952,WINDSTORM,Azad Kashmir,07/07/1984,0,0,0
2950,LIGHTNING,Azad Kashmir,01/10/1980,0,0,0
2949,LANDSLIDE,Azad Kashmir,14/09/2008,0,0,0
2948,LANDSLIDE,Azad Kashmir,12/03/2001,0,0,0
2947,FLOOD,Azad Kashmir,07/07/1989,0,537,0
2946,FLOOD,Azad Kashmir,24/09/2002,0,95,0
2945,LANDSLIDE,Azad Kashmir,25/03/2008,0,0,0
2944,RAINS,Azad Kashmir,15/04/1996,0,0,0
2942,EPIDEMIC,Azad Kashmir,26/03/1993,0,737,0
2941,EPIDEMIC,Azad Kashmir,25/12/2010,0,42,0
2940,EPIDEMIC,Azad Kashmir,06/05/2008,0,105,0
2939,EPIDEMIC,Azad Kashmir,05/04/1999,0,268,0
2938,EPIDEMIC,Azad Kashmir,06/02/1994,0,1168,0
2937,EPIDEMIC,Azad Kashmir,25/10/1996,0,78,0
2936,EPIDEMIC,Azad Kashmir,25/12/2002,0,64,0
2935,EARTHQUAKE,Azad Kashmir,27/10/2011,0,543,0
2934,LANDSLIDE,Azad Kashmir,04/03/2010,0,0,0
2933,LIGHTNING,Azad Kashmir,08/03/1992,0,0,0
2932,EPIDEMIC,Azad Kashmir,14/06/1988,0,168,0
2931,LIGHTNING,Azad Kashmir,14/03/2000,0,0,0
2930,EPIDEMIC,Azad Kashmir,25/10/1996,0,53,0
2929,RAINS,Azad Kashmir,02/07/1980,0,0,0
2928,EPIDEMIC,Azad Kashmir,13/03/2009,0,73,0
2926,RAINS,Azad Kashmir,23/03/1992,0,0,0
2925,EPIDEMIC,Azad Kashmir,14/08/1993,0,643,0
