Serial,Event,&quot;Provincia&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2017-00274,RAIN,SAN JOSE,05/10/2017,0,0,9850
2017-00273,LANDSLIDE,SAN JOSE,05/10/2017,0,0,26549
2017-00272,RAIN,SAN JOSE,05/10/2017,8,0,0
2017-00271,RAIN,SAN JOSE,05/10/2017,3,0,0
2017-00270,LANDSLIDE,SAN JOSE,05/10/2017,0,0,44248
2017-00269,RAIN,SAN JOSE,05/10/2017,0,0,44248
2017-00268,RAIN,SAN JOSE,05/10/2017,20,0,43478
2017-00267,LANDSLIDE,SAN JOSE,05/10/2017,8,0,0
2017-00266,LANDSLIDE,SAN JOSE,05/10/2017,0,0,176991
2017-00265,SPATE,SAN JOSE,05/10/2017,0,0,95652
2017-00264,RAIN,SAN JOSE,05/10/2017,28,0,26549
2017-00263,RAIN,SAN JOSE,05/10/2017,36,0,9500
2017-00262,RAIN,SAN JOSE,05/10/2017,0,0,79646
2017-00261,LANDSLIDE,SAN JOSE,05/10/2017,52,0,23087
2017-00260,SPATE,SAN JOSE,05/10/2017,16,0,53097
2017-00259,LANDSLIDE,SAN JOSE,05/10/2017,12,0,52174
2017-00258,RAIN,SAN JOSE,05/10/2017,52,0,79646
2017-00257,RAIN,SAN JOSE,05/10/2017,12,0,286957
2017-00256,LANDSLIDE,SAN JOSE,05/10/2017,12,0,35398
2017-00255,RAIN,SAN JOSE,05/10/2017,32,0,5217
2017-00254,RAIN,SAN JOSE,05/10/2017,24,0,147826
2017-00253,RAIN,SAN JOSE,05/10/2017,0,0,217391
2017-00252,RAIN,SAN JOSE,05/10/2017,20,0,176991
2017-00251,FLOOD,SAN JOSE,05/10/2017,0,0,88496
2017-00250,RAIN,SAN JOSE,05/10/2017,12,0,300885
2017-00249,RAIN,SAN JOSE,05/10/2017,60,0,254867
2017-00248,RAIN,SAN JOSE,05/10/2017,0,0,43478
2017-00247,FLOOD,SAN JOSE,05/10/2017,48,0,415929
2017-00246,FLOOD,SAN JOSE,05/10/2017,0,0,532743
2017-00245,LANDSLIDE,SAN JOSE,05/10/2017,0,0,69565
2017-00244,LANDSLIDE,SAN JOSE,05/10/2017,0,0,88496
2017-00243,LANDSLIDE,SAN JOSE,05/10/2017,0,0,144348
2017-00242,RAIN,SAN JOSE,05/10/2017,44,0,660177
2017-00241,SPATE,SAN JOSE,05/10/2017,0,0,217391
2017-00240,LANDSLIDE,SAN JOSE,05/10/2017,64,0,106195
2017-00239,RAIN,SAN JOSE,05/10/2017,24,0,341593
2017-00238,LANDSLIDE,ALAJUELA,05/10/2017,8,0,0
2017-00237,LANDSLIDE,ALAJUELA,05/10/2017,16,0,5310
2017-00236,LANDSLIDE,ALAJUELA,05/10/2017,12,0,0
2017-00235,FLOOD,ALAJUELA,05/10/2017,28,0,86956
2017-00234,SPATE,ALAJUELA,05/10/2017,0,0,78261
2017-00233,SPATE,ALAJUELA,05/10/2017,0,0,79646
2017-00232,FLOOD,ALAJUELA,05/10/2017,20,0,139130
2017-00231,FLOOD,ALAJUELA,05/10/2017,20,0,95652
2017-00230,LANDSLIDE,ALAJUELA,05/10/2017,0,0,61947
2017-00229,LANDSLIDE,ALAJUELA,05/10/2017,20,0,53097
2017-00228,RAIN,ALAJUELA,05/10/2017,128,0,0
2017-00227,RAIN,SAN JOSE,05/10/2017,0,0,1088496
2017-00226,RAIN,SAN JOSE,05/10/2017,0,0,1700885
2017-00225,RAIN,SAN JOSE,05/10/2017,0,0,476106
2017-00224,RAIN,SAN JOSE,05/10/2017,0,0,713043
2017-00223,RAIN,SAN JOSE,05/10/2017,0,0,463717
2017-00222,RAIN,SAN JOSE,05/10/2017,0,0,274336
2017-00221,RAIN,SAN JOSE,05/10/2017,0,0,9000
2017-00220,RAIN,SAN JOSE,05/10/2017,0,0,29565
2017-00219,RAIN,SAN JOSE,05/10/2017,0,0,44248
2017-00218,LANDSLIDE,SAN JOSE,05/10/2017,0,0,33398
2017-00217,LANDSLIDE,SAN JOSE,05/10/2017,0,0,52097
2017-00216,LANDSLIDE,SAN JOSE,05/10/2017,0,0,12000
2017-00215,LANDSLIDE,SAN JOSE,05/10/2017,0,0,35398
2017-00214,LANDSLIDE,SAN JOSE,05/10/2017,0,0,26549
2017-00213,LANDSLIDE,SAN JOSE,05/10/2017,0,0,70796
2017-00212,LANDSLIDE,SAN JOSE,05/10/2017,0,0,70796
2017-00211,LANDSLIDE,SAN JOSE,05/10/2017,0,0,35398
2017-00210,LANDSLIDE,SAN JOSE,05/10/2017,0,0,17000
2017-00209,LANDSLIDE,SAN JOSE,05/10/2017,0,0,35398
2017-00207,FLOOD,SAN JOSE,05/10/2017,0,0,61947
2017-00206,RAIN,SAN JOSE,05/10/2017,0,0,19000
2017-00205,RAIN,SAN JOSE,05/10/2017,0,0,341593
2017-00204,LANDSLIDE,SAN JOSE,05/10/2017,0,0,53097
2017-00203,RAIN,SAN JOSE,05/10/2017,0,0,26549
2017-00202,LANDSLIDE,SAN JOSE,05/10/2017,0,0,113044
2017-00201,FLOOD,SAN JOSE,05/10/2017,0,0,174
2017-00200,RAIN,SAN JOSE,05/10/2017,0,0,1770
2017-00199,RAIN,SAN JOSE,05/10/2017,0,0,5809
2017-00198,FLOOD,SAN JOSE,05/10/2017,0,0,88496
2017-00197,FLOOD,SAN JOSE,05/10/2017,0,0,97345
2017-00196,RAIN,SAN JOSE,05/10/2017,0,0,3200
2017-00195,RAIN,SAN JOSE,05/10/2017,0,0,5739
2017-00194,RAIN,SAN JOSE,05/10/2017,0,0,5478
2017-00193,FLOOD,SAN JOSE,05/10/2017,0,0,17699
2017-00192,RAIN,SAN JOSE,05/10/2017,0,0,20000
2017-00191,RAIN,SAN JOSE,05/10/2017,0,0,26549
2017-00190,LANDSLIDE,SAN JOSE,05/10/2017,4,0,0
2017-00189,RAIN,SAN JOSE,05/10/2017,8,0,40000
2017-00188,RAIN,SAN JOSE,05/10/2017,64,0,40000
2017-00187,RAIN,SAN JOSE,05/10/2017,4,0,20870
2017-00186,RAIN,SAN JOSE,05/10/2017,0,0,204087
2017-00185,RAIN,SAN JOSE,05/10/2017,0,0,11861
2017-00184,RAIN,SAN JOSE,05/10/2017,0,0,6957
2017-00183,LANDSLIDE,SAN JOSE,05/10/2017,0,0,870
2017-00182,RAIN,SAN JOSE,05/10/2017,0,0,9000
2017-00181,RAIN,SAN JOSE,05/10/2017,4,0,4348
217-00001,LANDSLIDE,SAN JOSE,05/10/2017,0,0,88496
2017-00180,RAIN,SAN JOSE,05/10/2017,0,0,61947
2017-00179,RAIN,SAN JOSE,05/10/2017,0,0,35398
2017-00178,RAIN,SAN JOSE,05/10/2017,4,0,7000
2017-00177,FLOOD,SAN JOSE,05/10/2017,4,0,0
2017-00176,RAIN,SAN JOSE,05/10/2017,0,0,79646
2017-00175,RAIN,SAN JOSE,05/10/2017,0,0,2696
2017-00174,FLOOD,SAN JOSE,05/10/2017,0,0,17391
2017-00173,FLOOD,SAN JOSE,05/10/2017,0,0,44000
2017-00172,RAIN,SAN JOSE,05/10/2017,0,0,10000
2017-00171,RAIN,SAN JOSE,05/10/2017,0,0,19000
2017-00170,RAIN,SAN JOSE,05/10/2017,0,0,12000
2017-00169,LANDSLIDE,SAN JOSE,05/10/2017,4,0,70796
2017-00168,LANDSLIDE,SAN JOSE,05/10/2017,0,0,17699
2017-00167,LANDSLIDE,SAN JOSE,05/10/2017,0,0,15500
2017-00166,RAIN,SAN JOSE,05/10/2017,0,0,4425
2017-00165,RAIN,SAN JOSE,05/10/2017,0,0,17699
2017-00164,RAIN,SAN JOSE,05/10/2017,0,0,17699
2017-00163,RAIN,SAN JOSE,05/10/2017,0,0,5100
2017-00162,RAIN,SAN JOSE,05/10/2017,0,0,26549
2017-00161,RAIN,SAN JOSE,05/10/2017,0,0,3450
2017-00160,RAIN,SAN JOSE,05/10/2017,0,0,5600
2017-00159,RAIN,SAN JOSE,05/10/2017,0,0,5500
2017-00158,RAIN,SAN JOSE,05/10/2017,0,0,15000
2017-00157,RAIN,SAN JOSE,05/10/2017,0,0,4425
2017-00156,RAIN,SAN JOSE,05/10/2017,0,0,8850
2017-00155,RAIN,SAN JOSE,05/10/2017,0,0,17000
2017-00154,RAIN,SAN JOSE,05/10/2017,0,0,19000
2017-00153,SPATE,SAN JOSE,05/10/2017,0,0,56000
2017-00152,FLOOD,SAN JOSE,05/10/2017,0,0,132743
2017-00151,RAIN,SAN JOSE,05/10/2017,0,0,70796
2017-00150,LANDSLIDE,SAN JOSE,05/10/2017,0,0,646018
2017-00149,RAIN,SAN JOSE,05/10/2017,0,0,8696
2017-00148,RAIN,SAN JOSE,05/10/2017,0,0,1100
2017-00147,RAIN,ALAJUELA,05/10/2017,0,0,16000
2017-00146,RAIN,ALAJUELA,05/10/2017,0,0,150442
2017-00145,RAIN,ALAJUELA,05/10/2017,0,0,18000
2017-00144,LANDSLIDE,ALAJUELA,05/10/2017,0,0,0
2017-00143,LANDSLIDE,ALAJUELA,05/10/2017,0,0,0
2017-00142,LANDSLIDE,ALAJUELA,05/10/2017,0,0,88496
2017-00141,RAIN,ALAJUELA,05/10/2017,0,0,35398
2017-00140,LANDSLIDE,ALAJUELA,05/10/2017,0,0,3000
2017-00139,RAIN,ALAJUELA,05/10/2017,0,0,35398
2017-00138,RAIN,ALAJUELA,05/10/2017,0,0,26087
2017-00137,LANDSLIDE,ALAJUELA,05/10/2017,0,0,106195
2017-00136,LANDSLIDE,ALAJUELA,05/10/2017,0,0,35398
2017-00135,LANDSLIDE,ALAJUELA,05/10/2017,0,0,17699
2017-00134,RAIN,ALAJUELA,05/10/2017,0,0,38261
2017-00133,RAIN,ALAJUELA,05/10/2017,0,0,34783
2017-00132,RAIN,ALAJUELA,05/10/2017,0,0,150442
2017-00131,FLOOD,ALAJUELA,05/10/2017,0,0,106195
2017-00130,LANDSLIDE,ALAJUELA,05/10/2017,0,0,0
2017-00129,LANDSLIDE,ALAJUELA,05/10/2017,0,0,28319
2017-00128,SPATE,ALAJUELA,05/10/2017,0,0,123894
2017-00127,FLOOD,ALAJUELA,05/10/2017,0,0,123894
2017-00126,SPATE,ALAJUELA,05/10/2017,0,0,318584
2017-00125,RAIN,ALAJUELA,05/10/2017,0,0,45778
2017-00124,RAIN,ALAJUELA,05/10/2017,0,0,43478
2017-00123,LANDSLIDE,ALAJUELA,05/10/2017,0,0,53618
2017-00122,LANDSLIDE,ALAJUELA,05/10/2017,0,0,1958
2017-00121,RAIN,ALAJUELA,05/10/2017,0,0,66372
2017-00120,RAIN,ALAJUELA,05/10/2017,0,0,3540
2017-00119,RAIN,ALAJUELA,05/10/2017,0,0,0
2017-00118,RAIN,ALAJUELA,05/10/2017,0,0,0
2017-00117,LANDSLIDE,ALAJUELA,05/10/2017,0,0,3540
2017-00116,RAIN,ALAJUELA,05/10/2017,0,0,247788
2017-00115,RAIN,CARTAGO,05/10/2017,0,0,1200
2017-00114,RAIN,CARTAGO,05/10/2017,0,0,1097
2017-00113,RAIN,CARTAGO,05/10/2017,0,0,2473
2017-00112,RAIN,CARTAGO,05/10/2017,0,0,3218
2017-00111,RAIN,CARTAGO,05/10/2017,0,0,6856
2017-00110,RAIN,CARTAGO,05/10/2017,0,0,14642
2017-00109,STRONGWIND,CARTAGO,05/10/2017,0,0,43478
2017-00108,RAIN,CARTAGO,05/10/2017,0,0,8424
2017-00107,STRONGWIND,CARTAGO,05/10/2017,0,0,4345
2017-00106,STRONGWIND,CARTAGO,05/10/2017,0,0,1052
2017-00105,LANDSLIDE,CARTAGO,05/10/2017,0,0,380531
2017-00104,LANDSLIDE,CARTAGO,05/10/2017,0,0,1141593
2017-00103,LANDSLIDE,CARTAGO,05/10/2017,0,0,228319
2017-00102,LANDSLIDE,CARTAGO,05/10/2017,0,0,380531
2017-00101,LANDSLIDE,CARTAGO,05/10/2017,0,0,1484071
2017-00100,LANDSLIDE,CARTAGO,05/10/2017,0,0,981770
2017-00099,LANDSLIDE,CARTAGO,05/10/2017,0,0,190265
2017-00098,LANDSLIDE,CARTAGO,05/10/2017,0,0,0
2017-00097,FLOOD,CARTAGO,05/10/2017,0,0,5310
2017-00096,RAIN,CARTAGO,05/10/2017,0,0,2655
2017-00095,LANDSLIDE,CARTAGO,05/10/2017,0,0,53097
2017-00094,LANDSLIDE,ALAJUELA,05/10/2017,0,0,9112
2017-00093,LANDSLIDE,ALAJUELA,05/10/2017,0,0,7522
2017-00092,RAIN,ALAJUELA,05/10/2017,0,0,0
2017-00091,RAIN,ALAJUELA,05/10/2017,0,0,0
2017-00090,RAIN,ALAJUELA,05/10/2017,0,0,44690
2017-00089,RAIN,ALAJUELA,05/10/2017,0,0,0
2017-00088,RAIN,ALAJUELA,05/10/2017,0,0,4212
2017-00087,RAIN,ALAJUELA,05/10/2017,0,0,35398
2017-00086,RAIN,ALAJUELA,05/10/2017,0,0,292035
2017-00085,RAIN,ALAJUELA,05/10/2017,0,0,26549
2017-00084,RAIN,ALAJUELA,05/10/2017,0,0,21239
2017-00083,RAIN,ALAJUELA,05/10/2017,0,0,14159
2017-00082,RAIN,ALAJUELA,05/10/2017,0,0,29204
2017-00081,LANDSLIDE,ALAJUELA,05/10/2017,0,0,442
2017-00080,LANDSLIDE,ALAJUELA,05/10/2017,0,0,2124
2017-00079,SPATE,ALAJUELA,05/10/2017,0,0,265486
2017-00078,RAIN,ALAJUELA,05/10/2017,0,0,19939
2017-00077,LANDSLIDE,SAN JOSE,05/10/2017,0,0,104276
2017-00076,RAIN,ALAJUELA,05/10/2017,0,0,0
2017-00075,RAIN,ALAJUELA,05/10/2017,0,0,0
2017-00074,RAIN,CARTAGO,05/10/2017,0,0,1168
2017-00073,RAIN,CARTAGO,05/10/2017,0,0,2920
2017-00072,RAIN,CARTAGO,05/10/2017,0,0,157
2017-00071,RAIN,CARTAGO,05/10/2017,0,0,0
2017-00070,FLOOD,CARTAGO,05/10/2017,0,0,732
2017-00069,RAIN,CARTAGO,05/10/2017,0,0,2235
2017-00068,RAIN,HEREDIA,05/10/2017,0,0,530
2017-00067,SPATE,HEREDIA,05/10/2017,0,0,70796
2017-00066,FLOOD,SAN JOSE,05/10/2017,0,0,2654
2017-00065,LANDSLIDE,SAN JOSE,05/10/2017,0,0,918261
2017-00064,LANDSLIDE,ALAJUELA,05/10/2017,0,0,88495
2017-00063,SPATE,SAN JOSE,05/10/2017,24,0,141592
2017-00062,FLOOD,SAN JOSE,05/10/2017,0,0,147826
2017-00061,SPATE,SAN JOSE,05/10/2017,12,0,0
2017-00060,STRONGWIND,CARTAGO,05/10/2017,0,0,212
2017-00059,RAIN,CARTAGO,05/10/2017,0,0,13256
2017-00058,RAIN,CARTAGO,05/10/2017,0,0,1327
2017-00057,RAIN,CARTAGO,05/10/2017,0,0,195
2017-00056,RAIN,HEREDIA,05/10/2017,0,0,84955
2017-00055,RAIN,HEREDIA,05/10/2017,0,0,5884
2017-00054,LANDSLIDE,SAN JOSE,05/10/2017,0,0,4593
2017-00053,RAIN,SAN JOSE,05/10/2017,0,0,522
2017-00052,RAIN,HEREDIA,05/10/2017,0,0,1415929
2017-00051,RAIN,SAN JOSE,05/10/2017,0,0,375942
2017-00049,LANDSLIDE,SAN JOSE,05/10/2017,0,0,79646
2017-00048,RAIN,SAN JOSE,05/10/2017,0,0,353982
2017-00047,RAIN,ALAJUELA,05/10/2017,0,0,700884
2017-00046,RAIN,ALAJUELA,05/10/2017,0,0,584070
2017-00045,SPATE,SAN JOSE,06/10/2017,0,0,0
2017-00044,SURGE,GUANACASTE,05/10/2017,0,0,0
2017-00043,SURGE,GUANACASTE,05/10/2017,0,0,0
2017-00042,FLOOD,GUANACASTE,05/10/2017,0,0,660870
2017-00041,SPATE,GUANACASTE,05/10/2017,0,0,0
2017-00040,LANDSLIDE,ALAJUELA,05/10/2017,9,0,0
2017-00039,LANDSLIDE,PUNTARENAS,05/10/2017,0,0,0
2017-00038,LANDSLIDE,ALAJUELA,05/10/2017,0,0,0
2017-00037,LANDSLIDE,SAN JOSE,05/10/2017,0,0,0
2017-00036,SPATE,PUNTARENAS,05/10/2017,0,0,0
2017-00035,STORM,GUANACASTE,05/10/2017,0,0,0
2017-00034,LANDSLIDE,CARTAGO,05/10/2017,1,0,0
2017-00033,LANDSLIDE,SAN JOSE,05/10/2017,0,0,0
2016-00265,SPATE,ALAJUELA,25/11/2016,0,0,0
2016-00264,SPATE,ALAJUELA,25/11/2016,0,0,0
2016-00263,RAIN,PUNTARENAS,24/11/2016,0,0,654461.51
2016-00262,RAIN,PUNTARENAS,24/11/2016,0,0,55902.84
2016-00261,RAIN,PUNTARENAS,24/11/2016,0,0,22018.66
2016-00260,RAIN,PUNTARENAS,24/11/2016,0,0,82619.81
2016-00259,RAIN,PUNTARENAS,24/11/2016,0,0,420789.43
2016-00258,RAIN,PUNTARENAS,24/11/2016,0,0,26540.45
2016-00257,RAIN,PUNTARENAS,24/11/2016,0,0,309987.5
2016-00256,RAIN,PUNTARENAS,24/11/2016,0,0,38692.62
2016-00255,RAIN,PUNTARENAS,24/11/2016,0,0,49273.08
2016-00254,RAIN,PUNTARENAS,24/11/2016,0,0,33205.93
2016-00253,RAIN,PUNTARENAS,24/11/2016,0,0,42243.26
2016-00252,RAIN,PUNTARENAS,24/11/2016,0,0,98724.77
2016-00251,RAIN,PUNTARENAS,24/11/2016,0,0,129223.08
2016-00250,RAIN,PUNTARENAS,24/11/2016,0,0,113505.98
2016-00249,RAIN,PUNTARENAS,24/11/2016,0,0,130054.21
2016-00248,RAIN,PUNTARENAS,24/11/2016,8,0,0
2016-00247,RAIN,PUNTARENAS,24/11/2016,20,0,26790.5
2016-00246,RAIN,PUNTARENAS,24/11/2016,0,0,8930.17
2016-00245,RAIN,PUNTARENAS,24/11/2016,0,0,17860.33
2016-00244,RAIN,PUNTARENAS,24/11/2016,0,0,44650.83
2016-00243,RAIN,PUNTARENAS,24/11/2016,0,0,80371.49
2016-00242,RAIN,PUNTARENAS,24/11/2016,0,0,21432.4
2016-00241,RAIN,PUNTARENAS,24/11/2016,0,0,125022.33
2016-00240,RAIN,PUNTARENAS,24/11/2016,0,0,107161.99
2016-00239,RAIN,PUNTARENAS,24/11/2016,0,0,53581
2016-00238,RAIN,PUNTARENAS,24/11/2016,0,0,17860.33
2016-00237,RAIN,PUNTARENAS,24/11/2016,0,0,53581
2016-00236,RAIN,PUNTARENAS,24/11/2016,0,0,50008.93
2016-00235,RAIN,PUNTARENAS,24/11/2016,0,0,45200.93
2016-00234,RAIN,PUNTARENAS,24/11/2016,0,0,44650.83
2016-00233,RAIN,PUNTARENAS,24/11/2016,0,0,41078.76
2016-00232,RAIN,PUNTARENAS,24/11/2016,0,0,26790.5
2016-00231,RAIN,PUNTARENAS,24/11/2016,0,0,60278.62
2016-00230,LANDSLIDE,PUNTARENAS,24/11/2016,0,0,139766.03
2016-00229,RAIN,PUNTARENAS,24/11/2016,4,0,97310.23
2016-00228,RAIN,PUNTARENAS,24/11/2016,0,0,147526.34
2016-00227,RAIN,PUNTARENAS,24/11/2016,0,0,73577.42
2016-00226,RAIN,PUNTARENAS,24/11/2016,0,0,56795.86
2016-00225,RAIN,PUNTARENAS,24/11/2016,0,0,13080.91
2016-00224,RAIN,PUNTARENAS,24/11/2016,0,0,63948.92
2016-00223,RAIN,PUNTARENAS,24/11/2016,0,0,100893.02
2016-00222,RAIN,PUNTARENAS,24/11/2016,0,0,15581.35
2016-00221,RAIN,PUNTARENAS,24/11/2016,0,0,67512.06
2016-00220,RAIN,PUNTARENAS,24/11/2016,0,0,75013.4
2016-00219,RAIN,PUNTARENAS,24/11/2016,0,0,178603.32
2016-00218,RAIN,PUNTARENAS,24/11/2016,0,0,107438.83
2016-00217,RAIN,PUNTARENAS,24/11/2016,0,0,186161.81
2016-00216,RAIN,PUNTARENAS,24/11/2016,0,0,114327.56
2016-00215,RAIN,PUNTARENAS,24/11/2016,0,0,107161.99
2017-00032,RAIN,PUNTARENAS,24/11/2016,0,0,169605.29
2016-00214,RAIN,PUNTARENAS,24/11/2016,0,0,15183.07
2016-00213,RAIN,PUNTARENAS,24/11/2016,0,0,101384.18
2017-00031,RAIN,PUNTARENAS,24/11/2016,0,0,32148.6
2016-00212,RAIN,PUNTARENAS,24/11/2016,0,0,0
2016-00211,LANDSLIDE,PUNTARENAS,24/11/2016,0,0,62.15
2017-00030,RAIN,PUNTARENAS,24/11/2016,0,0,39267.73
2016-00210,RAIN,PUNTARENAS,24/11/2016,4,0,86908
2016-00209,EARTHQUAKE,CARTAGO,30/11/2016,4,0,0
2016-00208,EARTHQUAKE,CARTAGO,30/11/2016,60,0,0
2016-00207,RAIN,ALAJUELA,25/11/2016,0,0,3736683
2016-00206,RAIN,PUNTARENAS,25/11/2016,0,0,5963531
2016-00205,RAIN,ALAJUELA,25/11/2016,0,0,33899728
2016-00204,RAIN,ALAJUELA,25/11/2016,0,0,2421251
2016-00203,RAIN,PUNTARENAS,25/11/2016,0,0,6120005.01
2016-00202,RAIN,PUNTARENAS,25/11/2016,0,0,1554549
2016-00201,RAIN,PUNTARENAS,25/11/2016,0,0,1284479
2016-00200,RAIN,PUNTARENAS,25/11/2016,0,0,540722
2016-00199,RAIN,PUNTARENAS,25/11/2016,0,0,757647
2017-00028,SPATE,CARTAGO,07/07/2017,2,0,0
2017-00027,LANDSLIDE,SAN JOSE,07/07/2017,0,0,0
2017-00026,FLOOD,SAN JOSE,07/07/2017,0,0,0
2017-00025,RAIN,SAN JOSE,07/07/2017,0,0,0
2017-00024,FLOOD,PUNTARENAS,19/06/2017,8,0,0
2017-00023,STORM,CARTAGO,19/06/2017,0,0,0
2017-00021,LANDSLIDE,SAN JOSE,15/06/2017,58,0,0
2017-00020,LANDSLIDE,SAN JOSE,09/06/2017,80,0,0
2017-00019,SPATE,CARTAGO,06/06/2017,160,0,0
2017-00018,FLOOD,SAN JOSE,05/06/2017,0,0,0
2017-00017,STRONGWIND,HEREDIA,30/05/2017,0,0,0
2017-00016,RAIN,SAN JOSE,30/05/2017,0,0,0
2017-00015,LANDSLIDE,GUANACASTE,26/05/2017,60,0,246428.57
2017-00014,FLOOD,SAN JOSE,18/05/2017,0,0,0
2017-00013,LANDSLIDE,SAN JOSE,17/05/2017,150,0,0
2017-00012,FLOOD,LIMON,10/01/2017,44,0,0
2017-00011,FLOOD,LIMON,10/01/2017,0,0,0
2017-00010,STRONGWIND,HEREDIA,10/01/2017,0,0,0
2017-00009,STRONGWIND,HEREDIA,10/01/2017,0,0,0
2017-00008,STRONGWIND,SAN JOSE,10/01/2017,0,0,0
2017-00007,STRONGWIND,HEREDIA,10/01/2017,0,0,0
2017-00006,STRONGWIND,GUANACASTE,10/01/2017,0,0,0
2017-00005,STRONGWIND,SAN JOSE,10/01/2017,0,0,0
2017-00004,STRONGWIND,CARTAGO,10/01/2017,4,0,0
2017-00003,STRONGWIND,SAN JOSE,10/01/2017,8,0,0
2017-00002,STRONGWIND,ALAJUELA,10/01/2017,8,0,0
2017-00001,STRONGWIND,CARTAGO,10/01/2017,0,0,0
2016-00198,EARTHQUAKE,CARTAGO,30/11/2016,16,4000,0
2016-00197,EARTHQUAKE,CARTAGO,30/11/2016,0,0,0
2016-00196,EARTHQUAKE,ALAJUELA,02/07/2016,0,0,0
2016-00195,EARTHQUAKE,ALAJUELA,02/07/2016,0,0,0
2016-00194,EARTHQUAKE,ALAJUELA,02/07/2016,0,0,0
2016-00193,EARTHQUAKE,ALAJUELA,02/07/2016,0,0,0
2016-00192,EARTHQUAKE,ALAJUELA,02/07/2016,0,0,0
2016-00191,EARTHQUAKE,ALAJUELA,02/07/2016,0,0,0
2016-00190,EARTHQUAKE,ALAJUELA,02/07/2016,0,0,0
2016-00189,STRONGWIND,SAN JOSE,19/01/2016,0,0,0
2016-00188,STRONGWIND,CARTAGO,03/06/2016,0,0,0
2016-00187,STRONGWIND,CARTAGO,11/02/2016,4,0,0
2016-00186,ERUPTION,CARTAGO,18/05/2016,0,0,0
2016-00185,ERUPTION,CARTAGO,18/05/2016,0,0,0
2016-00184,ERUPTION,CARTAGO,18/05/2016,0,0,0
2016-00183,ERUPTION,CARTAGO,18/05/2016,0,0,0
2016-00182,ERUPTION,CARTAGO,18/05/2016,0,0,0
2016-00181,ERUPTION,CARTAGO,18/05/2016,0,0,0
2016-00180,ERUPTION,CARTAGO,18/05/2016,0,0,0
2016-00179,ERUPTION,CARTAGO,18/05/2016,0,0,0
2016-00178,ERUPTION,CARTAGO,18/05/2016,0,0,0
2016-00177,EARTHQUAKE,CARTAGO,30/11/2016,32,0,0
2016-00176,EARTHQUAKE,CARTAGO,2016/0/0,12,0,0
2016-00175,EARTHQUAKE,CARTAGO,30/11/2016,16,0,0
2016-00174,EARTHQUAKE,ALAJUELA,02/07/2016,0,0,0
2016-00173,FLOOD,LIMON,25/11/2016,8,0,102608
2016-00172,RAIN,LIMON,25/11/2016,12,0,5217
2016-00171,FLOOD,LIMON,25/11/2016,24,0,3478
2016-00170,FLOOD,LIMON,25/11/2016,28,0,24347
2016-00169,RAIN,LIMON,25/11/2016,24,0,0
2016-00168,RAIN,HEREDIA,25/11/2016,40,0,1744116.81
2016-00167,RAIN,HEREDIA,25/11/2016,20,0,0
2016-00166,RAIN,HEREDIA,25/11/2016,20,0,0
2016-00165,RAIN,HEREDIA,25/11/2016,40,0,14288.27
2016-00164,RAIN,HEREDIA,25/11/2016,40,0,0
2016-00163,FLOOD,ALAJUELA,25/11/2016,64,0,0
2016-00162,SPATE,GUANACASTE,25/11/2016,36,36,9778.53
2016-00161,SPATE,GUANACASTE,25/11/2016,28,28,0
2016-00160,SPATE,GUANACASTE,25/11/2016,24,24,0
2016-00159,SPATE,GUANACASTE,25/11/2016,20,0,0
2016-00158,SPATE,GUANACASTE,25/11/2016,16,0,0
2016-00157,SPATE,GUANACASTE,25/11/2016,8,0,0
2016-00156,RAIN,GUANACASTE,25/11/2016,16,16,16659.22
2016-00155,RAIN,GUANACASTE,25/11/2016,12,12,0
2016-00154,SPATE,GUANACASTE,25/11/2016,8,8,0
2016-00153,SPATE,GUANACASTE,25/11/2016,24,24,0
2016-00152,SPATE,GUANACASTE,25/11/2016,32,32,69648.15
2016-00151,RAIN,GUANACASTE,25/11/2016,8,0,0
2016-00150,SPATE,GUANACASTE,25/11/2016,12,0,0
2016-00149,SPATE,GUANACASTE,25/11/2016,16,0,0
2016-00148,SPATE,GUANACASTE,25/11/2016,100,0,0
2016-00147,SPATE,GUANACASTE,25/11/2016,48,0,0
2016-00146,RAIN,GUANACASTE,25/11/2016,40,0,0
2016-00145,SPATE,GUANACASTE,25/11/2016,52,0,0
2016-00144,SPATE,GUANACASTE,25/11/2016,0,0,0
2016-00143,SPATE,GUANACASTE,25/11/2016,20,0,0
2016-00142,SPATE,GUANACASTE,25/11/2016,28,0,0
2016-00141,SPATE,GUANACASTE,25/11/2016,24,0,0
2016-00140,SPATE,GUANACASTE,25/11/2016,0,0,0
2016-00139,SPATE,GUANACASTE,25/11/2016,16,0,0
2016-00138,SPATE,ALAJUELA,25/11/2016,15,0,0
2016-00137,SPATE,ALAJUELA,25/11/2016,16,0,0
2016-00136,SPATE,ALAJUELA,25/11/2016,20,0,0
2016-00135,SPATE,ALAJUELA,25/11/2016,0,0,0
2016-00134,SPATE,ALAJUELA,25/11/2016,4,0,0
2016-00133,SPATE,ALAJUELA,25/11/2016,4,0,0
2016-00132,SPATE,ALAJUELA,25/11/2016,20,0,0
2016-00131,SPATE,ALAJUELA,25/11/2016,8,0,0
2016-00130,SPATE,ALAJUELA,25/11/2016,4,0,0
2016-00129,SPATE,ALAJUELA,25/11/2016,4,0,0
